Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:58:11.901,0,30229.68
2025-11-16 15:58:11.901,1,38636.91
2025-11-16 15:58:11.901,2,41920.75
2025-11-16 15:58:11.901,3,41139.08
2025-11-16 15:58:11.901,4,41397.01
2025-11-16 15:58:11.901,5,41526.96
2025-11-16 15:58:11.901,6,42320.58
2025-11-16 15:58:11.901,7,42590.57
2025-11-16 15:58:11.901,8,41788.82
2025-11-16 15:58:11.901,9,41788.82
2025-11-16 15:58:11.901,10,42658.5
2025-11-16 15:58:11.901,11,41267.73
2025-11-16 15:58:11.901,12,42455.23
2025-11-16 15:58:11.901,13,41986.96
2025-11-16 15:58:11.901,14,43698.91
2025-11-16 15:58:11.901,15,42320.58
2025-11-16 15:58:11.901,16,43983.32
2025-11-16 15:58:11.901,17,44126.66
2025-11-16 15:58:11.901,18,44561.25
2025-11-16 15:58:11.901,19,45451.66
2025-11-16 15:58:11.901,20,45754.95
2025-11-16 15:58:11.901,21,46371.55
2025-11-16 15:58:11.901,22,42387.82
2025-11-16 15:58:11.901,23,47161.71
2025-11-16 15:58:11.901,24,43698.91
2025-11-16 15:58:11.901,25,44707.67
2025-11-16 15:58:11.901,26,47565.14
2025-11-16 15:58:11.901,27,45754.95
2025-11-16 15:58:11.901,28,44054.89
2025-11-16 15:58:11.901,29,45907.83
2025-11-16 15:58:11.901,30,45002.86
2025-11-16 15:58:11.901,31,48305.81
2025-11-16 15:58:11.901,32,84035.92
2025-11-16 15:58:11.901,33,43557.83
2025-11-16 15:58:11.901,34,48641.14
2025-11-16 15:58:11.901,35,46527.84
2025-11-16 15:58:11.901,36,45831.29
2025-11-16 15:58:11.901,37,45301.25
2025-11-16 15:58:11.901,38,51284.3
2025-11-16 15:58:11.901,39,64212.57
2025-11-16 15:58:11.901,40,119495.26
2025-11-16 15:58:11.901,41,55939.52
2025-11-16 15:58:11.901,42,44854.87
2025-11-16 15:58:11.901,43,44854.87
2025-11-16 15:58:11.901,44,63810.02
2025-11-16 15:58:11.901,45,109291.9
2025-11-16 15:58:11.901,46,60132.29
2025-11-16 15:58:11.901,47,60132.29
2025-11-16 15:58:11.901,48,125056.52
2025-11-16 15:58:11.901,49,127787.46
2025-11-16 15:58:11.901,50,132592.78
2025-11-16 15:58:11.901,51,129670.22
2025-11-16 15:58:11.901,52,132592.78
2025-11-16 15:58:11.901,53,134609.98
2025-11-16 15:58:11.901,54,135640.13
2025-11-16 15:58:11.901,55,135640.13
2025-11-16 15:58:11.901,56,133594.3
2025-11-16 15:58:11.901,57,128722.46
2025-11-16 15:58:11.901,58,135640.13
2025-11-16 15:58:11.901,59,129670.22
2025-11-16 15:58:11.901,60,129670.22
2025-11-16 15:58:11.901,61,136160.72
2025-11-16 15:58:11.901,62,139364.05
2025-11-16 15:58:11.901,63,133594.3
2025-11-16 15:58:11.901,64,129670.22
2025-11-16 15:58:11.901,65,134609.98
2025-11-16 15:58:11.901,66,143283.25
2025-11-16 15:58:11.901,67,138820.45
2025-11-16 15:58:11.901,68,129670.22
2025-11-16 15:58:11.901,69,143283.25
2025-11-16 15:58:11.901,70,128722.46
2025-11-16 15:58:11.901,71,142142.66
2025-11-16 15:58:11.901,72,121579.19
2025-11-16 15:58:11.901,73,133594.3
2025-11-16 15:58:11.901,74,138820.45
2025-11-16 15:58:11.901,75,132592.78
2025-11-16 15:58:11.901,76,130631.02
2025-11-16 15:58:11.901,77,135640.13
2025-11-16 15:58:11.901,78,125954.73
2025-11-16 15:58:11.901,79,145616.44
2025-11-16 15:58:11.901,80,191648.39
2025-11-16 15:58:11.901,81,130631.02
2025-11-16 15:58:11.901,82,138820.45
2025-11-16 15:58:11.901,83,139364.05
2025-11-16 15:58:11.901,84,136160.72
2025-11-16 15:58:11.901,85,132592.78
2025-11-16 15:58:11.901,86,134100.34
2025-11-16 15:58:11.901,87,183998.22
2025-11-16 15:58:11.901,88,280371.47
2025-11-16 15:58:11.901,89,143283.25
2025-11-16 15:58:11.901,90,143283.25
2025-11-16 15:58:11.901,91,143283.25
2025-11-16 15:58:11.901,92,108256.51
2025-11-16 15:58:11.901,93,136685.03
2025-11-16 15:58:11.901,94,136685.03
2025-11-16 15:58:11.901,95,136685.03
2025-11-16 15:58:11.901,96,72958.16
2025-11-16 15:58:11.901,97,73127.03
2025-11-16 15:58:11.901,98,75745.02
2025-11-16 15:58:11.901,99,77209.76
2025-11-16 15:58:11.901,100,74678.3
2025-11-16 15:58:11.901,101,74678.3
2025-11-16 15:58:11.901,102,74854.26
2025-11-16 15:58:11.901,103,76471.19
2025-11-16 15:58:11.901,104,74854.26
2025-11-16 15:58:11.901,105,75565.37
2025-11-16 15:58:11.901,106,75745.02
2025-11-16 15:58:11.901,107,77961.02
2025-11-16 15:58:11.901,108,76106.58
2025-11-16 15:58:11.901,109,76106.58
2025-11-16 15:58:11.901,110,78533.01
2025-11-16 15:58:11.901,111,75745.02
2025-11-16 15:58:11.901,112,71959.17
2025-11-16 15:58:11.901,113,77772.0
2025-11-16 15:58:11.901,114,77961.02
2025-11-16 15:58:11.901,115,76654.66
2025-11-16 15:58:11.901,116,81508.11
2025-11-16 15:58:11.901,117,83177.96
2025-11-16 15:58:11.901,118,74154.84
2025-11-16 15:58:11.901,119,83604.98
2025-11-16 15:58:11.901,120,76838.91
2025-11-16 15:58:11.901,121,78725.33
2025-11-16 15:58:11.901,122,77583.78
2025-11-16 15:58:11.901,123,81919.95
2025-11-16 15:58:11.901,124,79896.98
2025-11-16 15:58:11.901,125,77583.78
2025-11-16 15:58:11.901,126,78725.33
2025-11-16 15:58:11.901,127,85800.06
2025-11-16 15:58:11.901,128,137745.05
2025-11-16 15:58:11.901,129,82335.49
2025-11-16 15:58:11.901,130,85575.93
2025-11-16 15:58:11.901,131,82754.82
2025-11-16 15:58:11.901,132,79896.98
2025-11-16 15:58:11.901,133,80294.42
2025-11-16 15:58:11.901,134,89051.75
2025-11-16 15:58:11.901,135,106903.57
2025-11-16 15:58:11.901,136,206594.58
2025-11-16 15:58:11.901,137,78725.33
2025-11-16 15:58:11.901,138,81919.95
2025-11-16 15:58:11.901,139,81919.95
2025-11-16 15:58:11.901,140,86251.47
2025-11-16 15:58:11.901,141,141018.91
2025-11-16 15:58:11.901,142,94098.91
2025-11-16 15:58:11.901,143,94098.91
2025-11-16 15:58:11.901,144,46138.74
2025-11-16 15:58:11.901,145,47001.92
2025-11-16 15:58:11.901,146,45907.83
2025-11-16 15:58:11.901,147,46061.56
2025-11-16 15:58:11.901,148,45678.82
2025-11-16 15:58:11.901,149,46216.13
2025-11-16 15:58:11.901,150,44854.87
2025-11-16 15:58:11.901,151,45602.89
2025-11-16 15:58:11.901,152,45984.59
2025-11-16 15:58:11.901,153,45754.95
2025-11-16 15:58:11.901,154,45907.83
2025-11-16 15:58:11.901,155,44854.87
2025-11-16 15:58:11.901,156,45602.89
2025-11-16 15:58:11.901,157,46061.56
2025-11-16 15:58:11.901,158,46216.13
2025-11-16 15:58:11.901,159,44781.16
2025-11-16 15:58:11.901,160,36105.25
2025-11-16 15:58:11.901,161,45151.65
2025-11-16 15:58:11.901,162,46061.56
2025-11-16 15:58:11.901,163,42053.34
2025-11-16 15:58:11.901,164,49151.41
2025-11-16 15:58:11.901,165,48725.57
2025-11-16 15:58:11.901,166,44561.25
2025-11-16 15:58:11.901,167,50377.22
2025-11-16 15:58:11.901,168,45602.89
2025-11-16 15:58:11.901,169,47322.41
2025-11-16 15:58:11.901,170,45754.95
2025-11-16 15:58:11.901,171,48139.58
2025-11-16 15:58:11.901,172,47322.41
2025-11-16 15:58:11.901,173,46371.55
2025-11-16 15:58:11.901,174,48139.58
2025-11-16 15:58:11.901,175,52029.78
2025-11-16 15:58:11.901,176,87631.56
2025-11-16 15:58:11.901,177,48139.58
2025-11-16 15:58:11.901,178,51935.61
2025-11-16 15:58:11.901,179,50377.22
2025-11-16 15:58:11.901,180,47728.11
2025-11-16 15:58:11.901,181,48473.0
2025-11-16 15:58:11.901,182,54378.94
2025-11-16 15:58:11.901,183,65867.58
2025-11-16 15:58:11.901,184,131116.38
2025-11-16 15:58:11.901,185,51192.37
2025-11-16 15:58:11.901,186,48473.0
2025-11-16 15:58:11.901,187,48473.0
2025-11-16 15:58:11.901,188,59416.6
2025-11-16 15:58:11.901,189,97948.88
2025-11-16 15:58:11.901,190,59416.6
2025-11-16 15:58:11.901,191,59416.6
2025-11-16 15:58:11.901,192,30309.35
2025-11-16 15:58:11.901,193,30469.65
2025-11-16 15:58:11.901,194,29488.15
2025-11-16 15:58:11.901,195,29603.42
2025-11-16 15:58:11.901,196,28884.52
2025-11-16 15:58:11.901,197,29641.99
2025-11-16 15:58:11.901,198,29449.88
2025-11-16 15:58:11.901,199,29297.52
2025-11-16 15:58:11.901,200,29071.17
2025-11-16 15:58:11.901,201,28191.18
2025-11-16 15:58:11.901,202,29411.68
2025-11-16 15:58:11.901,203,29221.78
2025-11-16 15:58:11.901,204,29449.88
2025-11-16 15:58:11.901,205,29526.5
2025-11-16 15:58:11.901,206,30229.68
2025-11-16 15:58:11.901,207,29221.78
2025-11-16 15:58:11.901,208,23366.42
2025-11-16 15:58:11.901,209,29146.33
2025-11-16 15:58:11.901,210,28996.3
2025-11-16 15:58:11.901,211,21651.57
2025-11-16 15:58:11.901,212,31416.58
2025-11-16 15:58:11.901,213,32145.38
2025-11-16 15:58:11.901,214,27010.09
2025-11-16 15:58:11.901,215,32586.16
2025-11-16 15:58:11.901,216,29603.42
2025-11-16 15:58:11.901,217,31082.24
2025-11-16 15:58:11.901,218,31928.39
2025-11-16 15:58:11.901,219,31713.61
2025-11-16 15:58:11.901,220,30712.49
2025-11-16 15:58:11.901,221,30509.92
2025-11-16 15:58:11.901,222,30999.5
2025-11-16 15:58:11.901,223,34252.03
2025-11-16 15:58:11.901,224,62114.86
2025-11-16 15:58:11.901,225,30958.25
2025-11-16 15:58:11.901,226,34012.93
2025-11-16 15:58:11.901,227,33127.38
2025-11-16 15:58:11.901,228,31458.76
2025-11-16 15:58:11.901,229,31543.36
2025-11-16 15:58:11.901,230,35949.24
