Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:11:11.008,0,26154.89
2025-11-16 15:11:11.008,1,33682.49
2025-11-16 15:11:11.008,2,38578.92
2025-11-16 15:11:11.008,3,36001.13
2025-11-16 15:11:11.008,4,36955.46
2025-11-16 15:11:11.008,5,38811.68
2025-11-16 15:11:11.008,6,39644.14
2025-11-16 15:11:11.008,7,39583.74
2025-11-16 15:11:11.008,8,39403.42
2025-11-16 15:11:11.008,9,39283.93
2025-11-16 15:11:11.008,10,40132.67
2025-11-16 15:11:11.008,11,39403.42
2025-11-16 15:11:11.008,12,40630.89
2025-11-16 15:11:11.008,13,39583.74
2025-11-16 15:11:11.008,14,41139.08
2025-11-16 15:11:11.008,15,40568.07
2025-11-16 15:11:11.008,16,39523.48
2025-11-16 15:11:11.008,17,40693.86
2025-11-16 15:11:11.008,18,41203.32
2025-11-16 15:11:11.008,19,41788.82
2025-11-16 15:11:11.008,20,40883.72
2025-11-16 15:11:11.008,21,41203.32
2025-11-16 15:11:11.008,22,39644.14
2025-11-16 15:11:11.008,23,42320.58
2025-11-16 15:11:11.008,24,40380.55
2025-11-16 15:11:11.008,25,40756.99
2025-11-16 15:11:11.008,26,41986.96
2025-11-16 15:11:11.008,27,42455.23
2025-11-16 15:11:11.008,28,41526.96
2025-11-16 15:11:11.008,29,40756.99
2025-11-16 15:11:11.008,30,41461.9
2025-11-16 15:11:11.008,31,41526.96
2025-11-16 15:11:11.008,32,76288.51
2025-11-16 15:11:11.008,33,42590.57
2025-11-16 15:11:11.008,34,41592.18
2025-11-16 15:11:11.008,35,41657.55
2025-11-16 15:11:11.008,36,41657.55
2025-11-16 15:11:11.008,37,46061.56
2025-11-16 15:11:11.008,38,48810.25
2025-11-16 15:11:11.008,39,53378.87
2025-11-16 15:11:11.008,40,430305.09
2025-11-16 15:11:11.008,41,60132.29
2025-11-16 15:11:11.008,42,88812.2
2025-11-16 15:11:11.008,43,41788.82
2025-11-16 15:11:11.008,44,102712.45
2025-11-16 15:11:11.008,45,328387.41
2025-11-16 15:11:11.008,46,105581.22
2025-11-16 15:11:11.008,47,105581.22
2025-11-16 15:11:11.008,48,132592.78
2025-11-16 15:11:11.008,49,133594.3
2025-11-16 15:11:11.008,50,153062.25
2025-11-16 15:11:11.008,51,144441.03
2025-11-16 15:11:11.008,52,151772.23
2025-11-16 15:11:11.008,53,157058.67
2025-11-16 15:11:11.008,54,144441.03
2025-11-16 15:11:11.008,55,153715.0
2025-11-16 15:11:11.008,56,151134.84
2025-11-16 15:11:11.008,57,151772.23
2025-11-16 15:11:11.008,58,159131.2
2025-11-16 15:11:11.008,59,150502.45
2025-11-16 15:11:11.008,60,157058.67
2025-11-16 15:11:11.008,61,153062.25
2025-11-16 15:11:11.008,62,159131.2
2025-11-16 15:11:11.008,63,155036.28
2025-11-16 15:11:11.008,64,141018.91
2025-11-16 15:11:11.008,65,154372.98
2025-11-16 15:11:11.008,66,154372.98
2025-11-16 15:11:11.008,67,153715.0
2025-11-16 15:11:11.008,68,158434.67
2025-11-16 15:11:11.008,69,162702.02
2025-11-16 15:11:11.008,70,153062.25
2025-11-16 15:11:11.008,71,163434.33
2025-11-16 15:11:11.008,72,153715.0
2025-11-16 15:11:11.008,73,153062.25
2025-11-16 15:11:11.008,74,154372.98
2025-11-16 15:11:11.008,75,161255.75
2025-11-16 15:11:11.008,76,158434.67
2025-11-16 15:11:11.008,77,157058.67
2025-11-16 15:11:11.008,78,157058.67
2025-11-16 15:11:11.008,79,166426.73
2025-11-16 15:11:11.008,80,242714.52
2025-11-16 15:11:11.008,81,163434.33
2025-11-16 15:11:11.008,82,162702.02
2025-11-16 15:11:11.008,83,165668.98
2025-11-16 15:11:11.008,84,164172.88
2025-11-16 15:11:11.008,85,167191.02
2025-11-16 15:11:11.008,86,183082.55
2025-11-16 15:11:11.008,87,195704.14
2025-11-16 15:11:11.008,88,165668.98
2025-11-16 15:11:11.008,89,165668.98
2025-11-16 15:11:11.008,90,264774.34
2025-11-16 15:11:11.008,91,157058.67
2025-11-16 15:11:11.008,92,176056.81
2025-11-16 15:11:11.008,93,861364.44
2025-11-16 15:11:11.008,94,346048.91
2025-11-16 15:11:11.008,95,346048.91
2025-11-16 15:11:11.008,96,94364.8
2025-11-16 15:11:11.008,97,92789.56
2025-11-16 15:11:11.008,98,98234.78
2025-11-16 15:11:11.008,99,94098.91
2025-11-16 15:11:11.008,100,99687.32
2025-11-16 15:11:11.008,101,96820.16
2025-11-16 15:11:11.008,102,94098.91
2025-11-16 15:11:11.008,103,98811.18
2025-11-16 15:11:11.008,104,99101.66
2025-11-16 15:11:11.008,105,94632.04
2025-11-16 15:11:11.008,106,102094.18
2025-11-16 15:11:11.008,107,98522.22
2025-11-16 15:11:11.008,108,102094.18
2025-11-16 15:11:11.008,109,100877.71
2025-11-16 15:11:11.008,110,102094.18
2025-11-16 15:11:11.008,111,99101.66
2025-11-16 15:11:11.008,112,90513.82
2025-11-16 15:11:11.008,113,102094.18
2025-11-16 15:11:11.008,114,100279.32
2025-11-16 15:11:11.008,115,98522.22
2025-11-16 15:11:11.008,116,105255.28
2025-11-16 15:11:11.008,117,103337.61
2025-11-16 15:11:11.008,118,97381.57
2025-11-16 15:11:11.008,119,100279.32
2025-11-16 15:11:11.008,120,96820.16
2025-11-16 15:11:11.008,121,98234.78
2025-11-16 15:11:11.008,122,93834.39
2025-11-16 15:11:11.008,123,102402.48
2025-11-16 15:11:11.008,124,99101.66
2025-11-16 15:11:11.008,125,98522.22
2025-11-16 15:11:11.008,126,100577.7
2025-11-16 15:11:11.008,127,102094.18
2025-11-16 15:11:11.008,128,167961.95
2025-11-16 15:11:11.008,129,100279.32
