Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:37:28.561,0,26283.89
2025-11-16 15:37:28.561,1,32720.19
2025-11-16 15:37:28.561,2,39403.42
2025-11-16 15:37:28.561,3,37950.12
2025-11-16 15:37:28.561,4,38578.92
2025-11-16 15:37:28.561,5,39403.42
2025-11-16 15:37:28.561,6,39523.48
2025-11-16 15:37:28.561,7,39887.21
2025-11-16 15:37:28.561,8,39704.69
2025-11-16 15:37:28.561,9,39283.93
2025-11-16 15:37:28.561,10,39826.22
2025-11-16 15:37:28.561,11,39704.69
2025-11-16 15:37:28.561,12,40194.41
2025-11-16 15:37:28.561,13,39343.6
2025-11-16 15:37:28.561,14,41397.01
2025-11-16 15:37:28.561,15,39644.14
2025-11-16 15:37:28.561,16,40505.41
2025-11-16 15:37:28.561,17,42320.58
2025-11-16 15:37:28.561,18,42726.61
2025-11-16 15:37:28.561,19,43347.59
2025-11-16 15:37:28.561,20,44707.67
2025-11-16 15:37:28.561,21,45907.83
2025-11-16 15:37:28.561,22,41267.73
2025-11-16 15:37:28.561,23,44854.87
2025-11-16 15:37:28.561,24,40820.27
2025-11-16 15:37:28.561,25,42186.62
2025-11-16 15:37:28.561,26,48139.58
2025-11-16 15:37:28.561,27,43769.74
2025-11-16 15:37:28.561,28,42726.61
2025-11-16 15:37:28.561,29,41920.75
2025-11-16 15:37:28.561,30,42455.23
2025-11-16 15:37:28.561,31,43840.75
2025-11-16 15:37:28.561,32,86936.61
2025-11-16 15:37:28.561,33,40442.9
2025-11-16 15:37:28.561,34,45226.35
2025-11-16 15:37:28.561,35,44126.66
2025-11-16 15:37:28.561,36,42455.23
2025-11-16 15:37:28.561,37,42863.36
2025-11-16 15:37:28.561,38,47322.41
2025-11-16 15:37:28.561,39,55833.13
2025-11-16 15:37:28.561,40,229407.17
2025-11-16 15:37:28.561,41,56912.64
2025-11-16 15:37:28.561,42,734602.25
2025-11-16 15:37:28.561,43,42186.62
2025-11-16 15:37:28.561,44,64347.73
2025-11-16 15:37:28.561,45,734602.25
2025-11-16 15:37:28.561,46,77023.94
2025-11-16 15:37:28.561,47,77023.94
2025-11-16 15:37:28.561,48,119086.36
2025-11-16 15:37:28.561,49,115905.77
2025-11-16 15:37:28.561,50,127324.66
2025-11-16 15:37:28.561,51,121579.19
2025-11-16 15:37:28.561,52,123295.2
2025-11-16 15:37:28.561,53,133091.78
2025-11-16 15:37:28.561,54,127787.46
2025-11-16 15:37:28.561,55,128253.38
2025-11-16 15:37:28.561,56,129670.22
2025-11-16 15:37:28.561,57,128722.46
2025-11-16 15:37:28.561,58,129670.22
2025-11-16 15:37:28.561,59,125056.52
2025-11-16 15:37:28.561,60,132097.22
2025-11-16 15:37:28.561,61,120737.61
2025-11-16 15:37:28.561,62,127787.46
2025-11-16 15:37:28.561,63,129670.22
2025-11-16 15:37:28.561,64,111418.03
2025-11-16 15:37:28.561,65,135640.13
2025-11-16 15:37:28.561,66,130148.98
2025-11-16 15:37:28.561,67,125954.73
2025-11-16 15:37:28.561,68,136685.03
2025-11-16 15:37:28.561,69,147413.47
2025-11-16 15:37:28.561,70,127787.46
2025-11-16 15:37:28.561,71,135640.13
2025-11-16 15:37:28.561,72,122862.01
2025-11-16 15:37:28.561,73,132592.78
2025-11-16 15:37:28.561,74,150502.45
2025-11-16 15:37:28.561,75,144441.03
2025-11-16 15:37:28.561,76,135640.13
2025-11-16 15:37:28.561,77,137745.05
2025-11-16 15:37:28.561,78,133091.78
2025-11-16 15:37:28.561,79,136685.03
2025-11-16 15:37:28.561,80,229407.17
2025-11-16 15:37:28.561,81,137745.05
2025-11-16 15:37:28.561,82,154372.98
2025-11-16 15:37:28.561,83,142142.66
2025-11-16 15:37:28.561,84,136160.72
2025-11-16 15:37:28.561,85,134609.98
2025-11-16 15:37:28.561,86,151772.23
2025-11-16 15:37:28.561,87,177764.91
2025-11-16 15:37:28.561,88,661350.38
2025-11-16 15:37:28.561,89,135640.13
2025-11-16 15:37:28.561,90,138820.45
2025-11-16 15:37:28.561,91,138820.45
2025-11-16 15:37:28.561,92,112877.99
2025-11-16 15:37:28.561,93,176906.95
2025-11-16 15:37:28.561,94,176906.95
2025-11-16 15:37:28.561,95,176906.95
2025-11-16 15:37:28.561,96,86025.24
2025-11-16 15:37:28.561,97,85352.86
2025-11-16 15:37:28.561,98,92531.65
2025-11-16 15:37:28.561,99,91512.71
2025-11-16 15:37:28.561,100,90513.82
2025-11-16 15:37:28.561,101,93571.2
2025-11-16 15:37:28.561,102,91512.71
2025-11-16 15:37:28.561,103,93048.8
2025-11-16 15:37:28.561,104,91010.8
2025-11-16 15:37:28.561,105,91512.71
2025-11-16 15:37:28.561,106,92789.56
2025-11-16 15:37:28.561,107,99101.66
2025-11-16 15:37:28.561,108,100877.71
2025-11-16 15:37:28.561,109,98811.18
2025-11-16 15:37:28.561,110,102712.45
2025-11-16 15:37:28.561,111,96820.16
2025-11-16 15:37:28.561,112,85352.86
2025-11-16 15:37:28.561,113,103969.71
2025-11-16 15:37:28.561,114,108599.64
2025-11-16 15:37:28.561,115,98811.18
2025-11-16 15:37:28.561,116,105581.22
2025-11-16 15:37:28.561,117,111418.03
2025-11-16 15:37:28.561,118,96820.16
2025-11-16 15:37:28.561,119,104931.19
2025-11-16 15:37:28.561,120,101482.63
2025-11-16 15:37:28.561,121,101482.63
2025-11-16 15:37:28.561,122,108599.64
2025-11-16 15:37:28.561,123,103024.17
2025-11-16 15:37:28.561,124,102094.18
2025-11-16 15:37:28.561,125,101787.58
2025-11-16 15:37:28.561,126,100279.32
2025-11-16 15:37:28.561,127,107238.9
2025-11-16 15:37:28.561,128,208912.44
2025-11-16 15:37:28.561,129,103024.17
2025-11-16 15:37:28.561,130,109992.31
2025-11-16 15:37:28.561,131,104608.9
2025-11-16 15:37:28.561,132,103024.17
2025-11-16 15:37:28.561,133,101482.63
2025-11-16 15:37:28.561,134,115905.77
2025-11-16 15:37:28.561,135,128722.46
2025-11-16 15:37:28.561,136,536008.31
2025-11-16 15:37:28.561,137,106570.16
2025-11-16 15:37:28.561,138,101787.58
2025-11-16 15:37:28.561,139,101787.58
2025-11-16 15:37:28.561,140,134100.34
2025-11-16 15:37:28.561,141,170315.53
2025-11-16 15:37:28.561,142,170315.53
2025-11-16 15:37:28.561,143,170315.53
2025-11-16 15:37:28.561,144,42794.9
2025-11-16 15:37:28.561,145,42455.23
2025-11-16 15:37:28.561,146,42658.5
2025-11-16 15:37:28.561,147,43698.91
2025-11-16 15:37:28.561,148,41986.96
2025-11-16 15:37:28.561,149,42320.58
2025-11-16 15:37:28.561,150,41920.75
2025-11-16 15:37:28.561,151,42320.58
2025-11-16 15:37:28.561,152,41461.9
2025-11-16 15:37:28.561,153,42455.23
2025-11-16 15:37:28.561,154,42387.82
2025-11-16 15:37:28.561,155,42455.23
2025-11-16 15:37:28.561,156,42455.23
2025-11-16 15:37:28.561,157,41986.96
2025-11-16 15:37:28.561,158,42590.57
2025-11-16 15:37:28.561,159,41526.96
2025-11-16 15:37:28.561,160,22987.37
2025-11-16 15:37:28.561,161,41461.9
2025-11-16 15:37:28.561,162,43487.57
2025-11-16 15:37:28.561,163,39224.4
2025-11-16 15:37:28.561,164,46138.74
2025-11-16 15:37:28.561,165,47001.92
2025-11-16 15:37:28.561,166,40505.41
2025-11-16 15:37:28.561,167,45907.83
2025-11-16 15:37:28.561,168,42320.58
2025-11-16 15:37:28.561,169,44343.09
2025-11-16 15:37:28.561,170,47081.7
2025-11-16 15:37:28.561,171,45602.89
2025-11-16 15:37:28.561,172,44561.25
2025-11-16 15:37:28.561,173,43698.91
2025-11-16 15:37:28.561,174,45077.16
2025-11-16 15:37:28.561,175,46606.3
2025-11-16 15:37:28.561,176,94364.8
2025-11-16 15:37:28.561,177,44415.61
2025-11-16 15:37:28.561,178,48980.34
2025-11-16 15:37:28.561,179,48139.58
2025-11-16 15:37:28.561,180,45602.89
2025-11-16 15:37:28.561,181,45301.25
2025-11-16 15:37:28.561,182,52029.78
2025-11-16 15:37:28.561,183,59653.54
2025-11-16 15:37:28.561,184,229407.17
2025-11-16 15:37:28.561,185,53378.87
2025-11-16 15:37:28.561,186,661350.38
2025-11-16 15:37:28.561,187,44561.25
2025-11-16 15:37:28.561,188,61860.94
2025-11-16 15:37:28.561,189,988899.38
2025-11-16 15:37:28.561,190,74328.61
2025-11-16 15:37:28.561,191,74328.61
2025-11-16 15:37:28.561,192,30999.5
2025-11-16 15:37:28.561,193,30389.34
2025-11-16 15:37:28.561,194,29297.52
2025-11-16 15:37:28.561,195,30189.96
2025-11-16 15:37:28.561,196,29184.02
2025-11-16 15:37:28.561,197,29411.68
2025-11-16 15:37:28.561,198,28662.88
2025-11-16 15:37:28.561,199,29449.88
2025-11-16 15:37:28.561,200,29221.78
2025-11-16 15:37:28.561,201,28921.71
2025-11-16 15:37:28.561,202,28921.71
2025-11-16 15:37:28.561,203,28847.41
2025-11-16 15:37:28.561,204,28847.41
2025-11-16 15:37:28.561,205,29146.33
2025-11-16 15:37:28.561,206,30071.27
2025-11-16 15:37:28.561,207,29071.17
2025-11-16 15:37:28.561,208,18221.02
2025-11-16 15:37:28.561,209,29603.42
2025-11-16 15:37:28.561,210,29297.52
2025-11-16 15:37:28.561,211,22933.92
2025-11-16 15:37:28.561,212,32189.05
2025-11-16 15:37:28.561,213,32945.45
2025-11-16 15:37:28.561,214,26122.79
2025-11-16 15:37:28.561,215,31928.39
2025-11-16 15:37:28.561,216,30031.86
2025-11-16 15:37:28.561,217,30835.0
2025-11-16 15:37:28.561,218,33870.7
2025-11-16 15:37:28.561,219,31971.61
2025-11-16 15:37:28.561,220,31206.99
2025-11-16 15:37:28.561,221,30309.35
2025-11-16 15:37:28.561,222,30753.24
2025-11-16 15:37:28.561,223,32541.67
2025-11-16 15:37:28.561,224,68493.05
2025-11-16 15:37:28.561,225,31290.57
2025-11-16 15:37:28.561,226,34689.0
2025-11-16 15:37:28.561,227,33682.49
2025-11-16 15:37:28.561,228,32364.63
2025-11-16 15:37:28.561,229,31971.61
2025-11-16 15:37:28.561,230,36793.67
2025-11-16 15:37:28.561,231,43557.83
2025-11-16 15:37:28.561,232,176906.95
2025-11-16 15:37:28.561,233,40756.99
2025-11-16 15:37:28.561,234,942433.13
2025-11-16 15:37:28.561,235,32014.92
2025-11-16 15:37:28.561,236,51284.3
2025-11-16 15:37:28.561,237,762705.19
2025-11-16 15:37:28.561,238,59653.54
2025-11-16 15:37:28.561,239,59653.54
2025-11-16 15:37:28.561,240,19707.48
2025-11-16 15:37:28.561,241,19449.01
2025-11-16 15:37:28.561,242,19028.03
2025-11-16 15:37:28.561,243,19577.68
2025-11-16 15:37:28.561,244,18378.83
2025-11-16 15:37:28.561,245,18801.55
2025-11-16 15:37:28.561,246,18458.39
2025-11-16 15:37:28.561,247,18518.36
2025-11-16 15:37:28.561,248,18221.02
2025-11-16 15:37:28.561,249,18339.21
2025-11-16 15:37:28.561,250,18418.55
2025-11-16 15:37:28.561,251,18260.31
2025-11-16 15:37:28.561,252,18538.4
2025-11-16 15:37:28.561,253,18458.39
2025-11-16 15:37:28.561,254,19427.67
2025-11-16 15:37:28.561,255,18458.39
2025-11-16 15:37:28.561,256,18699.77
2025-11-16 15:37:28.561,257,20103.78
2025-11-16 15:37:28.561,258,19838.42
2025-11-16 15:37:28.561,259,19090.4
2025-11-16 15:37:28.561,260,21286.04
2025-11-16 15:37:28.561,261,21725.7
2025-11-16 15:37:28.561,262,19174.0
2025-11-16 15:37:28.561,263,21528.79
2025-11-16 15:37:28.561,264,19707.48
2025-11-16 15:37:28.561,265,20373.88
2025-11-16 15:37:28.561,266,23698.29
2025-11-16 15:37:28.561,267,21118.33
2025-11-16 15:37:28.561,268,20834.94
2025-11-16 15:37:28.561,269,20148.47
2025-11-16 15:37:28.561,270,20419.37
2025-11-16 15:37:28.561,271,21118.33
2025-11-16 15:37:28.561,272,48980.34
2025-11-16 15:37:28.561,273,20487.86
2025-11-16 15:37:28.561,274,22880.64
2025-11-16 15:37:28.561,275,22050.96
2025-11-16 15:37:28.561,276,20975.98
2025-11-16 15:37:28.561,277,21023.29
2025-11-16 15:37:28.561,278,24734.57
2025-11-16 15:37:28.561,279,29449.88
2025-11-16 15:37:28.561,280,119906.74
2025-11-16 15:37:28.561,281,29033.7
2025-11-16 15:37:28.561,282,550970.88
2025-11-16 15:37:28.561,283,20648.86
2025-11-16 15:37:28.561,284,37118.37
2025-11-16 15:37:28.561,285,708471.5
2025-11-16 15:37:28.561,286,42863.36
2025-11-16 15:37:28.561,287,42863.36
2025-11-16 15:37:28.561,288,16114.59
2025-11-16 15:37:28.561,289,16047.52
2025-11-16 15:37:28.561,290,15205.86
2025-11-16 15:37:28.561,291,15782.65
2025-11-16 15:37:28.561,292,14744.46
2025-11-16 15:37:28.561,293,14988.43
2025-11-16 15:37:28.561,294,14805.01
2025-11-16 15:37:28.561,295,14759.57
2025-11-16 15:37:28.561,296,14820.19
2025-11-16 15:37:28.561,297,14789.84
2025-11-16 15:37:28.561,298,14805.01
2025-11-16 15:37:28.561,299,14789.84
2025-11-16 15:37:28.561,300,14835.39
2025-11-16 15:37:28.561,301,14835.39
2025-11-16 15:37:28.561,302,15684.7
2025-11-16 15:37:28.561,303,14911.68
2025-11-16 15:37:28.561,304,17018.8
2025-11-16 15:37:28.561,305,16751.64
2025-11-16 15:37:28.561,306,16875.66
2025-11-16 15:37:28.561,307,17420.39
2025-11-16 15:37:28.561,308,17420.39
2025-11-16 15:37:28.561,309,18162.29
2025-11-16 15:37:28.561,310,15947.57
2025-11-16 15:37:28.561,311,17853.14
2025-11-16 15:37:28.561,312,15848.37
2025-11-16 15:37:28.561,313,16663.75
2025-11-16 15:37:28.561,314,19882.33
