Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:28:56.802,0,22564.54
2025-11-06 12:28:56.802,1,32945.45
2025-11-06 12:28:56.802,2,56368.51
2025-11-06 12:28:56.802,3,52793.59
2025-11-06 12:28:56.802,4,43769.74
2025-11-06 12:28:56.802,5,60374.14
2025-11-06 12:28:56.802,6,61608.8
2025-11-06 12:28:56.802,7,61358.41
2025-11-06 12:28:56.802,8,61734.65
2025-11-06 12:28:56.802,9,61608.8
2025-11-06 12:28:56.802,10,64483.38
2025-11-06 12:28:56.802,11,63411.8
2025-11-06 12:28:56.802,12,66435.75
2025-11-06 12:28:56.802,13,66723.02
2025-11-06 12:28:56.802,14,66723.02
2025-11-06 12:28:56.802,15,65586.65
2025-11-06 12:28:56.802,16,64212.57
2025-11-06 12:28:56.802,17,66435.75
2025-11-06 12:28:56.802,18,68796.0
2025-11-06 12:28:56.802,19,80294.42
2025-11-06 12:28:56.802,20,66867.48
2025-11-06 12:28:56.802,21,69101.3
2025-11-06 12:28:56.802,22,65867.58
2025-11-06 12:28:56.802,23,71631.49
2025-11-06 12:28:56.802,24,65307.78
2025-11-06 12:28:56.802,25,66150.61
2025-11-06 12:28:56.802,26,70663.95
2025-11-06 12:28:56.802,27,72622.48
2025-11-06 12:28:56.802,28,66435.75
2025-11-06 12:28:56.802,29,66008.82
2025-11-06 12:28:56.802,30,66435.75
2025-11-06 12:28:56.802,31,73981.77
2025-11-06 12:28:56.802,32,68192.39
2025-11-06 12:28:56.802,33,68192.39
2025-11-06 12:28:56.802,34,71468.63
2025-11-06 12:28:56.802,35,70346.52
2025-11-06 12:28:56.802,36,72123.99
2025-11-06 12:28:56.802,37,75386.48
2025-11-06 12:28:56.802,38,133594.3
2025-11-06 12:28:56.802,39,99101.66
2025-11-06 12:28:56.802,40,483368.97
2025-11-06 12:28:56.802,41,94632.04
2025-11-06 12:28:56.802,42,68042.94
2025-11-06 12:28:56.802,43,68042.94
2025-11-06 12:28:56.802,44,207747.34
2025-11-06 12:28:56.802,45,284551.28
2025-11-06 12:28:56.802,46,85352.86
2025-11-06 12:28:56.802,47,136160.72
2025-11-06 12:28:56.802,48,198854.59
2025-11-06 12:28:56.802,49,212483.69
2025-11-06 12:28:56.802,50,206594.58
2025-11-06 12:28:56.802,51,211280.41
2025-11-06 12:28:56.802,52,188709.95
2025-11-06 12:28:56.802,53,212483.69
2025-11-06 12:28:56.802,54,204325.27
2025-11-06 12:28:56.802,55,208912.44
2025-11-06 12:28:56.802,56,195704.14
2025-11-06 12:28:56.802,57,195704.14
2025-11-06 12:28:56.802,58,207747.34
2025-11-06 12:28:56.802,59,198854.59
2025-11-06 12:28:56.802,60,207747.34
2025-11-06 12:28:56.802,61,206594.58
2025-11-06 12:28:56.802,62,206594.58
2025-11-06 12:28:56.802,63,206594.58
2025-11-06 12:28:56.802,64,189679.88
2025-11-06 12:28:56.802,65,211280.41
2025-11-06 12:28:56.802,66,225277.3
2025-11-06 12:28:56.802,67,247485.06
2025-11-06 12:28:56.802,68,223932.14
2025-11-06 12:28:56.802,69,229407.17
2025-11-06 12:28:56.802,70,211280.41
2025-11-06 12:28:56.802,71,238117.42
2025-11-06 12:28:56.802,72,213700.14
2025-11-06 12:28:56.802,73,213700.14
2025-11-06 12:28:56.802,74,229407.17
2025-11-06 12:28:56.802,75,233684.53
2025-11-06 12:28:56.802,76,213700.14
2025-11-06 12:28:56.802,77,211280.41
2025-11-06 12:28:56.802,78,213700.14
2025-11-06 12:28:56.802,79,238117.42
2025-11-06 12:28:56.802,80,229407.17
2025-11-06 12:28:56.802,81,229407.17
2025-11-06 12:28:56.802,82,226638.0
2025-11-06 12:28:56.802,83,216173.34
2025-11-06 12:28:56.802,84,229407.17
2025-11-06 12:28:56.802,85,232241.86
2025-11-06 12:28:56.802,86,280371.47
2025-11-06 12:28:56.802,87,291051.47
2025-11-06 12:28:56.802,88,191648.39
2025-11-06 12:28:56.802,89,191648.39
2025-11-06 12:28:56.802,90,223932.14
2025-11-06 12:28:56.802,91,223932.14
2025-11-06 12:28:56.802,92,543388.5
2025-11-06 12:28:56.802,93,696081.88
2025-11-06 12:28:56.802,94,217430.56
2025-11-06 12:28:56.802,95,358884.03
2025-11-06 12:28:56.802,96,85352.86
2025-11-06 12:28:56.802,97,91765.55
2025-11-06 12:28:56.802,98,91512.71
2025-11-06 12:28:56.802,99,96820.16
2025-11-06 12:28:56.802,100,89534.38
2025-11-06 12:28:56.802,101,96820.16
2025-11-06 12:28:56.802,102,91261.14
2025-11-06 12:28:56.802,103,92789.56
2025-11-06 12:28:56.802,104,86707.14
2025-11-06 12:28:56.802,105,89777.44
2025-11-06 12:28:56.802,106,91765.55
2025-11-06 12:28:56.802,107,89534.38
2025-11-06 12:28:56.802,108,93571.2
2025-11-06 12:28:56.802,109,93048.8
2025-11-06 12:28:56.802,110,94364.8
2025-11-06 12:28:56.802,111,92531.65
2025-11-06 12:28:56.802,112,85352.86
2025-11-06 12:28:56.802,113,94098.91
2025-11-06 12:28:56.802,114,96820.16
2025-11-06 12:28:56.802,115,109992.31
2025-11-06 12:28:56.802,116,97100.13
2025-11-06 12:28:56.802,117,99687.32
2025-11-06 12:28:56.802,118,90021.7
2025-11-06 12:28:56.802,119,99982.53
2025-11-06 12:28:56.802,120,90513.82
2025-11-06 12:28:56.802,121,94632.04
2025-11-06 12:28:56.802,122,99393.72
2025-11-06 12:28:56.802,123,102402.48
2025-11-06 12:28:56.802,124,94632.04
2025-11-06 12:28:56.802,125,94098.91
2025-11-06 12:28:56.802,126,97381.57
2025-11-06 12:28:56.802,127,106903.57
2025-11-06 12:28:56.802,128,101482.63
2025-11-06 12:28:56.802,129,101482.63
2025-11-06 12:28:56.802,130,103337.61
2025-11-06 12:28:56.802,131,99687.32
2025-11-06 12:28:56.802,132,104288.4
2025-11-06 12:28:56.802,133,107915.35
2025-11-06 12:28:56.802,134,138280.8
2025-11-06 12:28:56.802,135,139911.63
2025-11-06 12:28:56.802,136,672541.69
2025-11-06 12:28:56.802,137,96820.16
2025-11-06 12:28:56.802,138,100877.71
2025-11-06 12:28:56.802,139,100877.71
2025-11-06 12:28:56.802,140,268514.44
2025-11-06 12:28:56.802,141,358884.03
2025-11-06 12:28:56.802,142,119495.26
2025-11-06 12:28:56.802,143,173552.13
2025-11-06 12:28:56.802,144,54176.42
2025-11-06 12:28:56.802,145,61109.78
2025-11-06 12:28:56.802,146,50918.22
2025-11-06 12:28:56.802,147,53975.16
2025-11-06 12:28:56.802,148,47161.71
2025-11-06 12:28:56.802,149,48980.34
2025-11-06 12:28:56.802,150,47001.92
2025-11-06 12:28:56.802,151,47403.09
2025-11-06 12:28:56.802,152,44561.25
2025-11-06 12:28:56.802,153,46216.13
2025-11-06 12:28:56.802,154,45602.89
2025-11-06 12:28:56.802,155,43840.75
2025-11-06 12:28:56.802,156,46606.3
2025-11-06 12:28:56.802,157,46684.98
2025-11-06 12:28:56.802,158,45907.83
2025-11-06 12:28:56.802,159,46216.13
2025-11-06 12:28:56.802,160,31248.74
2025-11-06 12:28:56.802,161,44854.87
2025-11-06 12:28:56.802,162,48641.14
2025-11-06 12:28:56.802,163,50827.38
2025-11-06 12:28:56.802,164,48725.57
2025-11-06 12:28:56.802,165,49670.62
2025-11-06 12:28:56.802,166,45301.25
2025-11-06 12:28:56.802,167,51284.3
2025-11-06 12:28:56.802,168,46138.74
2025-11-06 12:28:56.802,169,48473.0
2025-11-06 12:28:56.802,170,50918.22
2025-11-06 12:28:56.802,171,52029.78
2025-11-06 12:28:56.802,172,48980.34
2025-11-06 12:28:56.802,173,48305.81
2025-11-06 12:28:56.802,174,49758.04
2025-11-06 12:28:56.802,175,54994.24
2025-11-06 12:28:56.802,176,900097.25
2025-11-06 12:28:56.802,177,51009.33
2025-11-06 12:28:56.802,178,52600.88
2025-11-06 12:28:56.802,179,51284.3
2025-11-06 12:28:56.802,180,53975.16
2025-11-06 12:28:56.802,181,56153.31
2025-11-06 12:28:56.802,182,84252.88
2025-11-06 12:28:56.802,183,73981.77
2025-11-06 12:28:56.802,184,379970.25
2025-11-06 12:28:56.802,185,59416.6
2025-11-06 12:28:56.802,186,50918.22
2025-11-06 12:28:56.802,187,50918.22
2025-11-06 12:28:56.802,188,153062.25
2025-11-06 12:28:56.802,189,211280.41
2025-11-06 12:28:56.802,190,62628.1
2025-11-06 12:28:56.802,191,96820.16
2025-11-06 12:28:56.802,192,57577.48
2025-11-06 12:28:56.802,193,64077.9
2025-11-06 12:28:56.802,194,52218.99
2025-11-06 12:28:56.802,195,55201.96
2025-11-06 12:28:56.802,196,48980.34
2025-11-06 12:28:56.802,197,50199.01
2025-11-06 12:28:56.802,198,48139.58
2025-11-06 12:28:56.802,199,48641.14
2025-11-06 12:28:56.802,200,44634.36
2025-11-06 12:28:56.802,201,47001.92
2025-11-06 12:28:56.802,202,40380.55
2025-11-06 12:28:56.802,203,42522.82
2025-11-06 12:28:56.802,204,42863.36
2025-11-06 12:28:56.802,205,40756.99
2025-11-06 12:28:56.802,206,46293.73
2025-11-06 12:28:56.802,207,45376.36
2025-11-06 12:28:56.802,208,35134.67
2025-11-06 12:28:56.802,209,45678.82
2025-11-06 12:28:56.802,210,51009.33
2025-11-06 12:28:56.802,211,49933.65
2025-11-06 12:28:56.802,212,50021.84
2025-11-06 12:28:56.802,213,51100.71
2025-11-06 12:28:56.802,214,49496.55
2025-11-06 12:28:56.802,215,53182.58
2025-11-06 12:28:56.802,216,49670.62
2025-11-06 12:28:56.802,217,50466.71
2025-11-06 12:28:56.802,218,53975.16
2025-11-06 12:28:56.802,219,54787.84
2025-11-06 12:28:56.802,220,51284.3
2025-11-06 12:28:56.802,221,50021.84
2025-11-06 12:28:56.802,222,51100.71
2025-11-06 12:28:56.802,223,56476.62
2025-11-06 12:28:56.802,224,942433.13
2025-11-06 12:28:56.802,225,52504.97
2025-11-06 12:28:56.802,226,54378.94
2025-11-06 12:28:56.802,227,53182.58
2025-11-06 12:28:56.802,228,55201.96
2025-11-06 12:28:56.802,229,57802.03
2025-11-06 12:28:56.802,230,99687.32
2025-11-06 12:28:56.802,231,76106.58
2025-11-06 12:28:56.802,232,391443.63
2025-11-06 12:28:56.802,233,74678.3
2025-11-06 12:28:56.802,234,52029.78
2025-11-06 12:28:56.802,235,52029.78
2025-11-06 12:28:56.802,236,161255.75
2025-11-06 12:28:56.802,237,226638.0
2025-11-06 12:28:56.802,238,66150.61
2025-11-06 12:28:56.802,239,105255.28
2025-11-06 12:28:56.802,240,37392.4
2025-11-06 12:28:56.802,241,42590.57
2025-11-06 12:28:56.802,242,33127.38
2025-11-06 12:28:56.802,243,35034.87
2025-11-06 12:28:56.802,244,31206.99
2025-11-06 12:28:56.802,245,31928.39
2025-11-06 12:28:56.802,246,30189.96
2025-11-06 12:28:56.802,247,30309.35
2025-11-06 12:28:56.802,248,25276.9
2025-11-06 12:28:56.802,249,29297.52
2025-11-06 12:28:56.802,250,26544.65
2025-11-06 12:28:56.802,251,25647.93
2025-11-06 12:28:56.802,252,28299.01
2025-11-06 12:28:56.802,253,28227.06
2025-11-06 12:28:56.802,254,30229.68
2025-11-06 12:28:56.802,255,28480.09
2025-11-06 12:28:56.802,256,28996.3
2025-11-06 12:28:56.802,257,30753.24
2025-11-06 12:28:56.802,258,31628.31
2025-11-06 12:28:56.802,259,36901.41
2025-11-06 12:28:56.802,260,31713.61
2025-11-06 12:28:56.802,261,32276.66
2025-11-06 12:28:56.802,262,29221.78
2025-11-06 12:28:56.802,263,33403.16
2025-11-06 12:28:56.802,264,29526.5
2025-11-06 12:28:56.802,265,31290.57
2025-11-06 12:28:56.802,266,33682.49
2025-11-06 12:28:56.802,267,34204.0
2025-11-06 12:28:56.802,268,32586.16
2025-11-06 12:28:56.802,269,31458.76
2025-11-06 12:28:56.802,270,32765.05
2025-11-06 12:28:56.802,271,35949.24
2025-11-06 12:28:56.802,272,601218.31
2025-11-06 12:28:56.802,273,33588.98
2025-11-06 12:28:56.802,274,34935.51
2025-11-06 12:28:56.802,275,34156.08
2025-11-06 12:28:56.802,276,35640.36
2025-11-06 12:28:56.802,277,37558.35
2025-11-06 12:28:56.802,278,64483.38
2025-11-06 12:28:56.802,279,49845.72
2025-11-06 12:28:56.802,280,261133.28
2025-11-06 12:28:56.802,281,45907.83
2025-11-06 12:28:56.802,282,33403.16
2025-11-06 12:28:56.802,283,33403.16
2025-11-06 12:28:56.802,284,106570.16
2025-11-06 12:28:56.802,285,151772.23
2025-11-06 12:28:56.802,286,43698.91
2025-11-06 12:28:56.802,287,65867.58
2025-11-06 12:28:56.802,288,57577.48
2025-11-06 12:28:56.802,289,65307.78
2025-11-06 12:28:56.802,290,50287.98
2025-11-06 12:28:56.802,291,53182.58
2025-11-06 12:28:56.802,292,48305.81
2025-11-06 12:28:56.802,293,49065.75
2025-11-06 12:28:56.802,294,45226.35
2025-11-06 12:28:56.802,295,46061.56
2025-11-06 12:28:56.802,296,35742.86
2025-11-06 12:28:56.802,297,43983.32
2025-11-06 12:28:56.802,298,46843.01
2025-11-06 12:28:56.802,299,45602.89
2025-11-06 12:28:56.802,300,47646.51
2025-11-06 12:28:56.802,301,47646.51
2025-11-06 12:28:56.802,302,49496.55
2025-11-06 12:28:56.802,303,47322.41
2025-11-06 12:28:56.802,304,48810.25
2025-11-06 12:28:56.802,305,49670.62
2025-11-06 12:28:56.802,306,51468.98
2025-11-06 12:28:56.802,307,60132.29
2025-11-06 12:28:56.802,308,50377.22
2025-11-06 12:28:56.802,309,51468.98
2025-11-06 12:28:56.802,310,47484.0
2025-11-06 12:28:56.802,311,52029.78
2025-11-06 12:28:56.802,312,46684.98
2025-11-06 12:28:56.802,313,48980.34
2025-11-06 12:28:56.802,314,52029.78
2025-11-06 12:28:56.802,315,52600.88
2025-11-06 12:28:56.802,316,50021.84
2025-11-06 12:28:56.802,317,48473.0
2025-11-06 12:28:56.802,318,50556.48
2025-11-06 12:28:56.802,319,54787.84
2025-11-06 12:28:56.802,320,793012.25
2025-11-06 12:28:56.802,321,52124.24
2025-11-06 12:28:56.802,322,54277.52
2025-11-06 12:28:56.802,323,52987.48
2025-11-06 12:28:56.802,324,54994.24
2025-11-06 12:28:56.802,325,57577.48
2025-11-06 12:28:56.802,326,96820.16
2025-11-06 12:28:56.802,327,74854.26
2025-11-06 12:28:56.802,328,391443.63
2025-11-06 12:28:56.802,329,67012.48
2025-11-06 12:28:56.802,330,52029.78
2025-11-06 12:28:56.802,331,52029.78
2025-11-06 12:28:56.802,332,168739.63
2025-11-06 12:28:56.802,333,229407.17
2025-11-06 12:28:56.802,334,87631.56
2025-11-06 12:28:56.802,335,93048.8
2025-11-06 12:28:56.802,336,52029.78
2025-11-06 12:28:56.802,337,59416.6
2025-11-06 12:28:56.802,338,44707.67
2025-11-06 12:28:56.802,339,48222.58
2025-11-06 12:28:56.802,340,42590.57
2025-11-06 12:28:56.802,341,43557.83
2025-11-06 12:28:56.802,342,40380.55
2025-11-06 12:28:56.802,343,40318.35
2025-11-06 12:28:56.802,344,38870.21
2025-11-06 12:28:56.802,345,40630.89
2025-11-06 12:28:56.802,346,42320.58
2025-11-06 12:28:56.802,347,41788.82
2025-11-06 12:28:56.802,348,41332.29
2025-11-06 12:28:56.802,349,42726.61
2025-11-06 12:28:56.802,350,41526.96
2025-11-06 12:28:56.802,351,38578.92
2025-11-06 12:28:56.802,352,43277.87
2025-11-06 12:28:56.802,353,42863.36
2025-11-06 12:28:56.802,354,44415.61
2025-11-06 12:28:56.802,355,53182.58
2025-11-06 12:28:56.802,356,43911.94
2025-11-06 12:28:56.802,357,44634.36
