Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:31:57.520,0,24616.31
2025-11-06 12:31:57.520,1,38636.91
2025-11-06 12:31:57.520,2,55939.52
2025-11-06 12:31:57.520,3,51100.71
2025-11-06 12:31:57.520,4,39523.48
2025-11-06 12:31:57.520,5,54787.84
2025-11-06 12:31:57.520,6,56046.25
2025-11-06 12:31:57.520,7,55621.39
2025-11-06 12:31:57.520,8,56585.1
2025-11-06 12:31:57.520,9,55939.52
2025-11-06 12:31:57.520,10,58255.64
2025-11-06 12:31:57.520,11,57802.03
2025-11-06 12:31:57.520,12,59653.54
2025-11-06 12:31:57.520,13,58715.34
2025-11-06 12:31:57.520,14,59534.86
2025-11-06 12:31:57.520,15,58715.34
2025-11-06 12:31:57.520,16,58028.08
2025-11-06 12:31:57.520,17,58599.84
2025-11-06 12:31:57.520,18,62114.86
2025-11-06 12:31:57.520,19,65726.85
2025-11-06 12:31:57.520,20,60132.29
2025-11-06 12:31:57.520,21,61860.94
2025-11-06 12:31:57.520,22,59416.6
2025-11-06 12:31:57.520,23,62628.1
2025-11-06 12:31:57.520,24,59892.09
2025-11-06 12:31:57.520,25,59892.09
2025-11-06 12:31:57.520,26,63411.8
2025-11-06 12:31:57.520,27,64756.17
2025-11-06 12:31:57.520,28,60374.14
2025-11-06 12:31:57.520,29,59416.6
2025-11-06 12:31:57.520,30,60011.99
2025-11-06 12:31:57.520,31,65586.65
2025-11-06 12:31:57.520,32,61734.65
2025-11-06 12:31:57.520,33,61734.65
2025-11-06 12:31:57.520,34,63148.7
2025-11-06 12:31:57.520,35,62370.57
2025-11-06 12:31:57.520,36,64212.57
2025-11-06 12:31:57.520,37,65307.78
2025-11-06 12:31:57.520,38,161255.75
2025-11-06 12:31:57.520,39,93048.8
2025-11-06 12:31:57.520,40,175214.38
2025-11-06 12:31:57.520,41,89051.75
2025-11-06 12:31:57.520,42,61608.8
2025-11-06 12:31:57.520,43,61608.8
2025-11-06 12:31:57.520,44,232241.86
2025-11-06 12:31:57.520,45,241163.34
2025-11-06 12:31:57.520,46,79503.01
2025-11-06 12:31:57.520,47,105581.22
2025-11-06 12:31:57.520,48,143859.97
2025-11-06 12:31:57.520,49,132097.22
2025-11-06 12:31:57.520,50,173552.13
2025-11-06 12:31:57.520,51,170315.53
2025-11-06 12:31:57.520,52,162702.02
2025-11-06 12:31:57.520,53,176056.81
2025-11-06 12:31:57.520,54,170315.53
2025-11-06 12:31:57.520,55,170315.53
2025-11-06 12:31:57.520,56,166426.73
2025-11-06 12:31:57.520,57,164917.73
2025-11-06 12:31:57.520,58,167191.02
2025-11-06 12:31:57.520,59,164917.73
2025-11-06 12:31:57.520,60,173552.13
2025-11-06 12:31:57.520,61,168739.63
2025-11-06 12:31:57.520,62,170315.53
2025-11-06 12:31:57.520,63,168739.63
2025-11-06 12:31:57.520,64,155704.97
2025-11-06 12:31:57.520,65,170315.53
2025-11-06 12:31:57.520,66,180386.63
2025-11-06 12:31:57.520,67,187749.41
2025-11-06 12:31:57.520,68,178630.77
2025-11-06 12:31:57.520,69,180386.63
2025-11-06 12:31:57.520,70,171919.44
2025-11-06 12:31:57.520,71,178630.77
2025-11-06 12:31:57.520,72,170315.53
2025-11-06 12:31:57.520,73,175214.38
2025-11-06 12:31:57.520,74,180386.63
2025-11-06 12:31:57.520,75,187749.41
2025-11-06 12:31:57.520,76,176056.81
2025-11-06 12:31:57.520,77,169524.13
2025-11-06 12:31:57.520,78,175214.38
2025-11-06 12:31:57.520,79,191648.39
2025-11-06 12:31:57.520,80,182175.47
2025-11-06 12:31:57.520,81,182175.47
2025-11-06 12:31:57.520,82,182175.47
2025-11-06 12:31:57.520,83,178630.77
2025-11-06 12:31:57.520,84,188709.95
2025-11-06 12:31:57.520,85,185855.86
2025-11-06 12:31:57.520,86,282446.44
2025-11-06 12:31:57.520,87,261133.28
2025-11-06 12:31:57.520,88,399475.0
2025-11-06 12:31:57.520,89,164917.73
2025-11-06 12:31:57.520,90,182175.47
2025-11-06 12:31:57.520,91,182175.47
2025-11-06 12:31:57.520,92,536008.31
2025-11-06 12:31:57.520,93,450099.75
2025-11-06 12:31:57.520,94,191648.39
2025-11-06 12:31:57.520,95,241163.34
2025-11-06 12:31:57.520,96,96820.16
2025-11-06 12:31:57.520,97,99982.53
2025-11-06 12:31:57.520,98,101482.63
2025-11-06 12:31:57.520,99,102712.45
2025-11-06 12:31:57.520,100,94098.91
2025-11-06 12:31:57.520,101,99687.32
2025-11-06 12:31:57.520,102,95170.63
2025-11-06 12:31:57.520,103,96820.16
2025-11-06 12:31:57.520,104,93048.8
2025-11-06 12:31:57.520,105,93309.35
2025-11-06 12:31:57.520,106,93571.2
2025-11-06 12:31:57.520,107,90513.82
2025-11-06 12:31:57.520,108,95170.63
2025-11-06 12:31:57.520,109,94632.04
2025-11-06 12:31:57.520,110,94364.8
2025-11-06 12:31:57.520,111,94098.91
2025-11-06 12:31:57.520,112,84035.92
2025-11-06 12:31:57.520,113,95170.63
2025-11-06 12:31:57.520,114,99687.32
2025-11-06 12:31:57.520,115,105255.28
2025-11-06 12:31:57.520,116,99101.66
2025-11-06 12:31:57.520,117,102712.45
2025-11-06 12:31:57.520,118,95170.63
2025-11-06 12:31:57.520,119,100279.32
2025-11-06 12:31:57.520,120,97381.57
2025-11-06 12:31:57.520,121,98522.22
2025-11-06 12:31:57.520,122,102094.18
2025-11-06 12:31:57.520,123,105255.28
2025-11-06 12:31:57.520,124,99687.32
2025-11-06 12:31:57.520,125,97948.88
2025-11-06 12:31:57.520,126,100279.32
2025-11-06 12:31:57.520,127,108599.64
2025-11-06 12:31:57.520,128,103337.61
2025-11-06 12:31:57.520,129,103337.61
2025-11-06 12:31:57.520,130,104288.4
2025-11-06 12:31:57.520,131,102402.48
2025-11-06 12:31:57.520,132,107238.9
2025-11-06 12:31:57.520,133,107576.14
2025-11-06 12:31:57.520,134,168739.63
2025-11-06 12:31:57.520,135,146210.88
2025-11-06 12:31:57.520,136,239631.09
2025-11-06 12:31:57.520,137,94632.04
2025-11-06 12:31:57.520,138,103969.71
2025-11-06 12:31:57.520,139,103969.71
