Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 18:41:40.829,0,21261.97
2025-11-16 18:41:40.829,1,32232.81
2025-11-16 18:41:40.829,2,36901.41
2025-11-16 18:41:40.829,3,35184.73
2025-11-16 18:41:40.829,4,24913.49
2025-11-16 18:41:40.829,5,36847.48
2025-11-16 18:41:40.829,6,38120.0
2025-11-16 18:41:40.829,7,37669.63
2025-11-16 18:41:40.829,8,39523.48
2025-11-16 18:41:40.829,9,38463.37
2025-11-16 18:41:40.829,10,39887.21
2025-11-16 18:41:40.829,11,39765.37
2025-11-16 18:41:40.829,12,40380.55
2025-11-16 18:41:40.829,13,41075.0
2025-11-16 18:41:40.829,14,40630.89
2025-11-16 18:41:40.829,15,39826.22
2025-11-16 18:41:40.829,16,40132.67
2025-11-16 18:41:40.829,17,40380.55
2025-11-16 18:41:40.829,18,40568.07
2025-11-16 18:41:40.829,19,41920.75
2025-11-16 18:41:40.829,20,40756.99
2025-11-16 18:41:40.829,21,41723.1
2025-11-16 18:41:40.829,22,41526.96
2025-11-16 18:41:40.829,23,42522.82
2025-11-16 18:41:40.829,24,39887.21
2025-11-16 18:41:40.829,25,40630.89
2025-11-16 18:41:40.829,26,43698.91
2025-11-16 18:41:40.829,27,43277.87
2025-11-16 18:41:40.829,28,41723.1
2025-11-16 18:41:40.829,29,41397.01
2025-11-16 18:41:40.829,30,42186.62
2025-11-16 18:41:40.829,31,45151.65
2025-11-16 18:41:40.829,32,70188.73
2025-11-16 18:41:40.829,33,41920.75
2025-11-16 18:41:40.829,34,41788.82
2025-11-16 18:41:40.829,35,44707.67
2025-11-16 18:41:40.829,36,41657.55
2025-11-16 18:41:40.829,37,41788.82
2025-11-16 18:41:40.829,38,61358.41
2025-11-16 18:41:40.829,39,53280.57
2025-11-16 18:41:40.829,40,79503.01
2025-11-16 18:41:40.829,41,55833.13
2025-11-16 18:41:40.829,42,483368.97
2025-11-16 18:41:40.829,43,43628.29
2025-11-16 18:41:40.829,44,56368.51
2025-11-16 18:41:40.829,45,101787.58
2025-11-16 18:41:40.829,46,65867.58
2025-11-16 18:41:40.829,47,65867.58
2025-11-16 18:41:40.829,48,100279.32
2025-11-16 18:41:40.829,49,109291.9
2025-11-16 18:41:40.829,50,115134.95
2025-11-16 18:41:40.829,51,115519.18
2025-11-16 18:41:40.829,52,105908.98
2025-11-16 18:41:40.829,53,115134.95
2025-11-16 18:41:40.829,54,113621.23
2025-11-16 18:41:40.829,55,114753.04
2025-11-16 18:41:40.829,56,113621.23
2025-11-16 18:41:40.829,57,113621.23
2025-11-16 18:41:40.829,58,120737.61
2025-11-16 18:41:40.829,59,113248.5
2025-11-16 18:41:40.829,60,122431.63
2025-11-16 18:41:40.829,61,121579.19
2025-11-16 18:41:40.829,62,120737.61
2025-11-16 18:41:40.829,63,119495.26
2025-11-16 18:41:40.829,64,115134.95
2025-11-16 18:41:40.829,65,120737.61
2025-11-16 18:41:40.829,66,122862.01
2025-11-16 18:41:40.829,67,118680.02
2025-11-16 18:41:40.829,68,122862.01
2025-11-16 18:41:40.829,69,121579.19
2025-11-16 18:41:40.829,70,121579.19
2025-11-16 18:41:40.829,71,128722.46
2025-11-16 18:41:40.829,72,113996.21
2025-11-16 18:41:40.829,73,118276.26
2025-11-16 18:41:40.829,74,123295.2
2025-11-16 18:41:40.829,75,127324.66
2025-11-16 18:41:40.829,76,125954.73
2025-11-16 18:41:40.829,77,122431.63
2025-11-16 18:41:40.829,78,128253.38
2025-11-16 18:41:40.829,79,134609.98
2025-11-16 18:41:40.829,80,183998.22
2025-11-16 18:41:40.829,81,126864.97
2025-11-16 18:41:40.829,82,121579.19
2025-11-16 18:41:40.829,83,127787.46
2025-11-16 18:41:40.829,84,125954.73
2025-11-16 18:41:40.829,85,126408.34
2025-11-16 18:41:40.829,86,171113.94
2025-11-16 18:41:40.829,87,143283.25
2025-11-16 18:41:40.829,88,211280.41
2025-11-16 18:41:40.829,89,123295.2
2025-11-16 18:41:40.829,90,762705.19
2025-11-16 18:41:40.829,91,128722.46
2025-11-16 18:41:40.829,92,97100.13
2025-11-16 18:41:40.829,93,158434.67
2025-11-16 18:41:40.829,94,136160.72
2025-11-16 18:41:40.829,95,136160.72
2025-11-16 18:41:40.829,96,79112.48
2025-11-16 18:41:40.829,97,83604.98
2025-11-16 18:41:40.829,98,86707.14
2025-11-16 18:41:40.829,99,88573.8
2025-11-16 18:41:40.829,100,82544.69
2025-11-16 18:41:40.829,101,90513.82
2025-11-16 18:41:40.829,102,89051.75
2025-11-16 18:41:40.829,103,90021.7
2025-11-16 18:41:40.829,104,87631.56
2025-11-16 18:41:40.829,105,88573.8
2025-11-16 18:41:40.829,106,90021.7
2025-11-16 18:41:40.829,107,87631.56
2025-11-16 18:41:40.829,108,91765.55
2025-11-16 18:41:40.829,109,91010.8
2025-11-16 18:41:40.829,110,90513.82
2025-11-16 18:41:40.829,111,90021.7
2025-11-16 18:41:40.829,112,86251.47
2025-11-16 18:41:40.829,113,90513.82
2025-11-16 18:41:40.829,114,90021.7
2025-11-16 18:41:40.829,115,87631.56
2025-11-16 18:41:40.829,116,92789.56
2025-11-16 18:41:40.829,117,92531.65
2025-11-16 18:41:40.829,118,93571.2
2025-11-16 18:41:40.829,119,95170.63
2025-11-16 18:41:40.829,120,85352.86
2025-11-16 18:41:40.829,121,86478.77
2025-11-16 18:41:40.829,122,90513.82
2025-11-16 18:41:40.829,123,94098.91
2025-11-16 18:41:40.829,124,93834.39
2025-11-16 18:41:40.829,125,91010.8
2025-11-16 18:41:40.829,126,94632.04
2025-11-16 18:41:40.829,127,100279.32
2025-11-16 18:41:40.829,128,150502.45
2025-11-16 18:41:40.829,129,94900.64
2025-11-16 18:41:40.829,130,94900.64
2025-11-16 18:41:40.829,131,99687.32
2025-11-16 18:41:40.829,132,94632.04
2025-11-16 18:41:40.829,133,94632.04
2025-11-16 18:41:40.829,134,135640.13
2025-11-16 18:41:40.829,135,112143.66
2025-11-16 18:41:40.829,136,165668.98
2025-11-16 18:41:40.829,137,103969.71
2025-11-16 18:41:40.829,138,734602.25
2025-11-16 18:41:40.829,139,102094.18
2025-11-16 18:41:40.829,140,109291.9
2025-11-16 18:41:40.829,141,182175.47
2025-11-16 18:41:40.829,142,122431.63
2025-11-16 18:41:40.829,143,122431.63
2025-11-16 18:41:40.829,144,53975.16
2025-11-16 18:41:40.829,145,55516.03
2025-11-16 18:41:40.829,146,56260.74
2025-11-16 18:41:40.829,147,56260.74
2025-11-16 18:41:40.829,148,54277.52
2025-11-16 18:41:40.829,149,57132.8
2025-11-16 18:41:40.829,150,55833.13
2025-11-16 18:41:40.829,151,55939.52
2025-11-16 18:41:40.829,152,54277.52
2025-11-16 18:41:40.829,153,55201.96
2025-11-16 18:41:40.829,154,54787.84
2025-11-16 18:41:40.829,155,53182.58
2025-11-16 18:41:40.829,156,56368.51
2025-11-16 18:41:40.829,157,55621.39
2025-11-16 18:41:40.829,158,54787.84
2025-11-16 18:41:40.829,159,55201.96
2025-11-16 18:41:40.829,160,45754.95
2025-11-16 18:41:40.829,161,54787.84
2025-11-16 18:41:40.829,162,54787.84
2025-11-16 18:41:40.829,163,49151.41
2025-11-16 18:41:40.829,164,56912.64
2025-11-16 18:41:40.829,165,56260.74
2025-11-16 18:41:40.829,166,57577.48
2025-11-16 18:41:40.829,167,58484.71
2025-11-16 18:41:40.829,168,50287.98
2025-11-16 18:41:40.829,169,50377.22
2025-11-16 18:41:40.829,170,53182.58
2025-11-16 18:41:40.829,171,56912.64
2025-11-16 18:41:40.829,172,57802.03
2025-11-16 18:41:40.829,173,55833.13
2025-11-16 18:41:40.829,174,58599.84
2025-11-16 18:41:40.829,175,61860.94
2025-11-16 18:41:40.829,176,98234.78
2025-11-16 18:41:40.829,177,58715.34
2025-11-16 18:41:40.829,178,58484.71
2025-11-16 18:41:40.829,179,61358.41
2025-11-16 18:41:40.829,180,58484.71
2025-11-16 18:41:40.829,181,58484.71
2025-11-16 18:41:40.829,182,88812.2
2025-11-16 18:41:40.829,183,71144.84
2025-11-16 18:41:40.829,184,109641.09
2025-11-16 18:41:40.829,185,72789.98
2025-11-16 18:41:40.829,186,471757.34
2025-11-16 18:41:40.829,187,59653.54
2025-11-16 18:41:40.829,188,81508.11
2025-11-16 18:41:40.829,189,121157.05
2025-11-16 18:41:40.829,190,74678.3
2025-11-16 18:41:40.829,191,74678.3
2025-11-16 18:41:40.829,192,32765.05
2025-11-16 18:41:40.829,193,32720.19
2025-11-16 18:41:40.829,194,32855.06
2025-11-16 18:41:40.829,195,32855.06
2025-11-16 18:41:40.829,196,32145.38
2025-11-16 18:41:40.829,197,32990.79
2025-11-16 18:41:40.829,198,32232.81
2025-11-16 18:41:40.829,199,32058.32
2025-11-16 18:41:40.829,200,30712.49
2025-11-16 18:41:40.829,201,31670.92
2025-11-16 18:41:40.829,202,29680.64
2025-11-16 18:41:40.829,203,29526.5
2025-11-16 18:41:40.829,204,31543.36
2025-11-16 18:41:40.829,205,30150.32
2025-11-16 18:41:40.829,206,30999.5
2025-11-16 18:41:40.829,207,31040.83
2025-11-16 18:41:40.829,208,25461.45
2025-11-16 18:41:40.829,209,30876.0
2025-11-16 18:41:40.829,210,30999.5
2025-11-16 18:41:40.829,211,22987.37
2025-11-16 18:41:40.829,212,32320.6
2025-11-16 18:41:40.829,213,32320.6
2025-11-16 18:41:40.829,214,32586.16
2025-11-16 18:41:40.829,215,33495.87
2025-11-16 18:41:40.829,216,26348.73
2025-11-16 18:41:40.829,217,26479.11
2025-11-16 18:41:40.829,218,32232.81
2025-11-16 18:41:40.829,219,32014.92
