Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 16:04:14.608,0,30309.35
2025-11-16 16:04:14.608,1,34542.39
2025-11-16 16:04:14.608,2,35640.36
2025-11-16 16:04:14.608,3,35949.24
2025-11-16 16:04:14.608,4,35949.24
2025-11-16 16:04:14.608,5,36209.84
2025-11-16 16:04:14.608,6,36001.13
2025-11-16 16:04:14.608,7,36526.48
2025-11-16 16:04:14.608,8,36473.41
2025-11-16 16:04:14.608,9,36473.41
2025-11-16 16:04:14.608,10,36686.43
2025-11-16 16:04:14.608,11,36367.62
2025-11-16 16:04:14.608,12,36686.43
2025-11-16 16:04:14.608,13,36262.32
2025-11-16 16:04:14.608,14,37893.76
2025-11-16 16:04:14.608,15,36473.41
2025-11-16 16:04:14.608,16,40568.07
2025-11-16 16:04:14.608,17,39403.42
2025-11-16 16:04:14.608,18,39403.42
2025-11-16 16:04:14.608,19,41526.96
2025-11-16 16:04:14.608,20,40756.99
2025-11-16 16:04:14.608,21,39826.22
2025-11-16 16:04:14.608,22,38291.07
2025-11-16 16:04:14.608,23,41397.01
2025-11-16 16:04:14.608,24,38463.37
2025-11-16 16:04:14.608,25,38695.02
2025-11-16 16:04:14.608,26,42590.57
2025-11-16 16:04:14.608,27,40568.07
2025-11-16 16:04:14.608,28,40380.55
2025-11-16 16:04:14.608,29,40505.41
2025-11-16 16:04:14.608,30,40132.67
2025-11-16 16:04:14.608,31,40505.41
2025-11-16 16:04:14.608,32,61109.78
2025-11-16 16:04:14.608,33,40256.3
2025-11-16 16:04:14.608,34,43417.48
2025-11-16 16:04:14.608,35,41920.75
2025-11-16 16:04:14.608,36,41526.96
2025-11-16 16:04:14.608,37,41592.18
2025-11-16 16:04:14.608,38,44707.67
2025-11-16 16:04:14.608,39,64212.57
2025-11-16 16:04:14.608,40,91010.8
2025-11-16 16:04:14.608,41,56260.74
2025-11-16 16:04:14.608,42,40132.67
2025-11-16 16:04:14.608,43,40132.67
2025-11-16 16:04:14.608,44,60132.29
2025-11-16 16:04:14.608,45,73127.03
2025-11-16 16:04:14.608,46,55833.13
2025-11-16 16:04:14.608,47,55833.13
2025-11-16 16:04:14.608,48,125504.14
2025-11-16 16:04:14.608,49,122862.01
2025-11-16 16:04:14.608,50,125954.73
2025-11-16 16:04:14.608,51,122431.63
2025-11-16 16:04:14.608,52,121579.19
2025-11-16 16:04:14.608,53,126864.97
2025-11-16 16:04:14.608,54,129670.22
2025-11-16 16:04:14.608,55,127324.66
2025-11-16 16:04:14.608,56,129670.22
2025-11-16 16:04:14.608,57,125056.52
2025-11-16 16:04:14.608,58,133091.78
2025-11-16 16:04:14.608,59,129670.22
2025-11-16 16:04:14.608,60,126864.97
2025-11-16 16:04:14.608,61,124611.84
2025-11-16 16:04:14.608,62,132592.78
2025-11-16 16:04:14.608,63,128722.46
2025-11-16 16:04:14.608,64,139364.05
2025-11-16 16:04:14.608,65,134609.98
2025-11-16 16:04:14.608,66,135640.13
2025-11-16 16:04:14.608,67,143283.25
