Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:30:20.972,0,23040.99
2025-11-16 15:30:20.972,1,29603.42
2025-11-16 15:30:20.972,2,35691.55
2025-11-16 15:30:20.972,3,33776.39
2025-11-16 15:30:20.972,4,35742.86
2025-11-16 15:30:20.972,5,36632.99
2025-11-16 15:30:20.972,6,36262.32
2025-11-16 15:30:20.972,7,36847.48
2025-11-16 15:30:20.972,8,36473.41
2025-11-16 15:30:20.972,9,36262.32
2025-11-16 15:30:20.972,10,37009.64
2025-11-16 15:30:20.972,11,36579.68
2025-11-16 15:30:20.972,12,36901.41
2025-11-16 15:30:20.972,13,36209.84
2025-11-16 15:30:20.972,14,37950.12
2025-11-16 15:30:20.972,15,37009.64
2025-11-16 15:30:20.972,16,37447.59
2025-11-16 15:30:20.972,17,38120.0
2025-11-16 15:30:20.972,18,38811.68
2025-11-16 15:30:20.972,19,39343.6
2025-11-16 15:30:20.972,20,39887.21
2025-11-16 15:30:20.972,21,40505.41
2025-11-16 15:30:20.972,22,37781.43
2025-11-16 15:30:20.972,23,41267.73
2025-11-16 15:30:20.972,24,38463.37
2025-11-16 15:30:20.972,25,38463.37
2025-11-16 15:30:20.972,26,41139.08
2025-11-16 15:30:20.972,27,40132.67
2025-11-16 15:30:20.972,28,39343.6
2025-11-16 15:30:20.972,29,38405.8
2025-11-16 15:30:20.972,30,39343.6
2025-11-16 15:30:20.972,31,39523.48
2025-11-16 15:30:20.972,32,78533.01
2025-11-16 15:30:20.972,33,41657.55
2025-11-16 15:30:20.972,34,41920.75
2025-11-16 15:30:20.972,35,39403.42
2025-11-16 15:30:20.972,36,39463.38
2025-11-16 15:30:20.972,37,44781.16
2025-11-16 15:30:20.972,38,60253.01
2025-11-16 15:30:20.972,39,57354.41
2025-11-16 15:30:20.972,40,900097.25
2025-11-16 15:30:20.972,41,58028.08
2025-11-16 15:30:20.972,42,85575.93
2025-11-16 15:30:20.972,43,39403.42
2025-11-16 15:30:20.972,44,86025.24
2025-11-16 15:30:20.972,45,228014.55
2025-11-16 15:30:20.972,46,88573.8
2025-11-16 15:30:20.972,47,88573.8
2025-11-16 15:30:20.972,48,133594.3
2025-11-16 15:30:20.972,49,129670.22
2025-11-16 15:30:20.972,50,143859.97
2025-11-16 15:30:20.972,51,142710.81
2025-11-16 15:30:20.972,52,137745.05
2025-11-16 15:30:20.972,53,144441.03
2025-11-16 15:30:20.972,54,145026.52
2025-11-16 15:30:20.972,55,155704.97
2025-11-16 15:30:20.972,56,153062.25
2025-11-16 15:30:20.972,57,145616.44
2025-11-16 15:30:20.972,58,154372.98
2025-11-16 15:30:20.972,59,155704.97
2025-11-16 15:30:20.972,60,159131.2
2025-11-16 15:30:20.972,61,158434.67
2025-11-16 15:30:20.972,62,153062.25
2025-11-16 15:30:20.972,63,157058.67
2025-11-16 15:30:20.972,64,129194.73
2025-11-16 15:30:20.972,65,143283.25
2025-11-16 15:30:20.972,66,145616.44
