Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:37:06.972,0,28371.24
2025-11-16 15:37:06.972,1,35335.6
2025-11-16 15:37:06.972,2,41332.29
2025-11-16 15:37:06.972,3,39644.14
2025-11-16 15:37:06.972,4,40630.89
2025-11-16 15:37:06.972,5,41657.55
2025-11-16 15:37:06.972,6,41854.7
2025-11-16 15:37:06.972,7,41788.82
2025-11-16 15:37:06.972,8,41139.08
2025-11-16 15:37:06.972,9,40630.89
2025-11-16 15:37:06.972,10,41657.55
2025-11-16 15:37:06.972,11,41397.01
2025-11-16 15:37:06.972,12,42053.34
2025-11-16 15:37:06.972,13,41788.82
2025-11-16 15:37:06.972,14,43557.83
2025-11-16 15:37:06.972,15,41657.55
2025-11-16 15:37:06.972,16,41592.18
2025-11-16 15:37:06.972,17,43698.91
2025-11-16 15:37:06.972,18,43698.91
2025-11-16 15:37:06.972,19,44781.16
2025-11-16 15:37:06.972,20,46061.56
2025-11-16 15:37:06.972,21,47001.92
2025-11-16 15:37:06.972,22,42522.82
2025-11-16 15:37:06.972,23,46138.74
2025-11-16 15:37:06.972,24,43417.48
2025-11-16 15:37:06.972,25,43698.91
2025-11-16 15:37:06.972,26,49845.72
2025-11-16 15:37:06.972,27,44707.67
2025-11-16 15:37:06.972,28,44415.61
2025-11-16 15:37:06.972,29,43840.75
2025-11-16 15:37:06.972,30,43911.94
2025-11-16 15:37:06.972,31,45831.29
2025-11-16 15:37:06.972,32,88573.8
2025-11-16 15:37:06.972,33,44415.61
2025-11-16 15:37:06.972,34,49065.75
2025-11-16 15:37:06.972,35,47081.7
2025-11-16 15:37:06.972,36,44928.77
2025-11-16 15:37:06.972,37,45151.65
2025-11-16 15:37:06.972,38,52987.48
2025-11-16 15:37:06.972,39,61608.8
2025-11-16 15:37:06.972,40,250766.73
2025-11-16 15:37:06.972,41,59416.6
2025-11-16 15:37:06.972,42,861364.44
2025-11-16 15:37:06.972,43,45002.86
2025-11-16 15:37:06.972,44,69101.3
2025-11-16 15:37:06.972,45,79896.98
2025-11-16 15:37:06.972,46,79896.98
2025-11-16 15:37:06.972,47,79896.98
2025-11-16 15:37:06.972,48,130148.98
2025-11-16 15:37:06.972,49,128722.46
2025-11-16 15:37:06.972,50,137213.13
2025-11-16 15:37:06.972,51,136160.72
2025-11-16 15:37:06.972,52,136160.72
2025-11-16 15:37:06.972,53,142142.66
2025-11-16 15:37:06.972,54,136685.03
2025-11-16 15:37:06.972,55,138820.45
2025-11-16 15:37:06.972,56,137745.05
2025-11-16 15:37:06.972,57,136685.03
2025-11-16 15:37:06.972,58,136685.03
2025-11-16 15:37:06.972,59,138820.45
2025-11-16 15:37:06.972,60,137745.05
2025-11-16 15:37:06.972,61,142142.66
2025-11-16 15:37:06.972,62,139911.63
2025-11-16 15:37:06.972,63,137213.13
2025-11-16 15:37:06.972,64,119086.36
2025-11-16 15:37:06.972,65,143283.25
2025-11-16 15:37:06.972,66,136160.72
2025-11-16 15:37:06.972,67,125954.73
2025-11-16 15:37:06.972,68,136685.03
2025-11-16 15:37:06.972,69,134100.34
2025-11-16 15:37:06.972,70,135640.13
2025-11-16 15:37:06.972,71,145026.52
2025-11-16 15:37:06.972,72,133594.3
2025-11-16 15:37:06.972,73,133594.3
2025-11-16 15:37:06.972,74,151772.23
2025-11-16 15:37:06.972,75,144441.03
2025-11-16 15:37:06.972,76,134609.98
2025-11-16 15:37:06.972,77,130631.02
2025-11-16 15:37:06.972,78,134609.98
2025-11-16 15:37:06.972,79,144441.03
2025-11-16 15:37:06.972,80,252439.11
