Timestamp,Sensor ID,Resistance (Ohms)
2025-08-14 09:04:30.1,58,2052266.0
2025-08-14 09:04:30.1,59,1639798.75
2025-08-14 09:04:30.1,60,1168407.75
2025-08-14 09:04:30.1,61,1168407.75
2025-08-14 09:04:30.1,62,2160810.0
2025-08-14 09:04:30.1,63,1104706.25
2025-08-14 09:04:30.1,64,13738837.0
2025-08-14 09:04:30.1,65,5882318.0
2025-08-14 09:04:30.1,67,10301610.0
2025-08-14 09:04:30.1,68,8239274.0
2025-08-14 09:04:30.1,69,10301610.0
2025-08-14 09:04:30.1,70,5882318.0
2025-08-14 09:04:30.1,71,6864383.5
2025-08-14 09:04:30.1,72,8239274.0
2025-08-14 09:04:30.1,73,41236648.0
2025-08-14 09:04:30.1,74,8239274.0
2025-08-14 09:04:30.1,75,10301610.0
2025-08-14 09:04:30.1,76,10301610.0
2025-08-14 09:04:30.1,77,8239274.0
2025-08-14 09:04:30.1,78,13738837.0
2025-08-14 09:04:30.1,79,8239274.0
2025-08-14 09:04:30.1,80,448226.91
2025-08-14 09:04:30.1,81,330812.0
2025-08-14 09:04:30.1,82,1320469.5
2025-08-14 09:04:30.1,83,492938.75
2025-08-14 09:04:30.1,84,562801.13
2025-08-14 09:04:30.1,85,655199.75
2025-08-14 09:04:30.1,86,406563.53
2025-08-14 09:04:30.1,87,464030.22
2025-08-14 09:04:30.1,88,570869.69
2025-08-14 09:04:30.1,89,2567850.0
2025-08-14 09:04:30.1,90,1104706.25
2025-08-14 09:04:30.1,91,1047538.25
2025-08-14 09:04:30.1,92,655199.75
2025-08-14 09:04:30.1,93,666105.69
2025-08-14 09:04:30.1,94,1639798.75
2025-08-14 09:04:30.1,95,666105.69
2025-08-14 09:04:30.1,96,587708.56
2025-08-14 09:04:30.1,97,433443.13
2025-08-14 09:04:30.1,98,1517586.25
2025-08-14 09:04:30.1,99,547318.13
2025-08-14 09:04:30.1,100,644639.88
2025-08-14 09:04:30.1,101,525601.69
2025-08-14 09:04:30.1,102,398313.38
2025-08-14 09:04:30.1,103,398313.38
2025-08-14 09:04:30.1,104,539886.25
2025-08-14 09:04:30.1,105,579168.88
2025-08-14 09:04:30.1,106,1320469.5
2025-08-14 09:04:30.1,107,1047538.25
2025-08-14 09:04:30.1,108,644639.88
2025-08-14 09:04:30.1,109,798689.19
2025-08-14 09:04:30.1,110,1517586.25
2025-08-14 09:04:30.1,111,713556.69
2025-08-14 09:04:30.1,112,701080.31
2025-08-14 09:04:30.1,113,525601.69
2025-08-14 09:04:30.1,114,1576342.37
2025-08-14 09:04:30.1,115,570869.69
2025-08-14 09:04:30.1,116,666105.69
2025-08-14 09:04:30.1,117,689026.94
2025-08-14 09:04:30.1,118,284549.44
2025-08-14 09:04:30.1,119,361522.09
2025-08-14 09:04:30.1,120,532650.0
2025-08-14 09:04:30.1,121,570869.69
2025-08-14 09:04:30.1,122,1364820.62
2025-08-14 09:04:30.1,123,1104706.25
2025-08-14 09:04:30.1,124,677375.31
2025-08-14 09:04:30.1,125,587708.56
2025-08-14 09:04:30.1,126,2416207.75
2025-08-14 09:04:30.1,127,587708.56
2025-08-14 09:04:30.1,128,443190.66
2025-08-14 09:04:30.1,129,256037.86
2025-08-14 09:04:30.1,130,1021098.0
2025-08-14 09:04:30.1,131,361522.09
2025-08-14 09:04:30.1,132,382755.88
2025-08-14 09:04:30.1,133,406563.53
2025-08-14 09:04:30.1,134,282459.94
2025-08-14 09:04:30.1,135,246120.81
2025-08-14 09:04:30.1,136,398313.38
2025-08-14 09:04:30.1,137,443190.66
2025-08-14 09:04:30.1,138,1104706.25
2025-08-14 09:04:30.1,139,689026.94
2025-08-14 09:04:30.1,140,480962.38
2025-08-14 09:04:30.1,141,453376.31
2025-08-14 09:04:30.1,142,2567850.0
2025-08-14 09:04:30.1,143,458642.75
2025-08-14 09:04:30.1,144,453376.31
2025-08-14 09:04:30.1,145,263087.09
2025-08-14 09:04:30.1,146,1021098.0
2025-08-14 09:04:30.1,147,398313.38
2025-08-14 09:04:30.1,148,525601.69
2025-08-14 09:04:30.1,149,539886.25
2025-08-14 09:04:30.1,150,348597.13
2025-08-14 09:04:30.1,151,390383.59
2025-08-14 09:04:30.1,152,475185.53
2025-08-14 09:04:30.1,153,525601.69
2025-08-14 09:04:30.1,154,949156.06
2025-08-14 09:04:30.1,155,701080.31
2025-08-14 09:04:30.1,156,547318.13
2025-08-14 09:04:30.1,157,464030.22
2025-08-14 09:04:30.1,158,2160810.0
2025-08-14 09:04:30.1,159,464030.22
2025-08-14 09:04:30.1,160,134655.33
2025-08-14 09:04:30.1,161,91024.9
2025-08-14 09:04:30.1,162,297741.34
2025-08-14 09:04:30.1,163,108455.05
2025-08-14 09:04:30.1,164,123847.92
2025-08-14 09:04:30.1,165,119230.07
2025-08-14 09:04:30.1,166,72258.78
2025-08-14 09:04:30.1,167,68495.18
2025-08-14 09:04:30.1,168,115682.19
2025-08-14 09:04:30.1,169,995947.5
2025-08-14 09:04:30.1,170,266753.63
2025-08-14 09:04:30.1,171,233993.42
2025-08-14 09:04:30.1,172,133646.8
2025-08-14 09:04:30.1,173,131185.89
2025-08-14 09:04:30.1,174,406563.53
2025-08-14 09:04:30.1,175,130703.8
2025-08-14 09:04:30.1,176,157599.59
2025-08-14 09:04:30.1,177,107442.03
2025-08-14 09:04:30.1,178,525601.69
2025-08-14 09:04:30.1,179,180007.05
2025-08-14 09:04:30.1,180,256037.86
2025-08-14 09:04:30.1,181,270519.94
2025-08-14 09:04:30.1,182,193115.83
2025-08-14 09:04:30.1,183,171633.63
2025-08-14 09:04:30.1,184,268624.06
2025-08-14 09:04:30.1,185,1412230.62
2025-08-14 09:04:30.1,186,525601.69
2025-08-14 09:04:30.1,187,539886.25
2025-08-14 09:04:30.1,188,348597.13
2025-08-14 09:04:30.1,189,342466.06
2025-08-14 09:04:30.1,190,1104706.25
2025-08-14 09:04:30.1,191,325269.19
2025-08-14 09:04:30.1,192,133646.8
2025-08-14 09:04:30.1,193,80383.34
2025-08-14 09:04:30.1,194,325269.19
2025-08-14 09:04:30.1,195,111601.74
2025-08-14 09:04:30.1,196,115682.19
2025-08-14 09:04:30.1,197,115299.97
2025-08-14 09:04:30.1,198,104504.23
2025-08-14 09:04:30.1,199,80582.13
2025-08-14 09:04:30.1,200,121708.66
2025-08-14 09:04:30.1,201,783136.19
2025-08-14 09:04:30.1,202,282459.94
2025-08-14 09:04:30.1,203,291000.94
2025-08-14 09:04:30.1,204,146761.64
2025-08-14 09:04:30.1,205,156247.44
2025-08-14 09:04:30.1,206,605552.69
2025-08-14 09:04:30.1,207,144412.09
2025-08-14 09:04:30.1,208,94352.08
2025-08-14 09:04:30.1,209,72258.78
2025-08-14 09:04:30.1,210,278368.59
2025-08-14 09:04:30.1,211,91773.75
2025-08-14 09:04:30.1,212,91273.29
2025-08-14 09:04:30.1,213,86981.1
2025-08-14 09:04:30.1,214,61663.42
2025-08-14 09:04:30.1,215,47376.69
2025-08-14 09:04:30.1,216,79402.28
2025-08-14 09:04:30.1,217,532650.0
2025-08-14 09:04:30.1,218,137239.72
2025-08-14 09:04:30.1,219,179135.16
2025-08-14 09:04:30.1,220,90286.98
2025-08-14 09:04:30.1,221,90286.98
2025-08-14 09:04:30.1,222,798689.19
2025-08-14 09:04:30.1,223,92789.66
2025-08-14 09:04:30.1,224,295461.25
2025-08-14 09:04:30.1,225,250985.2
2025-08-14 09:04:30.1,226,1320469.5
2025-08-14 09:04:30.1,227,386533.09
2025-08-14 09:04:30.1,228,325269.19
2025-08-14 09:04:30.1,229,317284.94
2025-08-14 09:04:30.1,230,232557.77
2025-08-14 09:04:30.1,231,183576.58
2025-08-14 09:04:30.1,232,268624.06
2025-08-14 09:04:30.1,233,2567850.0
2025-08-14 09:04:30.1,234,486878.47
2025-08-14 09:04:30.1,235,554953.56
2025-08-14 09:04:30.1,236,345505.16
2025-08-14 09:04:30.1,237,342466.06
2025-08-14 09:04:30.1,238,949156.06
2025-08-14 09:04:30.1,239,336541.13
2025-08-14 09:04:30.1,256,348597.13
2025-08-14 09:04:30.1,257,375413.34
2025-08-14 09:04:30.1,258,1047538.25
2025-08-14 09:04:30.1,259,390383.59
2025-08-14 09:04:30.1,260,390383.59
2025-08-14 09:04:30.1,261,382755.88
2025-08-14 09:04:30.1,262,314707.31
2025-08-14 09:04:30.1,263,195137.56
2025-08-14 09:04:30.1,264,348597.13
2025-08-14 09:04:30.1,265,2160810.0
2025-08-14 09:04:30.1,266,570869.69
2025-08-14 09:04:30.1,267,886597.75
2025-08-14 09:04:30.1,268,539886.25
2025-08-14 09:04:30.1,269,547318.13
2025-08-14 09:04:30.1,270,1639798.75
2025-08-14 09:04:30.1,271,587708.56
2025-08-14 09:04:30.1,272,768170.0
2025-08-14 09:04:30.1,273,726478.5
2025-08-14 09:04:30.1,274,1320469.5
2025-08-14 09:04:30.1,275,783136.19
2025-08-14 09:04:30.1,276,783136.19
2025-08-14 09:04:30.1,277,798689.19
2025-08-14 09:04:30.1,278,394309.59
2025-08-14 09:04:30.1,279,375413.34
2025-08-14 09:04:30.1,280,768170.0
2025-08-14 09:04:30.1,281,1168407.75
2025-08-14 09:04:30.1,282,1412230.62
2025-08-14 09:04:30.1,283,1463027.0
2025-08-14 09:04:30.1,284,949156.06
2025-08-14 09:04:30.1,285,906523.81
2025-08-14 09:04:30.1,286,1783265.5
2025-08-14 09:04:30.1,287,1047538.25
2025-08-14 09:04:30.1,288,525601.69
2025-08-14 09:04:30.1,289,492938.75
2025-08-14 09:04:30.1,290,689026.94
2025-08-14 09:04:30.1,291,666105.69
2025-08-14 09:04:30.1,292,570869.69
2025-08-14 09:04:30.1,293,486878.47
2025-08-14 09:04:30.1,294,348597.13
2025-08-14 09:04:30.1,295,361522.09
2025-08-14 09:04:30.1,296,644639.88
2025-08-14 09:04:30.1,297,2567850.0
2025-08-14 09:04:30.1,298,995947.5
2025-08-14 09:04:30.1,299,1168407.75
2025-08-14 09:04:30.1,300,768170.0
2025-08-14 09:04:30.1,301,949156.06
2025-08-14 09:04:30.1,302,4114602.0
2025-08-14 09:04:30.1,303,689026.94
2025-08-14 09:04:30.1,304,5145770.0
2025-08-14 09:04:30.1,305,6864383.5
2025-08-14 09:04:30.1,306,5882318.0
2025-08-14 09:04:30.1,307,5145770.0
2025-08-14 09:04:30.1,308,4572899.0
2025-08-14 09:04:30.1,309,1954059.5
2025-08-14 09:04:30.1,310,5145770.0
2025-08-14 09:04:30.1,311,5882318.0
2025-08-14 09:04:30.1,312,4572899.0
2025-08-14 09:04:30.1,313,2567850.0
2025-08-14 09:04:30.1,314,4114602.0
2025-08-14 09:04:30.1,315,3739632.0
2025-08-14 09:04:30.1,316,3739632.0
2025-08-14 09:04:30.1,317,525601.69
2025-08-14 09:04:30.1,318,1639798.75
2025-08-14 09:04:30.1,319,525601.69
2025-08-14 09:04:30.1,320,239910.11
2025-08-14 09:04:30.1,321,239910.11
2025-08-14 09:04:30.1,322,225625.55
2025-08-14 09:04:30.1,323,212885.25
2025-08-14 09:04:30.1,324,256037.86
2025-08-14 09:04:30.1,325,424105.97
2025-08-14 09:04:30.1,326,261290.0
2025-08-14 09:04:30.1,327,233993.42
2025-08-14 09:04:30.1,328,212885.25
2025-08-14 09:04:30.1,329,199304.2
2025-08-14 09:04:30.1,330,212885.25
2025-08-14 09:04:30.1,331,278368.59
2025-08-14 09:04:30.1,332,195137.56
2025-08-14 09:04:30.1,333,210500.7
2025-08-14 09:04:30.1,334,443190.66
2025-08-14 09:04:30.1,335,162510.41
2025-08-14 09:04:30.1,336,59135.91
2025-08-14 09:04:30.1,337,68946.7
2025-08-14 09:04:30.1,338,74799.8
2025-08-14 09:04:30.1,339,75150.5
2025-08-14 09:04:30.1,340,76220.2
2025-08-14 09:04:30.1,341,91273.29
2025-08-14 09:04:30.1,342,107442.03
2025-08-14 09:04:30.1,343,89800.98
2025-08-14 09:04:30.1,344,66171.63
2025-08-14 09:04:30.1,345,62547.46
2025-08-14 09:04:30.1,346,62675.54
2025-08-14 09:04:30.1,347,120457.6
2025-08-14 09:04:30.1,348,62419.84
2025-08-14 09:04:30.1,349,64248.41
2025-08-14 09:04:30.1,350,176566.75
2025-08-14 09:04:30.1,351,62165.94
2025-08-14 09:04:30.1,352,44130.68
2025-08-14 09:04:30.1,353,40851.87
2025-08-14 09:04:30.1,354,42009.19
2025-08-14 09:04:30.1,355,41041.18
2025-08-14 09:04:30.1,356,48938.18
2025-08-14 09:04:30.1,357,58106.4
2025-08-14 09:04:30.1,358,61663.42
2025-08-14 09:04:30.1,359,53484.27
2025-08-14 09:04:30.1,360,47860.79
2025-08-14 09:04:30.1,361,44345.2
2025-08-14 09:04:30.1,362,102318.88
2025-08-14 09:04:30.1,363,80781.81
2025-08-14 09:04:30.1,364,39091.77
2025-08-14 09:04:30.1,365,39805.12
2025-08-14 09:04:30.1,366,165447.95
2025-08-14 09:04:30.1,367,40477.45
2025-08-14 09:04:30.1,368,14452.43
2025-08-14 09:04:30.1,369,15281.39
2025-08-14 09:04:30.1,370,15065.11
2025-08-14 09:04:30.1,371,15469.76
2025-08-14 09:04:30.1,372,15855.03
2025-08-14 09:04:30.1,373,22717.54
2025-08-14 09:04:30.1,374,22639.54
2025-08-14 09:04:30.1,375,19079.63
2025-08-14 09:04:30.1,376,17245.71
2025-08-14 09:04:30.1,377,20460.51
2025-08-14 09:04:30.1,378,32147.73
2025-08-14 09:04:30.1,379,32408.6
2025-08-14 09:04:30.1,380,16835.88
2025-08-14 09:04:30.1,381,25921.9
2025-08-14 09:04:30.1,382,58789.3
2025-08-14 09:04:30.1,383,17780.59
2025-08-14 09:04:30.1,384,19120.88
2025-08-14 09:04:30.1,385,18434.99
2025-08-14 09:04:30.1,386,18434.99
2025-08-14 09:04:30.1,387,18514.01
2025-08-14 09:04:30.1,388,19754.09
2025-08-14 09:04:30.1,389,25213.76
2025-08-14 09:04:30.1,390,28842.0
2025-08-14 09:04:30.1,391,25796.71
2025-08-14 09:04:30.1,392,19476.36
2025-08-14 09:04:30.1,393,19840.6
2025-08-14 09:04:30.1,394,20059.09
2025-08-14 09:04:30.1,395,44706.52
2025-08-14 09:04:30.1,396,19455.21
2025-08-14 09:04:30.1,397,34091.37
2025-08-14 09:04:30.1,398,63981.56
2025-08-14 09:04:30.1,399,19668.08
2025-08-14 09:04:30.1,400,12693.09
2025-08-14 09:04:30.1,401,12506.2
2025-08-14 09:04:30.1,402,12261.74
2025-08-14 09:04:30.1,403,12310.21
2025-08-14 09:04:30.1,404,12568.16
2025-08-14 09:04:30.1,405,12972.86
2025-08-14 09:04:30.1,406,16252.09
2025-08-14 09:04:30.1,407,18046.37
2025-08-14 09:04:30.1,408,14036.79
2025-08-14 09:04:30.1,409,15111.15
2025-08-14 09:04:30.1,410,14437.85
2025-08-14 09:04:30.1,411,35206.31
2025-08-14 09:04:30.1,412,14121.62
2025-08-14 09:04:30.1,413,15250.27
2025-08-14 09:04:30.1,414,89319.69
2025-08-14 09:04:30.1,415,14350.79
2025-08-14 09:04:30.1,416,11290.29
2025-08-14 09:04:30.1,417,11268.19
2025-08-14 09:04:30.1,418,11136.54
2025-08-14 09:04:30.1,419,10814.42
2025-08-14 09:04:30.1,420,10920.7
2025-08-14 09:04:30.1,421,13405.65
2025-08-14 09:04:30.1,422,14207.06
2025-08-14 09:04:30.1,423,15741.46
2025-08-14 09:04:30.1,424,11928.25
2025-08-14 09:04:30.1,425,11904.81
2025-08-14 09:04:30.1,426,13675.95
2025-08-14 09:04:30.1,427,34521.05
2025-08-14 09:04:30.1,428,11446.29
2025-08-14 09:04:30.1,429,11536.45
2025-08-14 09:04:30.1,430,55297.22
2025-08-14 09:04:30.1,431,12189.43
2025-08-14 09:04:30.1,432,11559.11
2025-08-14 09:04:30.1,433,11525.14
2025-08-14 09:04:30.1,434,11268.19
2025-08-14 09:04:30.1,435,11593.19
2025-08-14 09:04:30.1,436,11627.38
2025-08-14 09:04:30.1,437,12407.78
2025-08-14 09:04:30.1,438,14540.22
2025-08-14 09:04:30.1,439,16052.05
2025-08-14 09:04:30.1,440,12832.12
2025-08-14 09:04:30.1,441,13952.55
2025-08-14 09:04:30.1,442,12358.89
2025-08-14 09:04:30.1,443,38974.85
2025-08-14 09:04:30.1,444,12249.65
2025-08-14 09:04:30.1,445,12117.59
2025-08-14 09:04:30.1,446,56349.84
2025-08-14 09:04:30.1,447,12781.37
2025-08-14 09:04:30.1,448,11904.81
2025-08-14 09:04:30.1,449,11742.12
2025-08-14 09:04:30.1,450,11742.12
2025-08-14 09:04:30.1,451,11730.59
2025-08-14 09:04:30.1,452,11742.12
2025-08-14 09:04:30.1,453,12261.74
2025-08-14 09:04:30.1,454,13952.55
2025-08-14 09:04:30.1,455,14882.64
2025-08-14 09:04:30.1,456,11547.78
2025-08-14 09:04:30.1,457,13076.31
2025-08-14 09:04:30.1,458,12555.74
2025-08-14 09:04:30.1,459,37394.58
2025-08-14 09:04:30.1,460,11811.55
2025-08-14 09:04:30.1,461,11696.08
2025-08-14 09:04:30.1,462,47779.54
2025-08-14 09:04:30.1,463,12420.03
2025-08-14 09:04:30.1,480,12285.95
2025-08-14 09:04:30.1,481,12189.43
2025-08-14 09:04:30.1,482,12213.48
2025-08-14 09:04:30.1,483,12237.58
2025-08-14 09:04:30.1,484,12580.59
2025-08-14 09:04:30.1,485,12781.37
2025-08-14 09:04:30.1,486,14379.74
2025-08-14 09:04:30.1,487,15533.18
2025-08-14 09:04:30.1,488,12213.48
2025-08-14 09:04:30.1,489,14107.45
2025-08-14 09:04:30.1,490,22179.2
2025-08-14 09:04:30.1,491,39744.88
2025-08-14 09:04:30.1,492,12756.08
2025-08-14 09:04:30.1,493,11730.59
2025-08-14 09:04:30.1,494,53484.27
2025-08-14 09:04:30.1,495,12189.43
2025-08-14 09:04:30.1,496,15296.99
2025-08-14 09:04:30.1,497,15003.99
2025-08-14 09:04:30.1,498,14973.54
2025-08-14 09:04:30.1,499,15034.51
2025-08-14 09:04:30.1,500,15725.32
2025-08-14 09:04:30.1,501,15549.08
2025-08-14 09:04:30.1,502,17409.49
2025-08-14 09:04:30.1,503,19079.63
2025-08-14 09:04:30.1,504,14912.87
2025-08-14 09:04:30.1,505,18161.84
2025-08-14 09:04:30.1,506,16002.51
2025-08-14 09:04:30.1,507,54885.46
2025-08-14 09:04:30.1,508,14584.35
2025-08-14 09:04:30.1,509,13594.21
2025-08-14 09:04:30.1,510,76401.11
2025-08-14 09:04:30.1,511,13220.07
2025-08-14 09:04:30.611,0,995947.5
2025-08-14 09:04:30.611,1,995947.5
2025-08-14 09:04:30.611,2,949156.06
2025-08-14 09:04:30.611,3,906523.81
2025-08-14 09:04:30.611,4,906523.81
2025-08-14 09:04:30.611,5,995947.5
2025-08-14 09:04:30.611,6,906523.81
2025-08-14 09:04:30.611,7,971994.75
2025-08-14 09:04:30.611,8,995947.5
2025-08-14 09:04:30.611,9,3739632.0
2025-08-14 09:04:30.611,10,1047538.25
2025-08-14 09:04:30.611,11,1954059.5
2025-08-14 09:04:30.611,12,949156.06
2025-08-14 09:04:30.611,13,906523.81
2025-08-14 09:04:30.611,14,3739632.0
2025-08-14 09:04:30.611,15,927355.5
2025-08-14 09:04:30.611,32,995947.5
2025-08-14 09:04:30.611,33,949156.06
2025-08-14 09:04:30.611,34,995947.5
2025-08-14 09:04:30.611,35,886597.75
2025-08-14 09:04:30.611,36,995947.5
2025-08-14 09:04:30.611,37,1047538.25
2025-08-14 09:04:30.611,38,949156.06
2025-08-14 09:04:30.611,39,1047538.25
2025-08-14 09:04:30.611,40,1104706.25
2025-08-14 09:04:30.611,41,20613290.0
2025-08-14 09:04:30.611,42,1168407.75
2025-08-14 09:04:30.611,43,2567850.0
2025-08-14 09:04:30.611,44,1021098.0
2025-08-14 09:04:30.611,45,1047538.25
2025-08-14 09:04:30.611,46,5145770.0
2025-08-14 09:04:30.611,47,906523.81
2025-08-14 09:04:30.611,48,1104706.25
2025-08-14 09:04:30.611,49,949156.06
2025-08-14 09:04:30.611,50,949156.06
2025-08-14 09:04:30.611,51,867519.81
2025-08-14 09:04:30.611,52,906523.81
2025-08-14 09:04:30.611,53,949156.06
2025-08-14 09:04:30.611,54,886597.75
2025-08-14 09:04:30.611,55,971994.75
2025-08-14 09:04:30.611,56,1021098.0
2025-08-14 09:04:30.611,58,949156.06
2025-08-14 09:04:30.611,59,2416207.75
2025-08-14 09:04:30.611,60,1047538.25
2025-08-14 09:04:30.611,61,886597.75
2025-08-14 09:04:30.611,62,3427156.75
2025-08-14 09:04:30.611,63,1075370.0
2025-08-14 09:04:30.611,64,13738837.0
2025-08-14 09:04:30.611,65,5882318.0
2025-08-14 09:04:30.611,66,5882318.0
2025-08-14 09:04:30.611,67,2567850.0
2025-08-14 09:04:30.611,68,2416207.75
2025-08-14 09:04:30.611,69,4572899.0
2025-08-14 09:04:30.611,70,2281414.5
2025-08-14 09:04:30.611,71,2416207.75
2025-08-14 09:04:30.611,72,8239274.0
2025-08-14 09:04:30.611,74,41236648.0
2025-08-14 09:04:30.611,76,20613290.0
2025-08-14 09:04:30.611,77,13738837.0
2025-08-14 09:04:30.611,78,20613290.0
2025-08-14 09:04:30.611,79,13738837.0
2025-08-14 09:04:30.611,80,570869.69
2025-08-14 09:04:30.611,81,605552.69
2025-08-14 09:04:30.611,82,539886.25
2025-08-14 09:04:30.611,83,464030.22
2025-08-14 09:04:30.611,84,475185.53
2025-08-14 09:04:30.611,85,525601.69
2025-08-14 09:04:30.611,86,486878.47
2025-08-14 09:04:30.611,87,525601.69
2025-08-14 09:04:30.611,88,1104706.25
2025-08-14 09:04:30.611,89,4572899.0
2025-08-14 09:04:30.611,90,1412230.62
2025-08-14 09:04:30.611,91,1320469.5
2025-08-14 09:04:30.611,92,906523.81
2025-08-14 09:04:30.611,93,726478.5
2025-08-14 09:04:30.611,94,783136.19
2025-08-14 09:04:30.611,95,1021098.0
2025-08-14 09:04:30.611,96,605552.69
2025-08-14 09:04:30.611,97,539886.25
2025-08-14 09:04:30.611,98,547318.13
2025-08-14 09:04:30.611,99,539886.25
2025-08-14 09:04:30.611,100,554953.56
2025-08-14 09:04:30.611,101,587708.56
2025-08-14 09:04:30.611,102,554953.56
2025-08-14 09:04:30.611,103,666105.69
2025-08-14 09:04:30.611,104,1639798.75
2025-08-14 09:04:30.611,105,2052266.0
2025-08-14 09:04:30.611,106,1203068.87
2025-08-14 09:04:30.611,107,1412230.62
2025-08-14 09:04:30.611,108,1168407.75
2025-08-14 09:04:30.611,109,5882318.0
2025-08-14 09:04:30.611,110,2160810.0
2025-08-14 09:04:30.611,111,2416207.75
2025-08-14 09:04:30.611,112,655199.75
2025-08-14 09:04:30.611,113,518734.13
2025-08-14 09:04:30.611,114,492938.75
2025-08-14 09:04:30.611,115,486878.47
2025-08-14 09:04:30.611,116,539886.25
2025-08-14 09:04:30.611,117,579168.88
2025-08-14 09:04:30.611,118,475185.53
2025-08-14 09:04:30.611,119,512040.41
2025-08-14 09:04:30.611,120,1320469.5
2025-08-14 09:04:30.611,121,995947.5
2025-08-14 09:04:30.611,122,1517586.25
2025-08-14 09:04:30.611,123,1639798.75
2025-08-14 09:04:30.611,124,1364820.62
2025-08-14 09:04:30.611,125,1517586.25
2025-08-14 09:04:30.611,126,1864781.0
2025-08-14 09:04:30.611,128,229736.52
2025-08-14 09:04:30.611,129,220358.59
2025-08-14 09:04:30.611,130,219078.45
2025-08-14 09:04:30.611,131,219078.45
2025-08-14 09:04:30.611,132,209327.45
2025-08-14 09:04:30.611,133,215321.92
2025-08-14 09:04:30.611,134,217812.44
2025-08-14 09:04:30.611,135,249343.33
2025-08-14 09:04:30.611,136,783136.19
2025-08-14 09:04:30.611,137,1104706.25
2025-08-14 09:04:30.611,138,554953.56
2025-08-14 09:04:30.611,139,1047538.25
2025-08-14 09:04:30.611,140,644639.88
2025-08-14 09:04:30.611,141,1954059.5
2025-08-14 09:04:30.611,142,6864383.5
2025-08-14 09:04:30.611,143,1135672.25
2025-08-14 09:04:30.611,144,236916.36
2025-08-14 09:04:30.611,145,212885.25
2025-08-14 09:04:30.611,146,212885.25
2025-08-14 09:04:30.611,147,210500.7
2025-08-14 09:04:30.611,148,190156.8
2025-08-14 09:04:30.611,149,225625.55
2025-08-14 09:04:30.611,150,216560.33
2025-08-14 09:04:30.611,151,249343.33
2025-08-14 09:04:30.611,152,1104706.25
2025-08-14 09:04:30.611,153,1412230.62
2025-08-14 09:04:30.611,154,1168407.75
2025-08-14 09:04:30.611,155,3427156.75
2025-08-14 09:04:30.611,156,666105.69
2025-08-14 09:04:30.611,160,34424.85
2025-08-14 09:04:30.611,161,33485.14
2025-08-14 09:04:30.611,162,33716.33
2025-08-14 09:04:30.611,163,33669.89
2025-08-14 09:04:30.611,164,33949.98
2025-08-14 09:04:30.611,165,34044.14
2025-08-14 09:04:30.611,166,34666.14
2025-08-14 09:04:30.611,167,40047.52
2025-08-14 09:04:30.611,168,133147.78
2025-08-14 09:04:30.611,169,302405.16
2025-08-14 09:04:30.611,170,259516.41
2025-08-14 09:04:30.611,171,644639.88
2025-08-14 09:04:30.611,172,156247.44
2025-08-14 09:04:30.611,174,3739632.0
2025-08-14 09:04:30.611,175,231138.89
2025-08-14 09:04:30.611,176,29175.21
2025-08-14 09:04:30.611,177,28442.34
2025-08-14 09:04:30.611,178,28805.32
2025-08-14 09:04:30.611,179,29781.9
2025-08-14 09:04:30.611,180,29325.15
2025-08-14 09:04:30.611,181,31551.31
2025-08-14 09:04:30.611,182,32672.71
2025-08-14 09:04:30.611,183,40663.97
2025-08-14 09:04:30.611,184,171633.63
2025-08-14 09:04:30.611,185,443190.66
2025-08-14 09:04:30.611,186,233993.42
2025-08-14 09:04:30.611,187,286669.0
2025-08-14 09:04:30.611,188,110182.82
2025-08-14 09:04:30.611,191,247722.0
2025-08-14 09:04:30.611,192,14093.28
2025-08-14 09:04:30.611,193,14065.0
2025-08-14 09:04:30.611,194,14192.78
2025-08-14 09:04:30.611,195,14321.91
2025-08-14 09:04:30.611,196,14107.45
2025-08-14 09:04:30.611,197,14554.91
2025-08-14 09:04:30.611,198,16085.18
2025-08-14 09:04:30.611,199,20826.42
2025-08-14 09:04:30.611,200,85852.6
2025-08-14 09:04:30.611,201,886597.75
2025-08-14 09:04:30.611,202,138835.13
