
2025-01-03 10:08:13,0,210470.73
2025-01-03 10:08:13,1,277875.0
2025-01-03 10:08:13,2,347392.25
2025-01-03 10:08:13,3,304056.81
2025-01-03 10:08:13,4,242753.04
2025-01-03 10:08:13,5,347392.25
2025-01-03 10:08:13,6,324326.59
2025-01-03 10:08:13,7,313875.0
2025-01-03 10:08:13,8,242753.04
2025-01-03 10:08:13,9,324326.59
2025-01-03 10:08:13,10,286103.56
2025-01-03 10:08:13,11,347392.25
2025-01-03 10:08:13,12,404595.0
2025-01-03 10:08:13,13,262717.09
2025-01-03 10:08:13,14,277875.0
2025-01-03 10:08:13,15,286103.56
2025-01-03 10:08:13,16,347392.25
2025-01-03 10:08:13,17,168633.62
2025-01-03 10:08:13,18,215266.31
2025-01-03 10:08:13,19,178384.07
2025-01-03 10:08:13,20,157100.79
2025-01-03 10:08:13,21,215266.31
2025-01-03 10:08:13,22,201466.82
2025-01-03 10:08:13,23,175017.85
2025-01-03 10:08:13,24,140135.87
2025-01-03 10:08:13,25,175017.85
2025-01-03 10:08:13,26,165603.81
2025-01-03 10:08:13,27,215266.31
2025-01-03 10:08:13,28,236732.14
2025-01-03 10:08:13,29,140135.87
2025-01-03 10:08:13,30,151875.0
2025-01-03 10:08:13,31,168633.62
2025-01-03 10:08:13,32,230991.28
2025-01-03 10:08:13,33,140135.87
2025-01-03 10:08:13,34,178384.07
2025-01-03 10:08:13,35,142345.59
2025-01-03 10:08:13,36,126296.06
2025-01-03 10:08:13,37,168633.62
2025-01-03 10:08:13,38,154446.43
2025-01-03 10:08:13,39,137989.28
2025-01-03 10:08:13,40,113303.57
2025-01-03 10:08:13,41,135903.17
2025-01-03 10:08:13,42,129983.11
2025-01-03 10:08:13,43,175017.85
2025-01-03 10:08:13,44,189259.62
2025-01-03 10:08:13,45,109047.42
2025-01-03 10:08:13,46,124524.35
2025-01-03 10:08:13,47,133875.0
2025-01-03 10:08:13,48,236732.14
2025-01-03 10:08:13,49,116314.03
2025-01-03 10:08:13,50,146965.9
2025-01-03 10:08:13,51,114790.66
2025-01-03 10:08:13,52,101358.87
2025-01-03 10:08:13,53,135903.17
2025-01-03 10:08:13,54,119475.0
2025-01-03 10:08:13,55,117875.0
2025-01-03 10:08:13,56,93555.0
2025-01-03 10:08:13,57,114790.66
2025-01-03 10:08:13,58,114790.66
2025-01-03 10:08:13,59,154446.43
2025-01-03 10:08:13,60,165603.81
2025-01-03 10:08:13,61,93555.0
2025-01-03 10:08:13,62,107693.19
2025-01-03 10:08:13,63,111851.48
2025-01-03 10:08:13,64,205875.0
2025-01-03 10:08:13,65,124524.35
2025-01-03 10:08:13,66,159842.2
2025-01-03 10:08:13,67,128115.0
2025-01-03 10:08:13,68,114790.66
2025-01-03 10:08:13,69,151875.0
2025-01-03 10:08:13,70,140135.87
2025-01-03 10:08:13,71,129983.11
2025-01-03 10:08:13,72,100172.87
2025-01-03 10:08:13,73,124524.35
2025-01-03 10:08:13,74,117875.0
2025-01-03 10:08:13,75,157100.79
2025-01-03 10:08:13,76,165603.81
2025-01-03 10:08:13,77,95670.92
2025-01-03 10:08:13,78,107693.19
2025-01-03 10:08:13,79,102570.66
2025-01-03 10:08:13,80,205875.0
2025-01-03 10:08:13,81,99011.85
2025-01-03 10:08:13,82,126296.06
2025-01-03 10:08:13,83,100172.87
2025-01-03 10:08:13,84,76275.01
2025-01-03 10:08:13,85,116314.03
2025-01-03 10:08:13,86,107693.19
2025-01-03 10:08:13,87,109047.42
2025-01-03 10:08:13,88,84129.54
2025-01-03 10:08:13,89,100172.87
2025-01-03 10:08:13,90,95670.92
2025-01-03 10:08:13,91,133875.0
2025-01-03 10:08:13,92,137989.28
2025-01-03 10:08:13,93,79254.32
2025-01-03 10:08:13,94,97875.0
2025-01-03 10:08:13,95,96761.6
2025-01-03 10:08:13,96,210470.73
2025-01-03 10:08:13,97,80822.37
2025-01-03 10:08:13,98,106369.39
2025-01-03 10:08:13,99,84994.27
2025-01-03 10:08:13,100,81627.21
2025-01-03 10:08:13,101,102570.66
2025-01-03 10:08:13,102,102570.66
2025-01-03 10:08:13,103,101358.87
2025-01-03 10:08:13,104,77739.41
2025-01-03 10:08:13,105,96761.6
2025-01-03 10:08:13,106,93555.0
2025-01-03 10:08:13,107,117875.0
2025-01-03 10:08:13,108,124524.35
2025-01-03 10:08:13,109,77001.06
