Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:57:00.349,0,22564.54
2025-11-16 15:57:00.349,1,31458.76
2025-11-16 15:57:00.349,2,34060.55
2025-11-16 15:57:00.349,3,32990.79
2025-11-16 15:57:00.349,4,33403.16
2025-11-16 15:57:00.349,5,34156.08
2025-11-16 15:57:00.349,6,34300.16
2025-11-16 15:57:00.349,7,34445.18
2025-11-16 15:57:00.349,8,34300.16
2025-11-16 15:57:00.349,9,34156.08
2025-11-16 15:57:00.349,10,34252.03
2025-11-16 15:57:00.349,11,34156.08
2025-11-16 15:57:00.349,12,34396.74
2025-11-16 15:57:00.349,13,34204.0
2025-11-16 15:57:00.349,14,36053.13
2025-11-16 15:57:00.349,15,34252.03
2025-11-16 15:57:00.349,16,36262.32
2025-11-16 15:57:00.349,17,37063.94
2025-11-16 15:57:00.349,18,37558.35
2025-11-16 15:57:00.349,19,38463.37
2025-11-16 15:57:00.349,20,41139.08
2025-11-16 15:57:00.349,21,42658.5
2025-11-16 15:57:00.349,22,35640.36
2025-11-16 15:57:00.349,23,41854.7
2025-11-16 15:57:00.349,24,36579.68
2025-11-16 15:57:00.349,25,37337.34
2025-11-16 15:57:00.349,26,41139.08
2025-11-16 15:57:00.349,27,38348.37
2025-11-16 15:57:00.349,28,37725.46
2025-11-16 15:57:00.349,29,38811.68
2025-11-16 15:57:00.349,30,38006.61
2025-11-16 15:57:00.349,31,42053.34
2025-11-16 15:57:00.349,32,74328.61
2025-11-16 15:57:00.349,33,37669.63
2025-11-16 15:57:00.349,34,38233.91
2025-11-16 15:57:00.349,35,38120.0
2025-11-16 15:57:00.349,36,36901.41
2025-11-16 15:57:00.349,37,37558.35
2025-11-16 15:57:00.349,38,43417.48
2025-11-16 15:57:00.349,39,54176.42
2025-11-16 15:57:00.349,40,471757.34
2025-11-16 15:57:00.349,41,50287.98
2025-11-16 15:57:00.349,42,37009.64
2025-11-16 15:57:00.349,43,37009.64
2025-11-16 15:57:00.349,44,54994.24
2025-11-16 15:57:00.349,45,125954.73
2025-11-16 15:57:00.349,46,53576.4
2025-11-16 15:57:00.349,47,53576.4
2025-11-16 15:57:00.349,48,101482.63
2025-11-16 15:57:00.349,49,109992.31
2025-11-16 15:57:00.349,50,119086.36
2025-11-16 15:57:00.349,51,109291.9
2025-11-16 15:57:00.349,52,114373.48
2025-11-16 15:57:00.349,53,118276.26
2025-11-16 15:57:00.349,54,119906.74
2025-11-16 15:57:00.349,55,114373.48
2025-11-16 15:57:00.349,56,119086.36
2025-11-16 15:57:00.349,57,119495.26
2025-11-16 15:57:00.349,58,115134.95
2025-11-16 15:57:00.349,59,120737.61
2025-11-16 15:57:00.349,60,119495.26
2025-11-16 15:57:00.349,61,114373.48
2025-11-16 15:57:00.349,62,120737.61
2025-11-16 15:57:00.349,63,114753.04
2025-11-16 15:57:00.349,64,112143.66
2025-11-16 15:57:00.349,65,119906.74
2025-11-16 15:57:00.349,66,128722.46
2025-11-16 15:57:00.349,67,113621.23
2025-11-16 15:57:00.349,68,124170.08
2025-11-16 15:57:00.349,69,135640.13
2025-11-16 15:57:00.349,70,119495.26
2025-11-16 15:57:00.349,71,133594.3
2025-11-16 15:57:00.349,72,121579.19
2025-11-16 15:57:00.349,73,119906.74
2025-11-16 15:57:00.349,74,120737.61
2025-11-16 15:57:00.349,75,122431.63
2025-11-16 15:57:00.349,76,119086.36
2025-11-16 15:57:00.349,77,119086.36
2025-11-16 15:57:00.349,78,127787.46
2025-11-16 15:57:00.349,79,132592.78
2025-11-16 15:57:00.349,80,173552.13
2025-11-16 15:57:00.349,81,113621.23
2025-11-16 15:57:00.349,82,127787.46
2025-11-16 15:57:00.349,83,125504.14
2025-11-16 15:57:00.349,84,122431.63
2025-11-16 15:57:00.349,85,125954.73
2025-11-16 15:57:00.349,86,135640.13
2025-11-16 15:57:00.349,87,176906.95
2025-11-16 15:57:00.349,88,144441.03
2025-11-16 15:57:00.349,89,144441.03
2025-11-16 15:57:00.349,90,123295.2
2025-11-16 15:57:00.349,91,123295.2
2025-11-16 15:57:00.349,92,106570.16
2025-11-16 15:57:00.349,93,182175.47
2025-11-16 15:57:00.349,94,127787.46
2025-11-16 15:57:00.349,95,127787.46
2025-11-16 15:57:00.349,96,73981.77
2025-11-16 15:57:00.349,97,72622.48
2025-11-16 15:57:00.349,98,77209.76
2025-11-16 15:57:00.349,99,76838.91
2025-11-16 15:57:00.349,100,75925.42
2025-11-16 15:57:00.349,101,77961.02
2025-11-16 15:57:00.349,102,76654.66
