Timestamp,Sensor_ID,Resistance_Ohms
2025-11-18 00:54:36.163,0,30590.71
2025-11-18 00:54:36.163,1,38463.37
2025-11-18 00:54:36.163,2,43769.74
2025-11-18 00:54:36.163,3,42320.58
2025-11-18 00:54:36.163,4,35845.82
2025-11-18 00:54:36.163,5,43983.32
2025-11-18 00:54:36.163,6,44126.66
2025-11-18 00:54:36.163,7,44415.61
2025-11-18 00:54:36.163,8,44928.77
2025-11-18 00:54:36.163,9,44126.66
2025-11-18 00:54:36.163,10,45831.29
2025-11-18 00:54:36.163,11,45002.86
2025-11-18 00:54:36.163,12,46293.73
2025-11-18 00:54:36.163,13,47081.7
2025-11-18 00:54:36.163,14,46527.84
2025-11-18 00:54:36.163,15,45984.59
2025-11-18 00:54:36.163,16,45151.65
2025-11-18 00:54:36.163,17,46216.13
2025-11-18 00:54:36.163,18,45984.59
2025-11-18 00:54:36.163,19,46922.36
2025-11-18 00:54:36.163,20,46606.3
2025-11-18 00:54:36.163,21,46061.56
2025-11-18 00:54:36.163,22,48305.81
2025-11-18 00:54:36.163,23,49151.41
2025-11-18 00:54:36.163,24,45301.25
2025-11-18 00:54:36.163,25,46371.55
2025-11-18 00:54:36.163,26,46843.01
2025-11-18 00:54:36.163,27,48305.81
2025-11-18 00:54:36.163,28,47403.09
2025-11-18 00:54:36.163,29,47484.0
2025-11-18 00:54:36.163,30,48473.0
2025-11-18 00:54:36.163,31,51284.3
2025-11-18 00:54:36.163,32,78725.33
2025-11-18 00:54:36.163,33,48641.14
2025-11-18 00:54:36.163,34,51100.71
2025-11-18 00:54:36.163,35,51468.98
2025-11-18 00:54:36.163,36,48389.29
2025-11-18 00:54:36.163,37,48641.14
2025-11-18 00:54:36.163,38,53975.16
2025-11-18 00:54:36.163,39,56912.64
2025-11-18 00:54:36.163,40,87167.16
2025-11-18 00:54:36.163,41,74328.61
2025-11-18 00:54:36.163,42,211280.41
2025-11-18 00:54:36.163,43,49670.62
2025-11-18 00:54:36.163,44,65169.12
2025-11-18 00:54:36.163,45,109641.09
2025-11-18 00:54:36.163,46,60495.69
2025-11-18 00:54:36.163,47,60495.69
2025-11-18 00:54:36.163,48,111418.03
2025-11-18 00:54:36.163,49,115905.77
2025-11-18 00:54:36.163,50,128253.38
2025-11-18 00:54:36.163,51,120737.61
