Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 16:03:36.717,0,23366.42
2025-11-16 16:03:36.717,1,29297.52
2025-11-16 16:03:36.717,2,30509.92
2025-11-16 16:03:36.717,3,30309.35
2025-11-16 16:03:36.717,4,30071.27
2025-11-16 16:03:36.717,5,30712.49
2025-11-16 16:03:36.717,6,30631.22
2025-11-16 16:03:36.717,7,30712.49
2025-11-16 16:03:36.717,8,30550.28
2025-11-16 16:03:36.717,9,30550.28
2025-11-16 16:03:36.717,10,30876.0
2025-11-16 16:03:36.717,11,30835.0
2025-11-16 16:03:36.717,12,30794.08
2025-11-16 16:03:36.717,13,30712.49
2025-11-16 16:03:36.717,14,31885.26
2025-11-16 16:03:36.717,15,30631.22
2025-11-16 16:03:36.717,16,35640.36
2025-11-16 16:03:36.717,17,33776.39
2025-11-16 16:03:36.717,18,33682.49
2025-11-16 16:03:36.717,19,41526.96
2025-11-16 16:03:36.717,20,35640.36
2025-11-16 16:03:36.717,21,34445.18
2025-11-16 16:03:36.717,22,32145.38
2025-11-16 16:03:36.717,23,35742.86
2025-11-16 16:03:36.717,24,32541.67
2025-11-16 16:03:36.717,25,32320.6
2025-11-16 16:03:36.717,26,36955.46
2025-11-16 16:03:36.717,27,33729.39
2025-11-16 16:03:36.717,28,33588.98
2025-11-16 16:03:36.717,29,34252.03
2025-11-16 16:03:36.717,30,33588.98
2025-11-16 16:03:36.717,31,33036.22
2025-11-16 16:03:36.717,32,54582.74
2025-11-16 16:03:36.717,33,33495.87
2025-11-16 16:03:36.717,34,33682.49
2025-11-16 16:03:36.717,35,34300.16
2025-11-16 16:03:36.717,36,34348.4
2025-11-16 16:03:36.717,37,34060.55
2025-11-16 16:03:36.717,38,36901.41
2025-11-16 16:03:36.717,39,50377.22
2025-11-16 16:03:36.717,40,69101.3
2025-11-16 16:03:36.717,41,42590.57
2025-11-16 16:03:36.717,42,880309.75
2025-11-16 16:03:36.717,43,33310.84
2025-11-16 16:03:36.717,44,46527.84
2025-11-16 16:03:36.717,45,73637.78
2025-11-16 16:03:36.717,46,41139.08
2025-11-16 16:03:36.717,47,41139.08
2025-11-16 16:03:36.717,48,106903.57
2025-11-16 16:03:36.717,49,115905.77
2025-11-16 16:03:36.717,50,110700.96
2025-11-16 16:03:36.717,51,113621.23
2025-11-16 16:03:36.717,52,109992.31
2025-11-16 16:03:36.717,53,125056.52
2025-11-16 16:03:36.717,54,113996.21
2025-11-16 16:03:36.717,55,120320.87
2025-11-16 16:03:36.717,56,119086.36
2025-11-16 16:03:36.717,57,114373.48
2025-11-16 16:03:36.717,58,119086.36
2025-11-16 16:03:36.717,59,115134.95
2025-11-16 16:03:36.717,60,118276.26
2025-11-16 16:03:36.717,61,118276.26
2025-11-16 16:03:36.717,62,126864.97
2025-11-16 16:03:36.717,63,114373.48
2025-11-16 16:03:36.717,64,134609.98
2025-11-16 16:03:36.717,65,127787.46
2025-11-16 16:03:36.717,66,134609.98
2025-11-16 16:03:36.717,67,164172.88
2025-11-16 16:03:36.717,68,128722.46
2025-11-16 16:03:36.717,69,130148.98
2025-11-16 16:03:36.717,70,122862.01
2025-11-16 16:03:36.717,71,136685.03
2025-11-16 16:03:36.717,72,118680.02
2025-11-16 16:03:36.717,73,121157.05
2025-11-16 16:03:36.717,74,135640.13
2025-11-16 16:03:36.717,75,134609.98
2025-11-16 16:03:36.717,76,125056.52
2025-11-16 16:03:36.717,77,133594.3
2025-11-16 16:03:36.717,78,129670.22
2025-11-16 16:03:36.717,79,127787.46
2025-11-16 16:03:36.717,80,175214.38
2025-11-16 16:03:36.717,81,133594.3
2025-11-16 16:03:36.717,82,136685.03
2025-11-16 16:03:36.717,83,145616.44
2025-11-16 16:03:36.717,84,137213.13
2025-11-16 16:03:36.717,85,136160.72
2025-11-16 16:03:36.717,86,146809.88
2025-11-16 16:03:36.717,87,189679.88
2025-11-16 16:03:36.717,88,238117.42
2025-11-16 16:03:36.717,89,128722.46
2025-11-16 16:03:36.717,90,137213.13
2025-11-16 16:03:36.717,91,137213.13
