Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 16:01:33.634,0,23311.73
2025-11-16 16:01:33.634,1,30229.68
2025-11-16 16:01:33.634,2,32058.32
2025-11-16 16:01:33.634,3,31458.76
2025-11-16 16:01:33.634,4,31416.58
2025-11-16 16:01:33.634,5,32058.32
2025-11-16 16:01:33.634,6,32014.92
2025-11-16 16:01:33.634,7,31971.61
2025-11-16 16:01:33.634,8,32058.32
2025-11-16 16:01:33.634,9,31713.61
2025-11-16 16:01:33.634,10,32276.66
2025-11-16 16:01:33.634,11,32014.92
2025-11-16 16:01:33.634,12,32320.6
2025-11-16 16:01:33.634,13,32145.38
2025-11-16 16:01:33.634,14,34204.0
2025-11-16 16:01:33.634,15,32765.05
2025-11-16 16:01:33.634,16,37893.76
2025-11-16 16:01:33.634,17,35845.82
2025-11-16 16:01:33.634,18,35640.36
2025-11-16 16:01:33.634,19,40505.41
2025-11-16 16:01:33.634,20,36473.41
2025-11-16 16:01:33.634,21,36473.41
2025-11-16 16:01:33.634,22,33495.87
2025-11-16 16:01:33.634,23,36793.67
2025-11-16 16:01:33.634,24,34445.18
2025-11-16 16:01:33.634,25,35234.91
2025-11-16 16:01:33.634,26,39765.37
2025-11-16 16:01:33.634,27,36901.41
2025-11-16 16:01:33.634,28,36157.48
2025-11-16 16:01:33.634,29,37669.63
2025-11-16 16:01:33.634,30,36262.32
2025-11-16 16:01:33.634,31,37447.59
2025-11-16 16:01:33.634,32,61109.78
2025-11-16 16:01:33.634,33,35949.24
2025-11-16 16:01:33.634,34,36526.48
2025-11-16 16:01:33.634,35,38006.61
2025-11-16 16:01:33.634,36,36686.43
2025-11-16 16:01:33.634,37,36793.67
2025-11-16 16:01:33.634,38,39283.93
2025-11-16 16:01:33.634,39,48139.58
2025-11-16 16:01:33.634,40,77209.76
2025-11-16 16:01:33.634,41,61860.94
2025-11-16 16:01:33.634,42,35335.6
2025-11-16 16:01:33.634,43,35335.6
2025-11-16 16:01:33.634,44,46216.13
2025-11-16 16:01:33.634,45,79307.3
2025-11-16 16:01:33.634,46,49758.04
2025-11-16 16:01:33.634,47,49758.04
2025-11-16 16:01:33.634,48,99101.66
2025-11-16 16:01:33.634,49,99982.53
2025-11-16 16:01:33.634,50,104608.9
2025-11-16 16:01:33.634,51,102712.45
2025-11-16 16:01:33.634,52,103969.71
2025-11-16 16:01:33.634,53,108599.64
2025-11-16 16:01:33.634,54,110700.96
2025-11-16 16:01:33.634,55,110700.96
2025-11-16 16:01:33.634,56,107576.14
2025-11-16 16:01:33.634,57,108944.77
2025-11-16 16:01:33.634,58,107238.9
2025-11-16 16:01:33.634,59,107915.35
2025-11-16 16:01:33.634,60,108599.64
2025-11-16 16:01:33.634,61,106903.57
2025-11-16 16:01:33.634,62,110345.59
2025-11-16 16:01:33.634,63,105255.28
2025-11-16 16:01:33.634,64,122004.03
2025-11-16 16:01:33.634,65,119906.74
2025-11-16 16:01:33.634,66,113248.5
2025-11-16 16:01:33.634,67,126864.97
2025-11-16 16:01:33.634,68,121579.19
2025-11-16 16:01:33.634,69,114753.04
2025-11-16 16:01:33.634,70,110700.96
2025-11-16 16:01:33.634,71,118276.26
2025-11-16 16:01:33.634,72,116294.76
2025-11-16 16:01:33.634,73,110345.59
2025-11-16 16:01:33.634,74,119086.36
2025-11-16 16:01:33.634,75,119086.36
2025-11-16 16:01:33.634,76,119086.36
2025-11-16 16:01:33.634,77,118276.26
2025-11-16 16:01:33.634,78,114373.48
2025-11-16 16:01:33.634,79,119086.36
2025-11-16 16:01:33.634,80,164172.88
2025-11-16 16:01:33.634,81,118276.26
2025-11-16 16:01:33.634,82,118276.26
2025-11-16 16:01:33.634,83,121157.05
2025-11-16 16:01:33.634,84,118680.02
2025-11-16 16:01:33.634,85,118680.02
2025-11-16 16:01:33.634,86,113621.23
2025-11-16 16:01:33.634,87,148021.72
2025-11-16 16:01:33.634,88,223932.14
2025-11-16 16:01:33.634,89,161975.84
2025-11-16 16:01:33.634,90,109291.9
2025-11-16 16:01:33.634,91,109291.9
2025-11-16 16:01:33.634,92,96820.16
2025-11-16 16:01:33.634,93,127787.46
2025-11-16 16:01:33.634,94,107238.9
2025-11-16 16:01:33.634,95,107238.9
2025-11-16 16:01:33.634,96,63676.8
2025-11-16 16:01:33.634,97,65307.78
2025-11-16 16:01:33.634,98,67012.48
2025-11-16 16:01:33.634,99,66435.75
2025-11-16 16:01:33.634,100,65586.65
2025-11-16 16:01:33.634,101,67894.05
2025-11-16 16:01:33.634,102,65307.78
2025-11-16 16:01:33.634,103,66292.91
2025-11-16 16:01:33.634,104,66150.61
2025-11-16 16:01:33.634,105,66292.91
2025-11-16 16:01:33.634,106,68192.39
2025-11-16 16:01:33.634,107,67012.48
2025-11-16 16:01:33.634,108,66723.02
2025-11-16 16:01:33.634,109,68342.44
2025-11-16 16:01:33.634,110,70663.95
2025-11-16 16:01:33.634,111,66292.91
2025-11-16 16:01:33.634,112,77772.0
2025-11-16 16:01:33.634,113,75745.02
2025-11-16 16:01:33.634,114,71959.17
2025-11-16 16:01:33.634,115,82335.49
2025-11-16 16:01:33.634,116,72622.48
2025-11-16 16:01:33.634,117,71468.63
2025-11-16 16:01:33.634,118,72958.16
2025-11-16 16:01:33.634,119,75386.48
2025-11-16 16:01:33.634,120,71959.17
2025-11-16 16:01:33.634,121,73296.59
2025-11-16 16:01:33.634,122,77961.02
2025-11-16 16:01:33.634,123,76654.66
2025-11-16 16:01:33.634,124,76654.66
2025-11-16 16:01:33.634,125,78533.01
2025-11-16 16:01:33.634,126,76106.58
2025-11-16 16:01:33.634,127,72958.16
2025-11-16 16:01:33.634,128,112143.66
2025-11-16 16:01:33.634,129,76654.66
2025-11-16 16:01:33.634,130,76471.19
2025-11-16 16:01:33.634,131,80294.42
2025-11-16 16:01:33.634,132,78341.52
2025-11-16 16:01:33.634,133,78341.52
2025-11-16 16:01:33.634,134,80294.42
2025-11-16 16:01:33.634,135,94098.91
2025-11-16 16:01:33.634,136,142142.66
2025-11-16 16:01:33.634,137,107915.35
2025-11-16 16:01:33.634,138,76471.19
2025-11-16 16:01:33.634,139,76471.19
2025-11-16 16:01:33.634,140,84689.81
2025-11-16 16:01:33.634,141,141018.91
2025-11-16 16:01:33.634,142,86707.14
2025-11-16 16:01:33.634,143,86707.14
2025-11-16 16:01:33.634,144,51561.75
2025-11-16 16:01:33.634,145,52697.09
2025-11-16 16:01:33.634,146,50646.52
2025-11-16 16:01:33.634,147,50918.22
2025-11-16 16:01:33.634,148,50918.22
2025-11-16 16:01:33.634,149,51100.71
2025-11-16 16:01:33.634,150,51284.3
2025-11-16 16:01:33.634,151,51561.75
2025-11-16 16:01:33.634,152,50377.22
2025-11-16 16:01:33.634,153,50466.71
2025-11-16 16:01:33.634,154,51748.12
2025-11-16 16:01:33.634,155,51284.3
2025-11-16 16:01:33.634,156,51468.98
2025-11-16 16:01:33.634,157,51654.79
2025-11-16 16:01:33.634,158,53378.87
2025-11-16 16:01:33.634,159,50918.22
2025-11-16 16:01:33.634,160,57914.87
2025-11-16 16:01:33.634,161,54890.87
2025-11-16 16:01:33.634,162,54994.24
2025-11-16 16:01:33.634,163,63148.7
2025-11-16 16:01:33.634,164,56260.74
2025-11-16 16:01:33.634,165,58028.08
2025-11-16 16:01:33.634,166,55201.96
2025-11-16 16:01:33.634,167,57132.8
2025-11-16 16:01:33.634,168,54787.84
2025-11-16 16:01:33.634,169,56153.31
2025-11-16 16:01:33.634,170,61608.8
2025-11-16 16:01:33.634,171,57802.03
2025-11-16 16:01:33.634,172,56912.64
2025-11-16 16:01:33.634,173,59892.09
2025-11-16 16:01:33.634,174,57802.03
2025-11-16 16:01:33.634,175,58255.64
2025-11-16 16:01:33.634,176,87167.16
2025-11-16 16:01:33.634,177,58484.71
2025-11-16 16:01:33.634,178,58484.71
2025-11-16 16:01:33.634,179,60374.14
2025-11-16 16:01:33.634,180,59892.09
2025-11-16 16:01:33.634,181,60132.29
2025-11-16 16:01:33.634,182,63017.86
2025-11-16 16:01:33.634,183,74678.3
2025-11-16 16:01:33.634,184,113621.23
2025-11-16 16:01:33.634,185,87167.16
2025-11-16 16:01:33.634,186,58141.67
2025-11-16 16:01:33.634,187,58141.67
2025-11-16 16:01:33.634,188,65867.58
2025-11-16 16:01:33.634,189,115905.77
