Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:27:58.292,0,22616.81
2025-11-06 12:27:58.292,1,37781.43
2025-11-06 12:27:58.292,2,59181.26
2025-11-06 12:27:58.292,3,57577.48
2025-11-06 12:27:58.292,4,45151.65
2025-11-06 12:27:58.292,5,61608.8
2025-11-06 12:27:58.292,6,62242.49
2025-11-06 12:27:58.292,7,61608.8
2025-11-06 12:27:58.292,8,61860.94
2025-11-06 12:27:58.292,9,62114.86
2025-11-06 12:27:58.292,10,64483.38
2025-11-06 12:27:58.292,11,63943.71
2025-11-06 12:27:58.292,12,66723.02
2025-11-06 12:27:58.292,13,66723.02
2025-11-06 12:27:58.292,14,66723.02
2025-11-06 12:27:58.292,15,65867.58
2025-11-06 12:27:58.292,16,64483.38
2025-11-06 12:27:58.292,17,66435.75
2025-11-06 12:27:58.292,18,66579.13
2025-11-06 12:27:58.292,19,82127.26
2025-11-06 12:27:58.292,20,67597.96
2025-11-06 12:27:58.292,21,68192.39
2025-11-06 12:27:58.292,22,66008.82
2025-11-06 12:27:58.292,23,73296.59
2025-11-06 12:27:58.292,24,65586.65
2025-11-06 12:27:58.292,25,66435.75
2025-11-06 12:27:58.292,26,71306.41
2025-11-06 12:27:58.292,27,72789.98
2025-11-06 12:27:58.292,28,66579.13
2025-11-06 12:27:58.292,29,65867.58
2025-11-06 12:27:58.292,30,67304.12
2025-11-06 12:27:58.292,31,74503.1
2025-11-06 12:27:58.292,32,942433.13
2025-11-06 12:27:58.292,33,70663.95
2025-11-06 12:27:58.292,34,74328.61
2025-11-06 12:27:58.292,35,72622.48
2025-11-06 12:27:58.292,36,73981.77
2025-11-06 12:27:58.292,37,102094.18
2025-11-06 12:27:58.292,38,152414.69
2025-11-06 12:27:58.292,39,105255.28
2025-11-06 12:27:58.292,40,379970.25
2025-11-06 12:27:58.292,41,112509.73
2025-11-06 12:27:58.292,42,70346.52
2025-11-06 12:27:58.292,43,70346.52
2025-11-06 12:27:58.292,44,194675.0
2025-11-06 12:27:58.292,45,483368.97
2025-11-06 12:27:58.292,46,193656.09
2025-11-06 12:27:58.292,47,165668.98
2025-11-06 12:27:58.292,48,166426.73
2025-11-06 12:27:58.292,49,141018.91
2025-11-06 12:27:58.292,50,195704.14
2025-11-06 12:27:58.292,51,205453.95
2025-11-06 12:27:58.292,52,183082.55
2025-11-06 12:27:58.292,53,205453.95
2025-11-06 12:27:58.292,54,191648.39
2025-11-06 12:27:58.292,55,204325.27
2025-11-06 12:27:58.292,56,184922.63
2025-11-06 12:27:58.292,57,189679.88
2025-11-06 12:27:58.292,58,194675.0
