Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 19:03:10.647,0,27626.15
2025-11-16 19:03:10.647,1,37558.35
2025-11-16 19:03:10.647,2,42794.9
2025-11-16 19:03:10.647,3,41788.82
2025-11-16 19:03:10.647,4,35184.73
2025-11-16 19:03:10.647,5,44634.36
2025-11-16 19:03:10.647,6,45301.25
2025-11-16 19:03:10.647,7,45907.83
2025-11-16 19:03:10.647,8,47001.92
2025-11-16 19:03:10.647,9,45754.95
2025-11-16 19:03:10.647,10,48305.81
2025-11-16 19:03:10.647,11,47001.92
2025-11-16 19:03:10.647,12,48725.57
2025-11-16 19:03:10.647,13,49496.55
2025-11-16 19:03:10.647,14,49496.55
2025-11-16 19:03:10.647,15,48305.81
2025-11-16 19:03:10.647,16,47646.51
2025-11-16 19:03:10.647,17,48641.14
2025-11-16 19:03:10.647,18,48810.25
2025-11-16 19:03:10.647,19,49670.62
2025-11-16 19:03:10.647,20,48810.25
2025-11-16 19:03:10.647,21,49496.55
2025-11-16 19:03:10.647,22,50199.01
2025-11-16 19:03:10.647,23,51561.75
2025-11-16 19:03:10.647,24,48305.81
2025-11-16 19:03:10.647,25,49151.41
2025-11-16 19:03:10.647,26,54176.42
2025-11-16 19:03:10.647,27,52409.35
2025-11-16 19:03:10.647,28,50918.22
2025-11-16 19:03:10.647,29,50918.22
2025-11-16 19:03:10.647,30,51009.33
2025-11-16 19:03:10.647,31,54685.13
2025-11-16 19:03:10.647,32,87167.16
2025-11-16 19:03:10.647,33,51100.71
2025-11-16 19:03:10.647,34,51009.33
2025-11-16 19:03:10.647,35,53378.87
2025-11-16 19:03:10.647,36,50466.71
2025-11-16 19:03:10.647,37,50377.22
2025-11-16 19:03:10.647,38,58028.08
2025-11-16 19:03:10.647,39,62499.11
2025-11-16 19:03:10.647,40,90021.7
2025-11-16 19:03:10.647,41,63148.7
2025-11-16 19:03:10.647,42,861364.44
2025-11-16 19:03:10.647,43,52029.78
2025-11-16 19:03:10.647,44,64077.9
2025-11-16 19:03:10.647,45,99101.66
2025-11-16 19:03:10.647,46,81713.57
2025-11-16 19:03:10.647,47,81713.57
2025-11-16 19:03:10.647,48,139911.63
2025-11-16 19:03:10.647,49,150502.45
2025-11-16 19:03:10.647,50,153715.0
2025-11-16 19:03:10.647,51,158434.67
2025-11-16 19:03:10.647,52,147413.47
2025-11-16 19:03:10.647,53,160541.67
2025-11-16 19:03:10.647,54,157743.84
2025-11-16 19:03:10.647,55,161255.75
2025-11-16 19:03:10.647,56,157058.67
2025-11-16 19:03:10.647,57,155036.28
2025-11-16 19:03:10.647,58,159131.2
2025-11-16 19:03:10.647,59,157058.67
2025-11-16 19:03:10.647,60,162702.02
2025-11-16 19:03:10.647,61,159833.52
2025-11-16 19:03:10.647,62,161255.75
2025-11-16 19:03:10.647,63,157058.67
2025-11-16 19:03:10.647,64,153062.25
2025-11-16 19:03:10.647,65,158434.67
2025-11-16 19:03:10.647,66,164172.88
2025-11-16 19:03:10.647,67,158434.67
2025-11-16 19:03:10.647,68,163434.33
