Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:38:14.256,0,31206.99
2025-11-16 15:38:14.256,1,37558.35
2025-11-16 15:38:14.256,2,42590.57
2025-11-16 15:38:14.256,3,41526.96
2025-11-16 15:38:14.256,4,42053.34
2025-11-16 15:38:14.256,5,43277.87
2025-11-16 15:38:14.256,6,42726.61
2025-11-16 15:38:14.256,7,43417.48
2025-11-16 15:38:14.256,8,42863.36
2025-11-16 15:38:14.256,9,43417.48
2025-11-16 15:38:14.256,10,41788.82
2025-11-16 15:38:14.256,11,42863.36
2025-11-16 15:38:14.256,12,43347.59
2025-11-16 15:38:14.256,13,42658.5
2025-11-16 15:38:14.256,14,44707.67
2025-11-16 15:38:14.256,15,43347.59
2025-11-16 15:38:14.256,16,44415.61
2025-11-16 15:38:14.256,17,44854.87
2025-11-16 15:38:14.256,18,45907.83
2025-11-16 15:38:14.256,19,46449.59
2025-11-16 15:38:14.256,20,47161.71
2025-11-16 15:38:14.256,21,49151.41
2025-11-16 15:38:14.256,22,44781.16
2025-11-16 15:38:14.256,23,47565.14
2025-11-16 15:38:14.256,24,44928.77
2025-11-16 15:38:14.256,25,45301.25
2025-11-16 15:38:14.256,26,50918.22
2025-11-16 15:38:14.256,27,47001.92
2025-11-16 15:38:14.256,28,46293.73
2025-11-16 15:38:14.256,29,46216.13
2025-11-16 15:38:14.256,30,45754.95
2025-11-16 15:38:14.256,31,47161.71
2025-11-16 15:38:14.256,32,175214.38
2025-11-16 15:38:14.256,33,45754.95
2025-11-16 15:38:14.256,34,47646.51
2025-11-16 15:38:14.256,35,49670.62
2025-11-16 15:38:14.256,36,49237.32
2025-11-16 15:38:14.256,37,47484.0
2025-11-16 15:38:14.256,38,54378.94
2025-11-16 15:38:14.256,39,75925.42
2025-11-16 15:38:14.256,40,379970.25
2025-11-16 15:38:14.256,41,65586.65
2025-11-16 15:38:14.256,42,47322.41
2025-11-16 15:38:14.256,43,47322.41
2025-11-16 15:38:14.256,44,73637.78
2025-11-16 15:38:14.256,45,430305.09
2025-11-16 15:38:14.256,46,89051.75
2025-11-16 15:38:14.256,47,89051.75
2025-11-16 15:38:14.256,48,138820.45
2025-11-16 15:38:14.256,49,138280.8
2025-11-16 15:38:14.256,50,150502.45
2025-11-16 15:38:14.256,51,151772.23
2025-11-16 15:38:14.256,52,151134.84
2025-11-16 15:38:14.256,53,154372.98
2025-11-16 15:38:14.256,54,152414.69
2025-11-16 15:38:14.256,55,156379.06
2025-11-16 15:38:14.256,56,158434.67
2025-11-16 15:38:14.256,57,142710.81
2025-11-16 15:38:14.256,58,135640.13
2025-11-16 15:38:14.256,59,137745.05
2025-11-16 15:38:14.256,60,146210.88
2025-11-16 15:38:14.256,61,135640.13
2025-11-16 15:38:14.256,62,153062.25
2025-11-16 15:38:14.256,63,151772.23
2025-11-16 15:38:14.256,64,134609.98
2025-11-16 15:38:14.256,65,155704.97
2025-11-16 15:38:14.256,66,154372.98
2025-11-16 15:38:14.256,67,154372.98
2025-11-16 15:38:14.256,68,167191.02
2025-11-16 15:38:14.256,69,164172.88
2025-11-16 15:38:14.256,70,151134.84
2025-11-16 15:38:14.256,71,157058.67
2025-11-16 15:38:14.256,72,153062.25
2025-11-16 15:38:14.256,73,160541.67
2025-11-16 15:38:14.256,74,150502.45
2025-11-16 15:38:14.256,75,161255.75
2025-11-16 15:38:14.256,76,153062.25
2025-11-16 15:38:14.256,77,150502.45
2025-11-16 15:38:14.256,78,152414.69
2025-11-16 15:38:14.256,79,164172.88
2025-11-16 15:38:14.256,80,450099.75
2025-11-16 15:38:14.256,81,154372.98
2025-11-16 15:38:14.256,82,158434.67
2025-11-16 15:38:14.256,83,168739.63
2025-11-16 15:38:14.256,84,158434.67
2025-11-16 15:38:14.256,85,157743.84
2025-11-16 15:38:14.256,86,178630.77
2025-11-16 15:38:14.256,87,232241.86
2025-11-16 15:38:14.256,88,861364.44
2025-11-16 15:38:14.256,89,183082.55
2025-11-16 15:38:14.256,90,157058.67
2025-11-16 15:38:14.256,91,157058.67
2025-11-16 15:38:14.256,92,154372.98
2025-11-16 15:38:14.256,93,450099.75
2025-11-16 15:38:14.256,94,157743.84
2025-11-16 15:38:14.256,95,157743.84
2025-11-16 15:38:14.256,96,78918.48
2025-11-16 15:38:14.256,97,80294.42
2025-11-16 15:38:14.256,98,84035.92
2025-11-16 15:38:14.256,99,82335.49
2025-11-16 15:38:14.256,100,82127.26
2025-11-16 15:38:14.256,101,84035.92
2025-11-16 15:38:14.256,102,84035.92
2025-11-16 15:38:14.256,103,84035.92
2025-11-16 15:38:14.256,104,83604.98
2025-11-16 15:38:14.256,105,82754.82
2025-11-16 15:38:14.256,106,83177.96
2025-11-16 15:38:14.256,107,80294.42
2025-11-16 15:38:14.256,108,85800.06
2025-11-16 15:38:14.256,109,79896.98
2025-11-16 15:38:14.256,110,81919.95
2025-11-16 15:38:14.256,111,79307.3
2025-11-16 15:38:14.256,112,74154.84
2025-11-16 15:38:14.256,113,81919.95
2025-11-16 15:38:14.256,114,83604.98
2025-11-16 15:38:14.256,115,81919.95
2025-11-16 15:38:14.256,116,88573.8
2025-11-16 15:38:14.256,117,87631.56
2025-11-16 15:38:14.256,118,77961.02
2025-11-16 15:38:14.256,119,85800.06
2025-11-16 15:38:14.256,120,84909.8
2025-11-16 15:38:14.256,121,85352.86
2025-11-16 15:38:14.256,122,82127.26
2025-11-16 15:38:14.256,123,86251.47
2025-11-16 15:38:14.256,124,84909.8
2025-11-16 15:38:14.256,125,81919.95
2025-11-16 15:38:14.256,126,82335.49
2025-11-16 15:38:14.256,127,89292.48
2025-11-16 15:38:14.256,128,280371.47
2025-11-16 15:38:14.256,129,82754.82
2025-11-16 15:38:14.256,130,85800.06
2025-11-16 15:38:14.256,131,92789.56
2025-11-16 15:38:14.256,132,91010.8
2025-11-16 15:38:14.256,133,91010.8
2025-11-16 15:38:14.256,134,98522.22
2025-11-16 15:38:14.256,135,134609.98
2025-11-16 15:38:14.256,136,550970.88
2025-11-16 15:38:14.256,137,107238.9
2025-11-16 15:38:14.256,138,87631.56
2025-11-16 15:38:14.256,139,87631.56
2025-11-16 15:38:14.256,140,102712.45
2025-11-16 15:38:14.256,141,592227.94
2025-11-16 15:38:14.256,142,122431.63
2025-11-16 15:38:14.256,143,122431.63
2025-11-16 15:38:14.256,144,37392.4
2025-11-16 15:38:14.256,145,37118.37
2025-11-16 15:38:14.256,146,36262.32
2025-11-16 15:38:14.256,147,35949.24
2025-11-16 15:38:14.256,148,36262.32
