Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 16:04:44.230,0,24675.34
2025-11-16 16:04:44.230,1,28773.39
2025-11-16 16:04:44.230,2,30349.31
2025-11-16 16:04:44.230,3,29992.53
2025-11-16 16:04:44.230,4,29564.92
2025-11-16 16:04:44.230,5,30309.35
2025-11-16 16:04:44.230,6,30229.68
2025-11-16 16:04:44.230,7,30229.68
2025-11-16 16:04:44.230,8,29992.53
2025-11-16 16:04:44.230,9,30031.86
2025-11-16 16:04:44.230,10,30229.68
2025-11-16 16:04:44.230,11,30031.86
2025-11-16 16:04:44.230,12,30189.96
2025-11-16 16:04:44.230,13,30071.27
2025-11-16 16:04:44.230,14,31585.79
2025-11-16 16:04:44.230,15,30389.34
2025-11-16 16:04:44.230,16,33310.84
2025-11-16 16:04:44.230,17,31585.79
2025-11-16 16:04:44.230,18,31885.26
2025-11-16 16:04:44.230,19,34640.03
2025-11-16 16:04:44.230,20,32810.01
2025-11-16 16:04:44.230,21,32675.42
2025-11-16 16:04:44.230,22,30876.0
2025-11-16 16:04:44.230,23,33036.22
2025-11-16 16:04:44.230,24,31416.58
2025-11-16 16:04:44.230,25,31628.31
2025-11-16 16:04:44.230,26,35335.6
2025-11-16 16:04:44.230,27,33495.87
2025-11-16 16:04:44.230,28,32945.45
2025-11-16 16:04:44.230,29,33495.87
2025-11-16 16:04:44.230,30,32720.19
2025-11-16 16:04:44.230,31,33542.38
2025-11-16 16:04:44.230,32,52987.48
2025-11-16 16:04:44.230,33,33127.38
2025-11-16 16:04:44.230,34,33870.7
2025-11-16 16:04:44.230,35,34252.03
2025-11-16 16:04:44.230,36,33403.16
2025-11-16 16:04:44.230,37,34252.03
2025-11-16 16:04:44.230,38,36847.48
2025-11-16 16:04:44.230,39,50377.22
2025-11-16 16:04:44.230,40,64212.57
2025-11-16 16:04:44.230,41,42726.61
2025-11-16 16:04:44.230,42,32945.45
2025-11-16 16:04:44.230,43,32945.45
2025-11-16 16:04:44.230,44,45754.95
2025-11-16 16:04:44.230,45,64212.57
2025-11-16 16:04:44.230,46,41657.55
2025-11-16 16:04:44.230,47,41657.55
2025-11-16 16:04:44.230,48,103652.78
2025-11-16 16:04:44.230,49,109641.09
2025-11-16 16:04:44.230,50,105255.28
2025-11-16 16:04:44.230,51,110700.96
2025-11-16 16:04:44.230,52,112143.66
2025-11-16 16:04:44.230,53,115134.95
2025-11-16 16:04:44.230,54,110345.59
2025-11-16 16:04:44.230,55,112877.99
2025-11-16 16:04:44.230,56,110700.96
2025-11-16 16:04:44.230,57,109641.09
2025-11-16 16:04:44.230,58,110700.96
2025-11-16 16:04:44.230,59,112143.66
2025-11-16 16:04:44.230,60,114373.48
2025-11-16 16:04:44.230,61,112877.99
2025-11-16 16:04:44.230,62,113996.21
2025-11-16 16:04:44.230,63,114373.48
2025-11-16 16:04:44.230,64,123295.2
2025-11-16 16:04:44.230,65,116294.76
2025-11-16 16:04:44.230,66,119495.26
2025-11-16 16:04:44.230,67,122431.63
2025-11-16 16:04:44.230,68,121579.19
2025-11-16 16:04:44.230,69,121579.19
2025-11-16 16:04:44.230,70,115134.95
2025-11-16 16:04:44.230,71,121579.19
2025-11-16 16:04:44.230,72,113621.23
2025-11-16 16:04:44.230,73,112877.99
2025-11-16 16:04:44.230,74,125954.73
2025-11-16 16:04:44.230,75,119495.26
2025-11-16 16:04:44.230,76,119086.36
2025-11-16 16:04:44.230,77,119086.36
2025-11-16 16:04:44.230,78,118276.26
2025-11-16 16:04:44.230,79,121579.19
2025-11-16 16:04:44.230,80,168739.63
2025-11-16 16:04:44.230,81,126864.97
2025-11-16 16:04:44.230,82,129670.22
2025-11-16 16:04:44.230,83,128253.38
2025-11-16 16:04:44.230,84,128722.46
2025-11-16 16:04:44.230,85,120737.61
2025-11-16 16:04:44.230,86,138280.8
2025-11-16 16:04:44.230,87,176906.95
2025-11-16 16:04:44.230,88,223932.14
2025-11-16 16:04:44.230,89,122431.63
2025-11-16 16:04:44.230,90,125954.73
2025-11-16 16:04:44.230,91,125954.73
2025-11-16 16:04:44.230,92,85800.06
2025-11-16 16:04:44.230,93,119086.36
2025-11-16 16:04:44.230,94,132592.78
2025-11-16 16:04:44.230,95,132592.78
2025-11-16 16:04:44.230,96,72789.98
2025-11-16 16:04:44.230,97,73981.77
2025-11-16 16:04:44.230,98,73296.59
