Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:27:58.164,0,25461.45
2025-11-16 15:27:58.164,1,32855.06
2025-11-16 15:27:58.164,2,37172.92
2025-11-16 15:27:58.164,3,35949.24
2025-11-16 15:27:58.164,4,36686.43
2025-11-16 15:27:58.164,5,37725.46
2025-11-16 15:27:58.164,6,37447.59
2025-11-16 15:27:58.164,7,37558.35
2025-11-16 15:27:58.164,8,37447.59
2025-11-16 15:27:58.164,9,37558.35
2025-11-16 15:27:58.164,10,38233.91
2025-11-16 15:27:58.164,11,37781.43
2025-11-16 15:27:58.164,12,39403.42
2025-11-16 15:27:58.164,13,39644.14
2025-11-16 15:27:58.164,14,39403.42
2025-11-16 15:27:58.164,15,37893.76
2025-11-16 15:27:58.164,16,37172.92
2025-11-16 15:27:58.164,17,38405.8
2025-11-16 15:27:58.164,18,39765.37
2025-11-16 15:27:58.164,19,39644.14
2025-11-16 15:27:58.164,20,39644.14
2025-11-16 15:27:58.164,21,40568.07
2025-11-16 15:27:58.164,22,37893.76
2025-11-16 15:27:58.164,23,41461.9
2025-11-16 15:27:58.164,24,38695.02
2025-11-16 15:27:58.164,25,39343.6
2025-11-16 15:27:58.164,26,42253.52
2025-11-16 15:27:58.164,27,41139.08
2025-11-16 15:27:58.164,28,40132.67
2025-11-16 15:27:58.164,29,39283.93
2025-11-16 15:27:58.164,30,40256.3
2025-11-16 15:27:58.164,31,40756.99
2025-11-16 15:27:58.164,32,94098.91
2025-11-16 15:27:58.164,33,40380.55
2025-11-16 15:27:58.164,34,43277.87
2025-11-16 15:27:58.164,35,40820.27
2025-11-16 15:27:58.164,36,42320.58
2025-11-16 15:27:58.164,37,47081.7
2025-11-16 15:27:58.164,38,57577.48
2025-11-16 15:27:58.164,39,55833.13
2025-11-16 15:27:58.164,40,900097.25
2025-11-16 15:27:58.164,41,61987.67
2025-11-16 15:27:58.164,42,90513.82
2025-11-16 15:27:58.164,43,41397.01
2025-11-16 15:27:58.164,44,89051.75
2025-11-16 15:27:58.164,45,235144.47
2025-11-16 15:27:58.164,46,104608.9
2025-11-16 15:27:58.164,47,104608.9
2025-11-16 15:27:58.164,48,138280.8
2025-11-16 15:27:58.164,49,135640.13
2025-11-16 15:27:58.164,50,145616.44
2025-11-16 15:27:58.164,51,151772.23
2025-11-16 15:27:58.164,52,145616.44
2025-11-16 15:27:58.164,53,153062.25
2025-11-16 15:27:58.164,54,143283.25
