Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:29:10.458,0,24645.8
2025-11-16 15:29:10.458,1,30794.08
2025-11-16 15:29:10.458,2,37447.59
2025-11-16 15:29:10.458,3,34935.51
2025-11-16 15:29:10.458,4,36901.41
2025-11-16 15:29:10.458,5,37558.35
2025-11-16 15:29:10.458,6,37558.35
2025-11-16 15:29:10.458,7,38006.61
2025-11-16 15:29:10.458,8,38006.61
2025-11-16 15:29:10.458,9,37447.59
2025-11-16 15:29:10.458,10,37781.43
2025-11-16 15:29:10.458,11,38006.61
2025-11-16 15:29:10.458,12,37009.64
2025-11-16 15:29:10.458,13,37893.76
2025-11-16 15:29:10.458,14,39283.93
2025-11-16 15:29:10.458,15,36686.43
2025-11-16 15:29:10.458,16,37337.34
2025-11-16 15:29:10.458,17,39283.93
2025-11-16 15:29:10.458,18,39887.21
2025-11-16 15:29:10.458,19,39765.37
2025-11-16 15:29:10.458,20,41139.08
2025-11-16 15:29:10.458,21,41267.73
2025-11-16 15:29:10.458,22,39165.01
2025-11-16 15:29:10.458,23,41657.55
2025-11-16 15:29:10.458,24,39523.48
2025-11-16 15:29:10.458,25,38348.37
2025-11-16 15:29:10.458,26,41788.82
2025-11-16 15:29:10.458,27,39887.21
2025-11-16 15:29:10.458,28,40693.86
2025-11-16 15:29:10.458,29,40380.55
2025-11-16 15:29:10.458,30,40194.41
2025-11-16 15:29:10.458,31,40883.72
2025-11-16 15:29:10.458,32,103969.71
2025-11-16 15:29:10.458,33,42590.57
2025-11-16 15:29:10.458,34,42863.36
2025-11-16 15:29:10.458,35,40630.89
2025-11-16 15:29:10.458,36,39523.48
2025-11-16 15:29:10.458,37,44415.61
2025-11-16 15:29:10.458,38,54582.74
2025-11-16 15:29:10.458,39,56476.62
2025-11-16 15:29:10.458,40,64483.38
2025-11-16 15:29:10.458,41,64483.38
2025-11-16 15:29:10.458,42,97948.88
2025-11-16 15:29:10.458,43,40756.99
2025-11-16 15:29:10.458,44,75030.93
2025-11-16 15:29:10.458,45,226638.0
2025-11-16 15:29:10.458,46,91765.55
2025-11-16 15:29:10.458,47,91765.55
2025-11-16 15:29:10.458,48,111058.42
2025-11-16 15:29:10.458,49,109992.31
2025-11-16 15:29:10.458,50,125954.73
2025-11-16 15:29:10.458,51,120737.61
2025-11-16 15:29:10.458,52,128253.38
2025-11-16 15:29:10.458,53,132592.78
2025-11-16 15:29:10.458,54,125954.73
2025-11-16 15:29:10.458,55,123295.2
2025-11-16 15:29:10.458,56,127324.66
2025-11-16 15:29:10.458,57,126864.97
2025-11-16 15:29:10.458,58,134609.98
2025-11-16 15:29:10.458,59,132592.78
2025-11-16 15:29:10.458,60,133594.3
2025-11-16 15:29:10.458,61,137213.13
2025-11-16 15:29:10.458,62,130631.02
2025-11-16 15:29:10.458,63,132592.78
2025-11-16 15:29:10.458,64,120737.61
