Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:19:39.808,0,23754.24
2025-11-16 15:19:39.808,1,31082.24
2025-11-16 15:19:39.808,2,35335.6
2025-11-16 15:19:39.808,3,33588.98
2025-11-16 15:19:39.808,4,34396.74
2025-11-16 15:19:39.808,5,35742.86
2025-11-16 15:19:39.808,6,35949.24
2025-11-16 15:19:39.808,7,36053.13
2025-11-16 15:19:39.808,8,36053.13
2025-11-16 15:19:39.808,9,35845.82
2025-11-16 15:19:39.808,10,36793.67
2025-11-16 15:19:39.808,11,35845.82
2025-11-16 15:19:39.808,12,37447.59
2025-11-16 15:19:39.808,13,36955.46
2025-11-16 15:19:39.808,14,37669.63
2025-11-16 15:19:39.808,15,37063.94
2025-11-16 15:19:39.808,16,36473.41
2025-11-16 15:19:39.808,17,37337.34
2025-11-16 15:19:39.808,18,37893.76
2025-11-16 15:19:39.808,19,38233.91
2025-11-16 15:19:39.808,20,37558.35
2025-11-16 15:19:39.808,21,37669.63
2025-11-16 15:19:39.808,22,36632.99
2025-11-16 15:19:39.808,23,39165.01
2025-11-16 15:19:39.808,24,37337.34
2025-11-16 15:19:39.808,25,36847.48
2025-11-16 15:19:39.808,26,39403.42
2025-11-16 15:19:39.808,27,39165.01
2025-11-16 15:19:39.808,28,38006.61
2025-11-16 15:19:39.808,29,37337.34
2025-11-16 15:19:39.808,30,37893.76
2025-11-16 15:19:39.808,31,38811.68
2025-11-16 15:19:39.808,32,109992.31
2025-11-16 15:19:39.808,33,38233.91
2025-11-16 15:19:39.808,34,39765.37
2025-11-16 15:19:39.808,35,38578.92
2025-11-16 15:19:39.808,36,38348.37
2025-11-16 15:19:39.808,37,41397.01
2025-11-16 15:19:39.808,38,44270.75
2025-11-16 15:19:39.808,39,49758.04
2025-11-16 15:19:39.808,40,566776.38
2025-11-16 15:19:39.808,41,56912.64
2025-11-16 15:19:39.808,42,79896.98
2025-11-16 15:19:39.808,43,38463.37
2025-11-16 15:19:39.808,44,79896.98
2025-11-16 15:19:39.808,45,358884.03
2025-11-16 15:19:39.808,46,89051.75
2025-11-16 15:19:39.808,47,89051.75
2025-11-16 15:19:39.808,48,108944.77
2025-11-16 15:19:39.808,49,114373.48
2025-11-16 15:19:39.808,50,132592.78
2025-11-16 15:19:39.808,51,119906.74
2025-11-16 15:19:39.808,52,121579.19
2025-11-16 15:19:39.808,53,126864.97
2025-11-16 15:19:39.808,54,132592.78
2025-11-16 15:19:39.808,55,128722.46
2025-11-16 15:19:39.808,56,123295.2
2025-11-16 15:19:39.808,57,123295.2
2025-11-16 15:19:39.808,58,132592.78
2025-11-16 15:19:39.808,59,129670.22
2025-11-16 15:19:39.808,60,132097.22
2025-11-16 15:19:39.808,61,130631.02
2025-11-16 15:19:39.808,62,134609.98
2025-11-16 15:19:39.808,63,128722.46
2025-11-16 15:19:39.808,64,119906.74
2025-11-16 15:19:39.808,65,128722.46
2025-11-16 15:19:39.808,66,133594.3
2025-11-16 15:19:39.808,67,128253.38
2025-11-16 15:19:39.808,68,138280.8
2025-11-16 15:19:39.808,69,136685.03
2025-11-16 15:19:39.808,70,129670.22
2025-11-16 15:19:39.808,71,136685.03
2025-11-16 15:19:39.808,72,132592.78
2025-11-16 15:19:39.808,73,132592.78
2025-11-16 15:19:39.808,74,135640.13
2025-11-16 15:19:39.808,75,142142.66
2025-11-16 15:19:39.808,76,138820.45
2025-11-16 15:19:39.808,77,130148.98
2025-11-16 15:19:39.808,78,133594.3
2025-11-16 15:19:39.808,79,136160.72
2025-11-16 15:19:39.808,80,339960.47
2025-11-16 15:19:39.808,81,133594.3
2025-11-16 15:19:39.808,82,138280.8
2025-11-16 15:19:39.808,83,138280.8
2025-11-16 15:19:39.808,84,135123.23
2025-11-16 15:19:39.808,85,133594.3
2025-11-16 15:19:39.808,86,153715.0
2025-11-16 15:19:39.808,87,167191.02
2025-11-16 15:19:39.808,88,150502.45
2025-11-16 15:19:39.808,89,150502.45
2025-11-16 15:19:39.808,90,228014.55
2025-11-16 15:19:39.808,91,137745.05
2025-11-16 15:19:39.808,92,151772.23
2025-11-16 15:19:39.808,93,900097.25
2025-11-16 15:19:39.808,94,280371.47
2025-11-16 15:19:39.808,95,280371.47
2025-11-16 15:19:39.808,96,83177.96
2025-11-16 15:19:39.808,97,85130.81
2025-11-16 15:19:39.808,98,91010.8
2025-11-16 15:19:39.808,99,89534.38
2025-11-16 15:19:39.808,100,90267.15
2025-11-16 15:19:39.808,101,97948.88
2025-11-16 15:19:39.808,102,91512.71
2025-11-16 15:19:39.808,103,92789.56
2025-11-16 15:19:39.808,104,90021.7
2025-11-16 15:19:39.808,105,92019.64
2025-11-16 15:19:39.808,106,91512.71
