Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:57:34.587,0,26742.69
2025-11-16 15:57:34.587,1,34252.03
2025-11-16 15:57:34.587,2,36526.48
2025-11-16 15:57:34.587,3,36262.32
2025-11-16 15:57:34.587,4,36793.67
2025-11-16 15:57:34.587,5,37502.91
2025-11-16 15:57:34.587,6,36793.67
2025-11-16 15:57:34.587,7,36793.67
2025-11-16 15:57:34.587,8,36420.45
2025-11-16 15:57:34.587,9,36793.67
2025-11-16 15:57:34.587,10,37009.64
2025-11-16 15:57:34.587,11,36847.48
2025-11-16 15:57:34.587,12,37063.94
2025-11-16 15:57:34.587,13,37009.64
2025-11-16 15:57:34.587,14,38811.68
2025-11-16 15:57:34.587,15,36686.43
2025-11-16 15:57:34.587,16,39343.6
2025-11-16 15:57:34.587,17,39644.14
2025-11-16 15:57:34.587,18,39644.14
2025-11-16 15:57:34.587,19,40883.72
2025-11-16 15:57:34.587,20,41203.32
2025-11-16 15:57:34.587,21,42590.57
2025-11-16 15:57:34.587,22,37781.43
2025-11-16 15:57:34.587,23,41788.82
2025-11-16 15:57:34.587,24,38348.37
2025-11-16 15:57:34.587,25,39644.14
2025-11-16 15:57:34.587,26,42726.61
2025-11-16 15:57:34.587,27,40194.41
2025-11-16 15:57:34.587,28,40194.41
2025-11-16 15:57:34.587,29,40505.41
2025-11-16 15:57:34.587,30,40132.67
2025-11-16 15:57:34.587,31,43417.48
2025-11-16 15:57:34.587,32,78725.33
2025-11-16 15:57:34.587,33,39887.21
2025-11-16 15:57:34.587,34,42186.62
2025-11-16 15:57:34.587,35,41526.96
2025-11-16 15:57:34.587,36,40256.3
2025-11-16 15:57:34.587,37,40256.3
2025-11-16 15:57:34.587,38,46061.56
2025-11-16 15:57:34.587,39,53378.87
2025-11-16 15:57:34.587,40,182175.47
2025-11-16 15:57:34.587,41,51284.3
2025-11-16 15:57:34.587,42,39765.37
2025-11-16 15:57:34.587,43,39765.37
2025-11-16 15:57:34.587,44,57802.03
2025-11-16 15:57:34.587,45,104608.9
2025-11-16 15:57:34.587,46,52987.48
2025-11-16 15:57:34.587,47,52987.48
2025-11-16 15:57:34.587,48,129194.73
2025-11-16 15:57:34.587,49,143859.97
2025-11-16 15:57:34.587,50,153062.25
2025-11-16 15:57:34.587,51,153715.0
2025-11-16 15:57:34.587,52,165668.98
2025-11-16 15:57:34.587,53,156379.06
