Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:28:38.937,0,22774.6
2025-11-16 15:28:38.937,1,29221.78
2025-11-16 15:28:38.937,2,34108.26
2025-11-16 15:28:38.937,3,32232.81
2025-11-16 15:28:38.937,4,34060.55
2025-11-16 15:28:38.937,5,34542.39
2025-11-16 15:28:38.937,6,34640.03
2025-11-16 15:28:38.937,7,34689.0
2025-11-16 15:28:38.937,8,34935.51
2025-11-16 15:28:38.937,9,34445.18
2025-11-16 15:28:38.937,10,35234.91
2025-11-16 15:28:38.937,11,34640.03
2025-11-16 15:28:38.937,12,35845.82
2025-11-16 15:28:38.937,13,35845.82
2025-11-16 15:28:38.937,14,34985.13
2025-11-16 15:28:38.937,15,35742.86
2025-11-16 15:28:38.937,16,35084.71
2025-11-16 15:28:38.937,17,36053.13
2025-11-16 15:28:38.937,18,37227.6
2025-11-16 15:28:38.937,19,37392.4
2025-11-16 15:28:38.937,20,37502.91
2025-11-16 15:28:38.937,21,37613.93
2025-11-16 15:28:38.937,22,36001.13
2025-11-16 15:28:38.937,23,38463.37
2025-11-16 15:28:38.937,24,36053.13
2025-11-16 15:28:38.937,25,35640.36
2025-11-16 15:28:38.937,26,38348.37
2025-11-16 15:28:38.937,27,37893.76
2025-11-16 15:28:38.937,28,36473.41
2025-11-16 15:28:38.937,29,36473.41
2025-11-16 15:28:38.937,30,36579.68
2025-11-16 15:28:38.937,31,37172.92
2025-11-16 15:28:38.937,32,126864.97
2025-11-16 15:28:38.937,33,38463.37
2025-11-16 15:28:38.937,34,39283.93
2025-11-16 15:28:38.937,35,36901.41
2025-11-16 15:28:38.937,36,36901.41
2025-11-16 15:28:38.937,37,41788.82
2025-11-16 15:28:38.937,38,51654.79
2025-11-16 15:28:38.937,39,51935.61
2025-11-16 15:28:38.937,40,793012.25
2025-11-16 15:28:38.937,41,54480.68
2025-11-16 15:28:38.937,42,88573.8
2025-11-16 15:28:38.937,43,36955.46
2025-11-16 15:28:38.937,44,70504.91
2025-11-16 15:28:38.937,45,230816.17
2025-11-16 15:28:38.937,46,89534.38
2025-11-16 15:28:38.937,47,89534.38
2025-11-16 15:28:38.937,48,115519.18
2025-11-16 15:28:38.937,49,114373.48
2025-11-16 15:28:38.937,50,128722.46
2025-11-16 15:28:38.937,51,125056.52
