Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:31:40.732,0,22460.52
2025-11-16 15:31:40.732,1,29071.17
2025-11-16 15:31:40.732,2,34204.0
2025-11-16 15:31:40.732,3,32320.6
2025-11-16 15:31:40.732,4,34204.0
2025-11-16 15:31:40.732,5,34689.0
2025-11-16 15:31:40.732,6,34640.03
2025-11-16 15:31:40.732,7,34885.99
2025-11-16 15:31:40.732,8,34689.0
2025-11-16 15:31:40.732,9,34935.51
2025-11-16 15:31:40.732,10,35034.87
2025-11-16 15:31:40.732,11,34542.39
2025-11-16 15:31:40.732,12,35335.6
2025-11-16 15:31:40.732,13,34985.13
2025-11-16 15:31:40.732,14,36053.13
2025-11-16 15:31:40.732,15,34689.0
2025-11-16 15:31:40.732,16,34445.18
2025-11-16 15:31:40.732,17,36579.68
2025-11-16 15:31:40.732,18,37118.37
2025-11-16 15:31:40.732,19,36901.41
2025-11-16 15:31:40.732,20,38120.0
2025-11-16 15:31:40.732,21,39165.01
2025-11-16 15:31:40.732,22,34985.13
2025-11-16 15:31:40.732,23,38695.02
2025-11-16 15:31:40.732,24,36157.48
2025-11-16 15:31:40.732,25,36053.13
2025-11-16 15:31:40.732,26,38463.37
2025-11-16 15:31:40.732,27,36420.45
2025-11-16 15:31:40.732,28,37118.37
2025-11-16 15:31:40.732,29,37009.64
2025-11-16 15:31:40.732,30,36793.67
2025-11-16 15:31:40.732,31,38120.0
2025-11-16 15:31:40.732,32,74154.84
2025-11-16 15:31:40.732,33,38463.37
2025-11-16 15:31:40.732,34,39887.21
2025-11-16 15:31:40.732,35,37009.64
2025-11-16 15:31:40.732,36,37893.76
2025-11-16 15:31:40.732,37,42320.58
2025-11-16 15:31:40.732,38,42455.23
2025-11-16 15:31:40.732,39,51284.3
2025-11-16 15:31:40.732,40,346048.91
2025-11-16 15:31:40.732,41,52890.38
2025-11-16 15:31:40.732,42,83604.98
2025-11-16 15:31:40.732,43,38006.61
2025-11-16 15:31:40.732,44,85575.93
2025-11-16 15:31:40.732,45,204325.27
2025-11-16 15:31:40.732,46,89534.38
2025-11-16 15:31:40.732,47,89534.38
2025-11-16 15:31:40.732,48,113248.5
2025-11-16 15:31:40.732,49,115905.77
2025-11-16 15:31:40.732,50,121579.19
2025-11-16 15:31:40.732,51,132097.22
2025-11-16 15:31:40.732,52,123295.2
2025-11-16 15:31:40.732,53,129670.22
2025-11-16 15:31:40.732,54,124611.84
2025-11-16 15:31:40.732,55,136685.03
2025-11-16 15:31:40.732,56,128722.46
2025-11-16 15:31:40.732,57,128722.46
2025-11-16 15:31:40.732,58,129194.73
2025-11-16 15:31:40.732,59,129670.22
2025-11-16 15:31:40.732,60,129670.22
2025-11-16 15:31:40.732,61,122431.63
2025-11-16 15:31:40.732,62,132592.78
2025-11-16 15:31:40.732,63,128253.38
2025-11-16 15:31:40.732,64,115905.77
2025-11-16 15:31:40.732,65,130631.02
2025-11-16 15:31:40.732,66,135640.13
2025-11-16 15:31:40.732,67,135640.13
2025-11-16 15:31:40.732,68,138820.45
2025-11-16 15:31:40.732,69,143283.25
2025-11-16 15:31:40.732,70,130631.02
2025-11-16 15:31:40.732,71,145616.44
2025-11-16 15:31:40.732,72,136160.72
2025-11-16 15:31:40.732,73,137213.13
2025-11-16 15:31:40.732,74,137745.05
2025-11-16 15:31:40.732,75,142142.66
2025-11-16 15:31:40.732,76,138280.8
2025-11-16 15:31:40.732,77,133594.3
2025-11-16 15:31:40.732,78,134609.98
2025-11-16 15:31:40.732,79,139364.05
2025-11-16 15:31:40.732,80,238117.42
2025-11-16 15:31:40.732,81,145616.44
2025-11-16 15:31:40.732,82,143859.97
2025-11-16 15:31:40.732,83,136160.72
2025-11-16 15:31:40.732,84,142142.66
2025-11-16 15:31:40.732,85,138280.8
2025-11-16 15:31:40.732,86,155704.97
2025-11-16 15:31:40.732,87,175214.38
2025-11-16 15:31:40.732,88,988899.38
2025-11-16 15:31:40.732,89,153062.25
2025-11-16 15:31:40.732,90,262941.66
2025-11-16 15:31:40.732,91,138820.45
2025-11-16 15:31:40.732,92,145616.44
2025-11-16 15:31:40.732,93,536008.31
2025-11-16 15:31:40.732,94,250766.73
2025-11-16 15:31:40.732,95,250766.73
2025-11-16 15:31:40.732,96,79112.48
2025-11-16 15:31:40.732,97,77772.0
2025-11-16 15:31:40.732,98,84909.8
2025-11-16 15:31:40.732,99,83390.98
2025-11-16 15:31:40.732,100,84035.92
2025-11-16 15:31:40.732,101,86251.47
2025-11-16 15:31:40.732,102,84035.92
2025-11-16 15:31:40.732,103,84035.92
2025-11-16 15:31:40.732,104,84909.8
2025-11-16 15:31:40.732,105,83177.96
2025-11-16 15:31:40.732,106,83177.96
2025-11-16 15:31:40.732,107,85352.86
2025-11-16 15:31:40.732,108,85352.86
2025-11-16 15:31:40.732,109,82754.82
2025-11-16 15:31:40.732,110,86707.14
2025-11-16 15:31:40.732,111,84909.8
2025-11-16 15:31:40.732,112,68796.0
2025-11-16 15:31:40.732,113,82754.82
2025-11-16 15:31:40.732,114,85800.06
2025-11-16 15:31:40.732,115,84035.92
2025-11-16 15:31:40.732,116,90021.7
2025-11-16 15:31:40.732,117,91512.71
2025-11-16 15:31:40.732,118,83177.96
2025-11-16 15:31:40.732,119,90513.82
2025-11-16 15:31:40.732,120,82754.82
2025-11-16 15:31:40.732,121,85800.06
