Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:33:30.048,0,29526.5
2025-11-06 12:33:30.048,1,39165.01
2025-11-06 12:33:30.048,2,54685.13
2025-11-06 12:33:30.048,3,57914.87
2025-11-06 12:33:30.048,4,41920.75
2025-11-06 12:33:30.048,5,56476.62
2025-11-06 12:33:30.048,6,56803.11
2025-11-06 12:33:30.048,7,56046.25
2025-11-06 12:33:30.048,8,57022.54
2025-11-06 12:33:30.048,9,56476.62
2025-11-06 12:33:30.048,10,59653.54
2025-11-06 12:33:30.048,11,58484.71
2025-11-06 12:33:30.048,12,61109.78
2025-11-06 12:33:30.048,13,62757.56
2025-11-06 12:33:30.048,14,60374.14
2025-11-06 12:33:30.048,15,61608.8
2025-11-06 12:33:30.048,16,58831.23
2025-11-06 12:33:30.048,17,59653.54
2025-11-06 12:33:30.048,18,62757.56
2025-11-06 12:33:30.048,19,66723.02
2025-11-06 12:33:30.048,20,61608.8
2025-11-06 12:33:30.048,21,63411.8
2025-11-06 12:33:30.048,22,59892.09
2025-11-06 12:33:30.048,23,63676.8
2025-11-06 12:33:30.048,24,60374.14
2025-11-06 12:33:30.048,25,61109.78
2025-11-06 12:33:30.048,26,64483.38
2025-11-06 12:33:30.048,27,66150.61
2025-11-06 12:33:30.048,28,62370.57
2025-11-06 12:33:30.048,29,60374.14
2025-11-06 12:33:30.048,30,61860.94
2025-11-06 12:33:30.048,31,69101.3
2025-11-06 12:33:30.048,32,63676.8
2025-11-06 12:33:30.048,33,63676.8
2025-11-06 12:33:30.048,34,64483.38
2025-11-06 12:33:30.048,35,66435.75
2025-11-06 12:33:30.048,36,68796.0
2025-11-06 12:33:30.048,37,90267.15
2025-11-06 12:33:30.048,38,151134.84
2025-11-06 12:33:30.048,39,100279.32
2025-11-06 12:33:30.048,40,247485.06
2025-11-06 12:33:30.048,41,87631.56
2025-11-06 12:33:30.048,42,536008.31
2025-11-06 12:33:30.048,43,63148.7
2025-11-06 12:33:30.048,44,157058.67
2025-11-06 12:33:30.048,45,238117.42
2025-11-06 12:33:30.048,46,81713.57
2025-11-06 12:33:30.048,47,107238.9
2025-11-06 12:33:30.048,48,142710.81
2025-11-06 12:33:30.048,49,127787.46
2025-11-06 12:33:30.048,50,173552.13
2025-11-06 12:33:30.048,51,176906.95
2025-11-06 12:33:30.048,52,157743.84
2025-11-06 12:33:30.048,53,174379.52
2025-11-06 12:33:30.048,54,167191.02
2025-11-06 12:33:30.048,55,167191.02
2025-11-06 12:33:30.048,56,162702.02
2025-11-06 12:33:30.048,57,163434.33
2025-11-06 12:33:30.048,58,167191.02
2025-11-06 12:33:30.048,59,164917.73
2025-11-06 12:33:30.048,60,175214.38
2025-11-06 12:33:30.048,61,173552.13
2025-11-06 12:33:30.048,62,175214.38
2025-11-06 12:33:30.048,63,174379.52
2025-11-06 12:33:30.048,64,151772.23
2025-11-06 12:33:30.048,65,174379.52
2025-11-06 12:33:30.048,66,180386.63
2025-11-06 12:33:30.048,67,184922.63
2025-11-06 12:33:30.048,68,176906.95
2025-11-06 12:33:30.048,69,182175.47
2025-11-06 12:33:30.048,70,167191.02
2025-11-06 12:33:30.048,71,177764.91
2025-11-06 12:33:30.048,72,165668.98
2025-11-06 12:33:30.048,73,176906.95
2025-11-06 12:33:30.048,74,183998.22
2025-11-06 12:33:30.048,75,188709.95
2025-11-06 12:33:30.048,76,176056.81
2025-11-06 12:33:30.048,77,175214.38
2025-11-06 12:33:30.048,78,174379.52
2025-11-06 12:33:30.048,79,203208.34
2025-11-06 12:33:30.048,80,187749.41
2025-11-06 12:33:30.048,81,187749.41
2025-11-06 12:33:30.048,82,180386.63
2025-11-06 12:33:30.048,83,167191.02
2025-11-06 12:33:30.048,84,192647.28
2025-11-06 12:33:30.048,85,247485.06
2025-11-06 12:33:30.048,86,278325.69
2025-11-06 12:33:30.048,87,268514.44
2025-11-06 12:33:30.048,88,566776.38
2025-11-06 12:33:30.048,89,189679.88
2025-11-06 12:33:30.048,90,181276.86
2025-11-06 12:33:30.048,91,181276.86
2025-11-06 12:33:30.048,92,322883.13
2025-11-06 12:33:30.048,93,362238.63
2025-11-06 12:33:30.048,94,226638.0
2025-11-06 12:33:30.048,95,247485.06
2025-11-06 12:33:30.048,96,98522.22
2025-11-06 12:33:30.048,97,97381.57
2025-11-06 12:33:30.048,98,102094.18
