Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:59:26.890,0,27349.84
2025-11-16 15:59:26.890,1,33495.87
2025-11-16 15:59:26.890,2,35335.6
2025-11-16 15:59:26.890,3,34640.03
2025-11-16 15:59:26.890,4,34640.03
2025-11-16 15:59:26.890,5,36053.13
2025-11-16 15:59:26.890,6,35134.67
2025-11-16 15:59:26.890,7,35640.36
2025-11-16 15:59:26.890,8,35640.36
2025-11-16 15:59:26.890,9,35184.73
2025-11-16 15:59:26.890,10,35897.47
2025-11-16 15:59:26.890,11,35234.91
2025-11-16 15:59:26.890,12,35184.73
2025-11-16 15:59:26.890,13,35742.86
2025-11-16 15:59:26.890,14,37725.46
2025-11-16 15:59:26.890,15,36053.13
2025-11-16 15:59:26.890,16,38120.0
2025-11-16 15:59:26.890,17,37781.43
2025-11-16 15:59:26.890,18,39165.01
2025-11-16 15:59:26.890,19,40568.07
2025-11-16 15:59:26.890,20,40505.41
2025-11-16 15:59:26.890,21,42053.34
2025-11-16 15:59:26.890,22,36001.13
2025-11-16 15:59:26.890,23,40505.41
2025-11-16 15:59:26.890,24,36901.41
2025-11-16 15:59:26.890,25,38463.37
2025-11-16 15:59:26.890,26,41920.75
2025-11-16 15:59:26.890,27,38405.8
2025-11-16 15:59:26.890,28,38463.37
2025-11-16 15:59:26.890,29,39283.93
2025-11-16 15:59:26.890,30,38063.23
2025-11-16 15:59:26.890,31,39704.69
2025-11-16 15:59:26.890,32,70663.95
2025-11-16 15:59:26.890,33,38348.37
2025-11-16 15:59:26.890,34,38463.37
2025-11-16 15:59:26.890,35,40756.99
2025-11-16 15:59:26.890,36,39283.93
2025-11-16 15:59:26.890,37,39403.42
2025-11-16 15:59:26.890,38,44415.61
2025-11-16 15:59:26.890,39,49845.72
2025-11-16 15:59:26.890,40,134609.98
2025-11-16 15:59:26.890,41,101482.63
2025-11-16 15:59:26.890,42,38348.37
2025-11-16 15:59:26.890,43,38348.37
2025-11-16 15:59:26.890,44,54787.84
2025-11-16 15:59:26.890,45,144441.03
2025-11-16 15:59:26.890,46,80294.42
2025-11-16 15:59:26.890,47,80294.42
2025-11-16 15:59:26.890,48,109291.9
2025-11-16 15:59:26.890,49,113248.5
2025-11-16 15:59:26.890,50,117875.0
2025-11-16 15:59:26.890,51,118680.02
2025-11-16 15:59:26.890,52,115134.95
2025-11-16 15:59:26.890,53,120320.87
2025-11-16 15:59:26.890,54,119086.36
2025-11-16 15:59:26.890,55,120737.61
2025-11-16 15:59:26.890,56,115134.95
2025-11-16 15:59:26.890,57,114373.48
2025-11-16 15:59:26.890,58,113621.23
2025-11-16 15:59:26.890,59,120320.87
2025-11-16 15:59:26.890,60,113621.23
2025-11-16 15:59:26.890,61,119906.74
2025-11-16 15:59:26.890,62,121579.19
2025-11-16 15:59:26.890,63,119906.74
2025-11-16 15:59:26.890,64,115134.95
2025-11-16 15:59:26.890,65,122431.63
2025-11-16 15:59:26.890,66,127787.46
2025-11-16 15:59:26.890,67,123295.2
2025-11-16 15:59:26.890,68,129670.22
2025-11-16 15:59:26.890,69,134609.98
2025-11-16 15:59:26.890,70,119086.36
2025-11-16 15:59:26.890,71,132592.78
2025-11-16 15:59:26.890,72,123295.2
2025-11-16 15:59:26.890,73,123295.2
2025-11-16 15:59:26.890,74,130631.02
2025-11-16 15:59:26.890,75,127787.46
2025-11-16 15:59:26.890,76,122431.63
2025-11-16 15:59:26.890,77,123295.2
2025-11-16 15:59:26.890,78,125954.73
2025-11-16 15:59:26.890,79,133091.78
2025-11-16 15:59:26.890,80,192647.28
2025-11-16 15:59:26.890,81,124170.08
2025-11-16 15:59:26.890,82,125504.14
2025-11-16 15:59:26.890,83,128722.46
2025-11-16 15:59:26.890,84,125954.73
2025-11-16 15:59:26.890,85,127324.66
2025-11-16 15:59:26.890,86,136685.03
2025-11-16 15:59:26.890,87,155036.28
2025-11-16 15:59:26.890,88,346048.91
2025-11-16 15:59:26.890,89,257587.41
2025-11-16 15:59:26.890,90,127787.46
2025-11-16 15:59:26.890,91,127787.46
2025-11-16 15:59:26.890,92,104288.4
2025-11-16 15:59:26.890,93,183998.22
2025-11-16 15:59:26.890,94,162702.02
2025-11-16 15:59:26.890,95,162702.02
2025-11-16 15:59:26.890,96,77209.76
2025-11-16 15:59:26.890,97,79503.01
2025-11-16 15:59:26.890,98,79503.01
2025-11-16 15:59:26.890,99,78725.33
2025-11-16 15:59:26.890,100,77961.02
2025-11-16 15:59:26.890,101,80294.42
2025-11-16 15:59:26.890,102,79112.48
2025-11-16 15:59:26.890,103,79896.98
2025-11-16 15:59:26.890,104,80294.42
2025-11-16 15:59:26.890,105,79503.01
2025-11-16 15:59:26.890,106,80294.42
2025-11-16 15:59:26.890,107,79503.01
2025-11-16 15:59:26.890,108,82754.82
2025-11-16 15:59:26.890,109,81508.11
2025-11-16 15:59:26.890,110,82965.91
2025-11-16 15:59:26.890,111,77209.76
2025-11-16 15:59:26.890,112,75386.48
2025-11-16 15:59:26.890,113,82965.91
2025-11-16 15:59:26.890,114,83177.96
2025-11-16 15:59:26.890,115,77583.78
2025-11-16 15:59:26.890,116,87167.16
2025-11-16 15:59:26.890,117,92531.65
2025-11-16 15:59:26.890,118,76471.19
2025-11-16 15:59:26.890,119,87631.56
2025-11-16 15:59:26.890,120,78725.33
2025-11-16 15:59:26.890,121,81919.95
2025-11-16 15:59:26.890,122,84252.88
2025-11-16 15:59:26.890,123,82965.91
2025-11-16 15:59:26.890,124,81919.95
2025-11-16 15:59:26.890,125,80095.27
2025-11-16 15:59:26.890,126,80294.42
2025-11-16 15:59:26.890,127,85352.86
2025-11-16 15:59:26.890,128,136160.72
2025-11-16 15:59:26.890,129,82754.82
2025-11-16 15:59:26.890,130,83604.98
2025-11-16 15:59:26.890,131,86707.14
2025-11-16 15:59:26.890,132,84035.92
2025-11-16 15:59:26.890,133,84035.92
2025-11-16 15:59:26.890,134,93048.8
2025-11-16 15:59:26.890,135,102712.45
2025-11-16 15:59:26.890,136,255849.03
2025-11-16 15:59:26.890,137,175214.38
2025-11-16 15:59:26.890,138,81713.57
2025-11-16 15:59:26.890,139,81713.57
2025-11-16 15:59:26.890,140,91010.8
2025-11-16 15:59:26.890,141,191648.39
2025-11-16 15:59:26.890,142,134609.98
2025-11-16 15:59:26.890,143,134609.98
2025-11-16 15:59:26.890,144,52504.97
2025-11-16 15:59:26.890,145,52218.99
2025-11-16 15:59:26.890,146,52029.78
2025-11-16 15:59:26.890,147,52504.97
2025-11-16 15:59:26.890,148,51100.71
2025-11-16 15:59:26.890,149,51654.79
2025-11-16 15:59:26.890,150,51935.61
2025-11-16 15:59:26.890,151,51654.79
2025-11-16 15:59:26.890,152,52409.35
2025-11-16 15:59:26.890,153,51561.75
2025-11-16 15:59:26.890,154,51654.79
2025-11-16 15:59:26.890,155,51468.98
2025-11-16 15:59:26.890,156,52409.35
2025-11-16 15:59:26.890,157,51284.3
2025-11-16 15:59:26.890,158,53975.16
2025-11-16 15:59:26.890,159,51841.71
2025-11-16 15:59:26.890,160,40883.72
2025-11-16 15:59:26.890,161,51654.79
2025-11-16 15:59:26.890,162,53975.16
2025-11-16 15:59:26.890,163,48305.81
2025-11-16 15:59:26.890,164,56803.11
2025-11-16 15:59:26.890,165,59892.09
2025-11-16 15:59:26.890,166,49670.62
2025-11-16 15:59:26.890,167,57577.48
2025-11-16 15:59:26.890,168,52890.38
2025-11-16 15:59:26.890,169,54277.52
2025-11-16 15:59:26.890,170,55516.03
2025-11-16 15:59:26.890,171,54378.94
2025-11-16 15:59:26.890,172,54176.42
2025-11-16 15:59:26.890,173,52987.48
2025-11-16 15:59:26.890,174,54176.42
2025-11-16 15:59:26.890,175,56693.92
2025-11-16 15:59:26.890,176,93571.2
2025-11-16 15:59:26.890,177,53576.4
2025-11-16 15:59:26.890,178,55306.31
2025-11-16 15:59:26.890,179,56803.11
2025-11-16 15:59:26.890,180,54787.84
2025-11-16 15:59:26.890,181,55727.09
2025-11-16 15:59:26.890,182,61860.94
2025-11-16 15:59:26.890,183,68192.39
2025-11-16 15:59:26.890,184,182175.47
2025-11-16 15:59:26.890,185,128722.46
2025-11-16 15:59:26.890,186,54480.68
2025-11-16 15:59:26.890,187,54480.68
2025-11-16 15:59:26.890,188,68192.39
2025-11-16 15:59:26.890,189,146210.88
2025-11-16 15:59:26.890,190,96820.16
2025-11-16 15:59:26.890,191,96820.16
2025-11-16 15:59:26.890,192,28191.18
2025-11-16 15:59:26.890,193,27695.87
2025-11-16 15:59:26.890,194,27111.36
2025-11-16 15:59:26.890,195,27213.2
2025-11-16 15:59:26.890,196,26809.18
2025-11-16 15:59:26.890,197,27349.84
2025-11-16 15:59:26.890,198,27077.54
2025-11-16 15:59:26.890,199,27010.09
2025-11-16 15:59:26.890,200,27010.09
2025-11-16 15:59:26.890,201,27213.2
2025-11-16 15:59:26.890,202,27281.39
2025-11-16 15:59:26.890,203,27281.39
2025-11-16 15:59:26.890,204,27213.2
2025-11-16 15:59:26.890,205,27247.26
2025-11-16 15:59:26.890,206,28263.01
2025-11-16 15:59:26.890,207,26875.9
2025-11-16 15:59:26.890,208,22643.0
2025-11-16 15:59:26.890,209,27836.08
2025-11-16 15:59:26.890,210,27977.33
2025-11-16 15:59:26.890,211,22228.87
2025-11-16 15:59:26.890,212,30309.35
2025-11-16 15:59:26.890,213,31885.26
2025-11-16 15:59:26.890,214,23366.42
2025-11-16 15:59:26.890,215,30794.08
2025-11-16 15:59:26.890,216,27281.39
2025-11-16 15:59:26.890,217,29146.33
2025-11-16 15:59:26.890,218,30389.34
2025-11-16 15:59:26.890,219,29221.78
2025-11-16 15:59:26.890,220,28958.97
2025-11-16 15:59:26.890,221,28119.63
2025-11-16 15:59:26.890,222,29411.68
2025-11-16 15:59:26.890,223,30958.25
2025-11-16 15:59:26.890,224,56260.74
2025-11-16 15:59:26.890,225,29680.64
2025-11-16 15:59:26.890,226,30071.27
2025-11-16 15:59:26.890,227,31248.74
2025-11-16 15:59:26.890,228,30110.76
