Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:18:12.110,0,17090.95
2025-11-06 12:18:12.110,1,54787.84
2025-11-06 12:18:12.110,2,70346.52
2025-11-06 12:18:12.110,3,84035.92
2025-11-06 12:18:12.110,4,47322.41
2025-11-06 12:18:12.110,5,70663.95
2025-11-06 12:18:12.110,6,70983.91
2025-11-06 12:18:12.110,7,68796.0
2025-11-06 12:18:12.110,8,71306.41
2025-11-06 12:18:12.110,9,70663.95
2025-11-06 12:18:12.110,10,74154.84
2025-11-06 12:18:12.110,11,73296.59
2025-11-06 12:18:12.110,12,78533.01
2025-11-06 12:18:12.110,13,77209.76
2025-11-06 12:18:12.110,14,76838.91
2025-11-06 12:18:12.110,15,76106.58
2025-11-06 12:18:12.110,16,73296.59
2025-11-06 12:18:12.110,17,76471.19
2025-11-06 12:18:12.110,18,79503.01
2025-11-06 12:18:12.110,19,90021.7
2025-11-06 12:18:12.110,20,77961.02
2025-11-06 12:18:12.110,21,80294.42
2025-11-06 12:18:12.110,22,76288.51
2025-11-06 12:18:12.110,23,84035.92
2025-11-06 12:18:12.110,24,76471.19
2025-11-06 12:18:12.110,25,76471.19
2025-11-06 12:18:12.110,26,82754.82
2025-11-06 12:18:12.110,27,85800.06
2025-11-06 12:18:12.110,28,77023.94
2025-11-06 12:18:12.110,29,76471.19
2025-11-06 12:18:12.110,30,78341.52
2025-11-06 12:18:12.110,31,85352.86
2025-11-06 12:18:12.110,32,77583.78
2025-11-06 12:18:12.110,33,77583.78
2025-11-06 12:18:12.110,34,82965.91
2025-11-06 12:18:12.110,35,80294.42
2025-11-06 12:18:12.110,36,84035.92
2025-11-06 12:18:12.110,37,83390.98
2025-11-06 12:18:12.110,38,235144.47
2025-11-06 12:18:12.110,39,145026.52
2025-11-06 12:18:12.110,40,583498.19
2025-11-06 12:18:12.110,41,226638.0
2025-11-06 12:18:12.110,42,81508.11
2025-11-06 12:18:12.110,43,81508.11
2025-11-06 12:18:12.110,44,293282.41
2025-11-06 12:18:12.110,45,471757.34
2025-11-06 12:18:12.110,46,164172.88
2025-11-06 12:18:12.110,47,173552.13
2025-11-06 12:18:12.110,48,195704.14
2025-11-06 12:18:12.110,49,226638.0
2025-11-06 12:18:12.110,50,206594.58
2025-11-06 12:18:12.110,51,239631.09
2025-11-06 12:18:12.110,52,187749.41
2025-11-06 12:18:12.110,53,197793.8
2025-11-06 12:18:12.110,54,185855.86
2025-11-06 12:18:12.110,55,190659.31
2025-11-06 12:18:12.110,56,177764.91
2025-11-06 12:18:12.110,57,183998.22
2025-11-06 12:18:12.110,58,183998.22
2025-11-06 12:18:12.110,59,178630.77
2025-11-06 12:18:12.110,60,193656.09
2025-11-06 12:18:12.110,61,187749.41
2025-11-06 12:18:12.110,62,189679.88
2025-11-06 12:18:12.110,63,186798.08
2025-11-06 12:18:12.110,64,167191.02
2025-11-06 12:18:12.110,65,187749.41
2025-11-06 12:18:12.110,66,197793.8
2025-11-06 12:18:12.110,67,213700.14
2025-11-06 12:18:12.110,68,197793.8
2025-11-06 12:18:12.110,69,206594.58
2025-11-06 12:18:12.110,70,188709.95
2025-11-06 12:18:12.110,71,211280.41
2025-11-06 12:18:12.110,72,187749.41
2025-11-06 12:18:12.110,73,193656.09
2025-11-06 12:18:12.110,74,208912.44
2025-11-06 12:18:12.110,75,213700.14
2025-11-06 12:18:12.110,76,193656.09
2025-11-06 12:18:12.110,77,190659.31
2025-11-06 12:18:12.110,78,195704.14
2025-11-06 12:18:12.110,79,214929.95
2025-11-06 12:18:12.110,80,207747.34
2025-11-06 12:18:12.110,81,207747.34
2025-11-06 12:18:12.110,82,212483.69
2025-11-06 12:18:12.110,83,206594.58
2025-11-06 12:18:12.110,84,218701.81
2025-11-06 12:18:12.110,85,212483.69
2025-11-06 12:18:12.110,86,550970.88
2025-11-06 12:18:12.110,87,272357.75
2025-11-06 12:18:12.110,88,988899.38
2025-11-06 12:18:12.110,89,387544.88
2025-11-06 12:18:12.110,90,210090.06
2025-11-06 12:18:12.110,91,210090.06
2025-11-06 12:18:12.110,92,592227.94
2025-11-06 12:18:12.110,93,942433.13
2025-11-06 12:18:12.110,94,233684.53
2025-11-06 12:18:12.110,95,328387.41
2025-11-06 12:18:12.110,96,80695.41
2025-11-06 12:18:12.110,97,103024.17
2025-11-06 12:18:12.110,98,104608.9
2025-11-06 12:18:12.110,99,125056.52
2025-11-06 12:18:12.110,100,97100.13
2025-11-06 12:18:12.110,101,105255.28
2025-11-06 12:18:12.110,102,99687.32
2025-11-06 12:18:12.110,103,99687.32
2025-11-06 12:18:12.110,104,93309.35
2025-11-06 12:18:12.110,105,97664.48
2025-11-06 12:18:12.110,106,99101.66
2025-11-06 12:18:12.110,107,94098.91
2025-11-06 12:18:12.110,108,104288.4
2025-11-06 12:18:12.110,109,99101.66
2025-11-06 12:18:12.110,110,101179.34
2025-11-06 12:18:12.110,111,101482.63
2025-11-06 12:18:12.110,112,90267.15
2025-11-06 12:18:12.110,113,101482.63
2025-11-06 12:18:12.110,114,104608.9
2025-11-06 12:18:12.110,115,115134.95
2025-11-06 12:18:12.110,116,105255.28
2025-11-06 12:18:12.110,117,107915.35
2025-11-06 12:18:12.110,118,98522.22
2025-11-06 12:18:12.110,119,109641.09
2025-11-06 12:18:12.110,120,100279.32
2025-11-06 12:18:12.110,121,103652.78
2025-11-06 12:18:12.110,122,109291.9
2025-11-06 12:18:12.110,123,114753.04
2025-11-06 12:18:12.110,124,103969.71
2025-11-06 12:18:12.110,125,103337.61
2025-11-06 12:18:12.110,126,107238.9
2025-11-06 12:18:12.110,127,115134.95
2025-11-06 12:18:12.110,128,109291.9
2025-11-06 12:18:12.110,129,109291.9
2025-11-06 12:18:12.110,130,114373.48
2025-11-06 12:18:12.110,131,112143.66
2025-11-06 12:18:12.110,132,118276.26
2025-11-06 12:18:12.110,133,115134.95
2025-11-06 12:18:12.110,134,334076.69
2025-11-06 12:18:12.110,135,171113.94
2025-11-06 12:18:12.110,136,721303.56
2025-11-06 12:18:12.110,137,208912.44
2025-11-06 12:18:12.110,138,112509.73
2025-11-06 12:18:12.110,139,112509.73
2025-11-06 12:18:12.110,140,365654.84
2025-11-06 12:18:12.110,141,566776.38
2025-11-06 12:18:12.110,142,187749.41
2025-11-06 12:18:12.110,143,206594.58
2025-11-06 12:18:12.110,144,49583.45
2025-11-06 12:18:12.110,145,54582.74
2025-11-06 12:18:12.110,146,48305.81
2025-11-06 12:18:12.110,147,59298.73
2025-11-06 12:18:12.110,148,43983.32
2025-11-06 12:18:12.110,149,47241.95
2025-11-06 12:18:12.110,150,43769.74
2025-11-06 12:18:12.110,151,43840.75
2025-11-06 12:18:12.110,152,40505.41
2025-11-06 12:18:12.110,153,42726.61
2025-11-06 12:18:12.110,154,41592.18
2025-11-06 12:18:12.110,155,38006.61
2025-11-06 12:18:12.110,156,44854.87
2025-11-06 12:18:12.110,157,42522.82
2025-11-06 12:18:12.110,158,42186.62
2025-11-06 12:18:12.110,159,43277.87
2025-11-06 12:18:12.110,160,29914.1
2025-11-06 12:18:12.110,161,41203.32
2025-11-06 12:18:12.110,162,44854.87
2025-11-06 12:18:12.110,163,46527.84
2025-11-06 12:18:12.110,164,45907.83
2025-11-06 12:18:12.110,165,46449.59
2025-11-06 12:18:12.110,166,42053.34
2025-11-06 12:18:12.110,167,48641.14
2025-11-06 12:18:12.110,168,44415.61
2025-11-06 12:18:12.110,169,45301.25
2025-11-06 12:18:12.110,170,49065.75
2025-11-06 12:18:12.110,171,51284.3
2025-11-06 12:18:12.110,172,46216.13
2025-11-06 12:18:12.110,173,45678.82
2025-11-06 12:18:12.110,174,47646.51
