Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:36:14.059,0,21189.98
2025-11-16 15:36:14.059,1,33403.16
2025-11-16 15:36:14.059,2,39165.01
2025-11-16 15:36:14.059,3,36632.99
2025-11-16 15:36:14.059,4,36901.41
2025-11-16 15:36:14.059,5,39463.38
2025-11-16 15:36:14.059,6,40256.3
2025-11-16 15:36:14.059,7,40256.3
2025-11-16 15:36:14.059,8,40194.41
2025-11-16 15:36:14.059,9,39826.22
2025-11-16 15:36:14.059,10,40380.55
2025-11-16 15:36:14.059,11,40256.3
2025-11-16 15:36:14.059,12,40132.67
2025-11-16 15:36:14.059,13,40071.08
2025-11-16 15:36:14.059,14,41075.0
2025-11-16 15:36:14.059,15,39523.48
2025-11-16 15:36:14.059,16,40630.89
2025-11-16 15:36:14.059,17,42253.52
2025-11-16 15:36:14.059,18,43557.83
2025-11-16 15:36:14.059,19,42726.61
2025-11-16 15:36:14.059,20,44126.66
2025-11-16 15:36:14.059,21,45907.83
2025-11-16 15:36:14.059,22,40883.72
2025-11-16 15:36:14.059,23,45678.82
2025-11-16 15:36:14.059,24,41139.08
2025-11-16 15:36:14.059,25,40820.27
2025-11-16 15:36:14.059,26,41920.75
2025-11-16 15:36:14.059,27,43277.87
2025-11-16 15:36:14.059,28,41657.55
2025-11-16 15:36:14.059,29,41788.82
2025-11-16 15:36:14.059,30,41592.18
2025-11-16 15:36:14.059,31,43277.87
2025-11-16 15:36:14.059,32,127324.66
2025-11-16 15:36:14.059,33,41526.96
2025-11-16 15:36:14.059,34,44707.67
2025-11-16 15:36:14.059,35,42186.62
2025-11-16 15:36:14.059,36,42253.52
2025-11-16 15:36:14.059,37,46527.84
2025-11-16 15:36:14.059,38,48980.34
2025-11-16 15:36:14.059,39,51935.61
2025-11-16 15:36:14.059,40,142142.66
2025-11-16 15:36:14.059,41,57802.03
2025-11-16 15:36:14.059,42,112143.66
2025-11-16 15:36:14.059,43,43417.48
2025-11-16 15:36:14.059,44,99687.32
2025-11-16 15:36:14.059,45,206594.58
2025-11-16 15:36:14.059,46,83177.96
2025-11-16 15:36:14.059,47,83177.96
2025-11-16 15:36:14.059,48,104608.9
2025-11-16 15:36:14.059,49,114373.48
2025-11-16 15:36:14.059,50,119906.74
2025-11-16 15:36:14.059,51,125954.73
2025-11-16 15:36:14.059,52,118276.26
2025-11-16 15:36:14.059,53,130631.02
2025-11-16 15:36:14.059,54,125954.73
2025-11-16 15:36:14.059,55,132592.78
2025-11-16 15:36:14.059,56,128253.38
2025-11-16 15:36:14.059,57,129670.22
2025-11-16 15:36:14.059,58,129670.22
2025-11-16 15:36:14.059,59,130631.02
2025-11-16 15:36:14.059,60,130631.02
2025-11-16 15:36:14.059,61,127787.46
2025-11-16 15:36:14.059,62,133594.3
2025-11-16 15:36:14.059,63,127787.46
2025-11-16 15:36:14.059,64,121579.19
2025-11-16 15:36:14.059,65,126408.34
2025-11-16 15:36:14.059,66,137213.13
2025-11-16 15:36:14.059,67,125954.73
2025-11-16 15:36:14.059,68,138820.45
2025-11-16 15:36:14.059,69,145616.44
2025-11-16 15:36:14.059,70,134609.98
2025-11-16 15:36:14.059,71,144441.03
2025-11-16 15:36:14.059,72,123295.2
2025-11-16 15:36:14.059,73,129670.22
2025-11-16 15:36:14.059,74,133594.3
2025-11-16 15:36:14.059,75,132592.78
2025-11-16 15:36:14.059,76,133091.78
2025-11-16 15:36:14.059,77,127787.46
2025-11-16 15:36:14.059,78,135640.13
2025-11-16 15:36:14.059,79,134100.34
2025-11-16 15:36:14.059,80,355589.28
2025-11-16 15:36:14.059,81,134100.34
2025-11-16 15:36:14.059,82,136685.03
2025-11-16 15:36:14.059,83,133594.3
2025-11-16 15:36:14.059,84,132592.78
2025-11-16 15:36:14.059,85,145026.52
2025-11-16 15:36:14.059,86,153715.0
2025-11-16 15:36:14.059,87,164917.73
2025-11-16 15:36:14.059,88,372678.72
2025-11-16 15:36:14.059,89,135123.23
2025-11-16 15:36:14.059,90,331208.34
2025-11-16 15:36:14.059,91,142142.66
