Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:30:24.301,0,24794.01
2025-11-06 12:30:24.301,1,37781.43
2025-11-06 12:30:24.301,2,55621.39
2025-11-06 12:30:24.301,3,51468.98
2025-11-06 12:30:24.301,4,39403.42
2025-11-06 12:30:24.301,5,55833.13
2025-11-06 12:30:24.301,6,56585.1
2025-11-06 12:30:24.301,7,55939.52
2025-11-06 12:30:24.301,8,56368.51
2025-11-06 12:30:24.301,9,56260.74
2025-11-06 12:30:24.301,10,63544.07
2025-11-06 12:30:24.301,11,57689.57
2025-11-06 12:30:24.301,12,59892.09
2025-11-06 12:30:24.301,13,65307.78
2025-11-06 12:30:24.301,14,59892.09
2025-11-06 12:30:24.301,15,64212.57
2025-11-06 12:30:24.301,16,63280.01
2025-11-06 12:30:24.301,17,58715.34
2025-11-06 12:30:24.301,18,65307.78
2025-11-06 12:30:24.301,19,71306.41
2025-11-06 12:30:24.301,20,65586.65
2025-11-06 12:30:24.301,21,61734.65
2025-11-06 12:30:24.301,22,64619.52
2025-11-06 12:30:24.301,23,66723.02
2025-11-06 12:30:24.301,24,64756.17
2025-11-06 12:30:24.301,25,65586.65
2025-11-06 12:30:24.301,26,70346.52
2025-11-06 12:30:24.301,27,72789.98
2025-11-06 12:30:24.301,28,61233.89
2025-11-06 12:30:24.301,29,59653.54
2025-11-06 12:30:24.301,30,60617.66
2025-11-06 12:30:24.301,31,72958.16
2025-11-06 12:30:24.301,32,62114.86
2025-11-06 12:30:24.301,33,62114.86
2025-11-06 12:30:24.301,34,70346.52
2025-11-06 12:30:24.301,35,63676.8
2025-11-06 12:30:24.301,36,70983.91
2025-11-06 12:30:24.301,37,75565.37
2025-11-06 12:30:24.301,38,188709.95
2025-11-06 12:30:24.301,39,127787.46
2025-11-06 12:30:24.301,40,421032.91
2025-11-06 12:30:24.301,41,87167.16
2025-11-06 12:30:24.301,42,70346.52
2025-11-06 12:30:24.301,43,70346.52
2025-11-06 12:30:24.301,44,312394.69
2025-11-06 12:30:24.301,45,331208.34
2025-11-06 12:30:24.301,46,247485.06
2025-11-06 12:30:24.301,47,122431.63
2025-11-06 12:30:24.301,48,151134.84
2025-11-06 12:30:24.301,49,134609.98
2025-11-06 12:30:24.301,50,176906.95
2025-11-06 12:30:24.301,51,175214.38
2025-11-06 12:30:24.301,52,165668.98
2025-11-06 12:30:24.301,53,180386.63
2025-11-06 12:30:24.301,54,173552.13
2025-11-06 12:30:24.301,55,175214.38
2025-11-06 12:30:24.301,56,168739.63
2025-11-06 12:30:24.301,57,168739.63
2025-11-06 12:30:24.301,58,173552.13
2025-11-06 12:30:24.301,59,168739.63
2025-11-06 12:30:24.301,60,176906.95
2025-11-06 12:30:24.301,61,176056.81
2025-11-06 12:30:24.301,62,176906.95
2025-11-06 12:30:24.301,63,173552.13
2025-11-06 12:30:24.301,64,161255.75
2025-11-06 12:30:24.301,65,175214.38
2025-11-06 12:30:24.301,66,181276.86
2025-11-06 12:30:24.301,67,191648.39
2025-11-06 12:30:24.301,68,179504.63
2025-11-06 12:30:24.301,69,185855.86
2025-11-06 12:30:24.301,70,175214.38
