Timestamp,Sensor_ID,Resistance_Ohms
2025-11-18 08:35:40.292,0,21975.31
2025-11-18 08:35:40.292,1,31206.99
2025-11-18 08:35:40.292,2,35794.29
2025-11-18 08:35:40.292,3,33173.1
2025-11-18 08:35:40.292,4,25246.33
2025-11-18 08:35:40.292,5,35034.87
2025-11-18 08:35:40.292,6,36105.25
2025-11-18 08:35:40.292,7,35640.36
2025-11-18 08:35:40.292,8,36793.67
2025-11-18 08:35:40.292,9,35845.82
2025-11-18 08:35:40.292,10,37118.37
2025-11-18 08:35:40.292,11,36686.43
2025-11-18 08:35:40.292,12,37227.6
2025-11-18 08:35:40.292,13,37669.63
2025-11-18 08:35:40.292,14,38521.08
2025-11-18 08:35:40.292,15,37558.35
2025-11-18 08:35:40.292,16,36157.48
2025-11-18 08:35:40.292,17,37447.59
2025-11-18 08:35:40.292,18,37502.91
2025-11-18 08:35:40.292,19,37725.46
2025-11-18 08:35:40.292,20,37337.34
2025-11-18 08:35:40.292,21,37118.37
2025-11-18 08:35:40.292,22,38120.0
2025-11-18 08:35:40.292,23,38578.92
2025-11-18 08:35:40.292,24,37118.37
2025-11-18 08:35:40.292,25,38463.37
2025-11-18 08:35:40.292,26,38811.68
2025-11-18 08:35:40.292,27,39283.93
2025-11-18 08:35:40.292,28,40505.41
2025-11-18 08:35:40.292,29,38463.37
2025-11-18 08:35:40.292,30,38636.91
2025-11-18 08:35:40.292,31,41203.32
2025-11-18 08:35:40.292,32,74678.3
2025-11-18 08:35:40.292,33,38695.02
2025-11-18 08:35:40.292,34,41267.73
2025-11-18 08:35:40.292,35,41397.01
2025-11-18 08:35:40.292,36,38695.02
2025-11-18 08:35:40.292,37,39283.93
2025-11-18 08:35:40.292,38,45002.86
2025-11-18 08:35:40.292,39,47161.71
2025-11-18 08:35:40.292,40,66150.61
2025-11-18 08:35:40.292,41,50199.01
2025-11-18 08:35:40.292,42,40256.3
2025-11-18 08:35:40.292,43,40256.3
2025-11-18 08:35:40.292,44,48305.81
2025-11-18 08:35:40.292,45,91261.14
2025-11-18 08:35:40.292,46,62114.86
2025-11-18 08:35:40.292,47,62114.86
2025-11-18 08:35:40.292,48,84909.8
2025-11-18 08:35:40.292,49,92531.65
2025-11-18 08:35:40.292,50,101179.34
2025-11-18 08:35:40.292,51,96820.16
2025-11-18 08:35:40.292,52,89292.48
2025-11-18 08:35:40.292,53,101787.58
2025-11-18 08:35:40.292,54,102094.18
2025-11-18 08:35:40.292,55,101787.58
2025-11-18 08:35:40.292,56,100279.32
2025-11-18 08:35:40.292,57,99101.66
2025-11-18 08:35:40.292,58,102402.48
2025-11-18 08:35:40.292,59,100279.32
2025-11-18 08:35:40.292,60,102402.48
2025-11-18 08:35:40.292,61,103652.78
2025-11-18 08:35:40.292,62,103652.78
2025-11-18 08:35:40.292,63,101482.63
2025-11-18 08:35:40.292,64,91765.55
2025-11-18 08:35:40.292,65,102094.18
2025-11-18 08:35:40.292,66,102712.45
2025-11-18 08:35:40.292,67,97381.57
2025-11-18 08:35:40.292,68,103337.61
2025-11-18 08:35:40.292,69,101482.63
2025-11-18 08:35:40.292,70,102094.18
2025-11-18 08:35:40.292,71,103337.61
2025-11-18 08:35:40.292,72,94364.8
2025-11-18 08:35:40.292,73,100279.32
2025-11-18 08:35:40.292,74,97381.57
2025-11-18 08:35:40.292,75,101482.63
2025-11-18 08:35:40.292,76,104608.9
2025-11-18 08:35:40.292,77,98811.18
2025-11-18 08:35:40.292,78,102712.45
2025-11-18 08:35:40.292,79,108256.51
2025-11-18 08:35:40.292,80,178630.77
2025-11-18 08:35:40.292,81,103337.61
2025-11-18 08:35:40.292,82,108944.77
2025-11-18 08:35:40.292,83,109992.31
2025-11-18 08:35:40.292,84,104608.9
2025-11-18 08:35:40.292,85,103969.71
2025-11-18 08:35:40.292,86,120737.61
2025-11-18 08:35:40.292,87,123295.2
2025-11-18 08:35:40.292,88,154372.98
2025-11-18 08:35:40.292,89,107915.35
2025-11-18 08:35:40.292,90,107576.14
2025-11-18 08:35:40.292,91,107576.14
2025-11-18 08:35:40.292,92,93309.35
2025-11-18 08:35:40.292,93,132097.22
2025-11-18 08:35:40.292,94,122431.63
2025-11-18 08:35:40.292,95,122431.63
2025-11-18 08:35:40.292,96,75030.93
2025-11-18 08:35:40.292,97,79112.48
2025-11-18 08:35:40.292,98,84689.81
2025-11-18 08:35:40.292,99,82127.26
2025-11-18 08:35:40.292,100,77583.78
2025-11-18 08:35:40.292,101,85352.86
2025-11-18 08:35:40.292,102,85352.86
2025-11-18 08:35:40.292,103,84909.8
2025-11-18 08:35:40.292,104,82965.91
2025-11-18 08:35:40.292,105,83177.96
2025-11-18 08:35:40.292,106,85352.86
2025-11-18 08:35:40.292,107,82544.69
2025-11-18 08:35:40.292,108,84035.92
2025-11-18 08:35:40.292,109,84252.88
2025-11-18 08:35:40.292,110,85352.86
2025-11-18 08:35:40.292,111,82965.91
2025-11-18 08:35:40.292,112,72789.98
2025-11-18 08:35:40.292,113,83604.98
2025-11-18 08:35:40.292,114,84035.92
2025-11-18 08:35:40.292,115,78918.48
2025-11-18 08:35:40.292,116,85800.06
2025-11-18 08:35:40.292,117,85800.06
2025-11-18 08:35:40.292,118,87167.16
2025-11-18 08:35:40.292,119,87631.56
2025-11-18 08:35:40.292,120,79896.98
2025-11-18 08:35:40.292,121,85352.86
2025-11-18 08:35:40.292,122,76106.58
2025-11-18 08:35:40.292,123,84035.92
2025-11-18 08:35:40.292,124,87631.56
2025-11-18 08:35:40.292,125,84035.92
2025-11-18 08:35:40.292,126,88573.8
2025-11-18 08:35:40.292,127,92531.65
2025-11-18 08:35:40.292,128,151772.23
2025-11-18 08:35:40.292,129,87167.16
2025-11-18 08:35:40.292,130,90267.15
2025-11-18 08:35:40.292,131,90513.82
2025-11-18 08:35:40.292,132,87631.56
2025-11-18 08:35:40.292,133,87167.16
2025-11-18 08:35:40.292,134,101482.63
2025-11-18 08:35:40.292,135,103337.61
2025-11-18 08:35:40.292,136,136685.03
2025-11-18 08:35:40.292,137,92019.64
2025-11-18 08:35:40.292,138,89051.75
2025-11-18 08:35:40.292,139,89051.75
2025-11-18 08:35:40.292,140,90513.82
2025-11-18 08:35:40.292,141,153715.0
2025-11-18 08:35:40.292,142,106570.16
2025-11-18 08:35:40.292,143,106570.16
2025-11-18 08:35:40.292,144,42863.36
2025-11-18 08:35:40.292,145,43628.29
2025-11-18 08:35:40.292,146,44854.87
2025-11-18 08:35:40.292,147,44415.61
2025-11-18 08:35:40.292,148,43417.48
2025-11-18 08:35:40.292,149,45077.16
2025-11-18 08:35:40.292,150,44561.25
2025-11-18 08:35:40.292,151,44561.25
2025-11-18 08:35:40.292,152,42932.0
2025-11-18 08:35:40.292,153,43983.32
2025-11-18 08:35:40.292,154,43698.91
2025-11-18 08:35:40.292,155,41920.75
2025-11-18 08:35:40.292,156,43983.32
2025-11-18 08:35:40.292,157,44707.67
2025-11-18 08:35:40.292,158,43840.75
2025-11-18 08:35:40.292,159,43628.29
2025-11-18 08:35:40.292,160,27626.15
2025-11-18 08:35:40.292,161,42320.58
2025-11-18 08:35:40.292,162,42455.23
2025-11-18 08:35:40.292,163,34935.51
2025-11-18 08:35:40.292,164,44707.67
2025-11-18 08:35:40.292,165,43840.75
2025-11-18 08:35:40.292,166,44781.16
2025-11-18 08:35:40.292,167,45754.95
2025-11-18 08:35:40.292,168,39826.22
2025-11-18 08:35:40.292,169,43347.59
2025-11-18 08:35:40.292,170,41397.01
2025-11-18 08:35:40.292,171,43840.75
2025-11-18 08:35:40.292,172,47001.92
2025-11-18 08:35:40.292,173,44126.66
2025-11-18 08:35:40.292,174,46216.13
2025-11-18 08:35:40.292,175,48473.0
2025-11-18 08:35:40.292,176,88812.2
2025-11-18 08:35:40.292,177,46216.13
2025-11-18 08:35:40.292,178,48473.0
2025-11-18 08:35:40.292,179,48389.29
2025-11-18 08:35:40.292,180,46216.13
2025-11-18 08:35:40.292,181,46061.56
2025-11-18 08:35:40.292,182,54075.63
2025-11-18 08:35:40.292,183,55621.39
2025-11-18 08:35:40.292,184,77772.0
2025-11-18 08:35:40.292,185,52793.59
2025-11-18 08:35:40.292,186,46843.01
2025-11-18 08:35:40.292,187,46843.01
2025-11-18 08:35:40.292,188,58715.34
2025-11-18 08:35:40.292,189,114753.04
2025-11-18 08:35:40.292,190,67597.96
2025-11-18 08:35:40.292,191,67597.96
2025-11-18 08:35:40.292,192,32855.06
2025-11-18 08:35:40.292,193,32675.42
2025-11-18 08:35:40.292,194,33127.38
2025-11-18 08:35:40.292,195,32945.45
2025-11-18 08:35:40.292,196,32675.42
2025-11-18 08:35:40.292,197,33127.38
2025-11-18 08:35:40.292,198,32855.06
2025-11-18 08:35:40.292,199,33081.75
2025-11-18 08:35:40.292,200,32145.38
2025-11-18 08:35:40.292,201,32586.16
2025-11-18 08:35:40.292,202,31416.58
2025-11-18 08:35:40.292,203,31040.83
2025-11-18 08:35:40.292,204,31971.61
2025-11-18 08:35:40.292,205,32320.6
2025-11-18 08:35:40.292,206,31756.39
2025-11-18 08:35:40.292,207,31501.02
2025-11-18 08:35:40.292,208,21237.94
2025-11-18 08:35:40.292,209,30958.25
2025-11-18 08:35:40.292,210,30309.35
2025-11-18 08:35:40.292,211,22050.96
2025-11-18 08:35:40.292,212,32675.42
2025-11-18 08:35:40.292,213,32014.92
2025-11-18 08:35:40.292,214,31756.39
