Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:59:48.603,0,27281.39
2025-11-16 15:59:48.603,1,32855.06
2025-11-16 15:59:48.603,2,34396.74
2025-11-16 15:59:48.603,3,34012.93
2025-11-16 15:59:48.603,4,34060.55
2025-11-16 15:59:48.603,5,34542.39
2025-11-16 15:59:48.603,6,34396.74
2025-11-16 15:59:48.603,7,34985.13
2025-11-16 15:59:48.603,8,34738.09
2025-11-16 15:59:48.603,9,34640.03
2025-11-16 15:59:48.603,10,34689.0
2025-11-16 15:59:48.603,11,34738.09
2025-11-16 15:59:48.603,12,34935.51
2025-11-16 15:59:48.603,13,34591.16
2025-11-16 15:59:48.603,14,36157.48
2025-11-16 15:59:48.603,15,34542.39
2025-11-16 15:59:48.603,16,36632.99
2025-11-16 15:59:48.603,17,37669.63
2025-11-16 15:59:48.603,18,38463.37
2025-11-16 15:59:48.603,19,39644.14
2025-11-16 15:59:48.603,20,41267.73
2025-11-16 15:59:48.603,21,43487.57
2025-11-16 15:59:48.603,22,35335.6
2025-11-16 15:59:48.603,23,39887.21
2025-11-16 15:59:48.603,24,35845.82
2025-11-16 15:59:48.603,25,37009.64
2025-11-16 15:59:48.603,26,40132.67
2025-11-16 15:59:48.603,27,37118.37
2025-11-16 15:59:48.603,28,37009.64
2025-11-16 15:59:48.603,29,38405.8
2025-11-16 15:59:48.603,30,37009.64
2025-11-16 15:59:48.603,31,39165.01
2025-11-16 15:59:48.603,32,65867.58
2025-11-16 15:59:48.603,33,37558.35
2025-11-16 15:59:48.603,34,37337.34
2025-11-16 15:59:48.603,35,39343.6
2025-11-16 15:59:48.603,36,37893.76
2025-11-16 15:59:48.603,37,37950.12
2025-11-16 15:59:48.603,38,41592.18
2025-11-16 15:59:48.603,39,48139.58
2025-11-16 15:59:48.603,40,132592.78
2025-11-16 15:59:48.603,41,104288.4
2025-11-16 15:59:48.603,42,322883.13
2025-11-16 15:59:48.603,43,37392.4
2025-11-16 15:59:48.603,44,46843.01
2025-11-16 15:59:48.603,45,125954.73
2025-11-16 15:59:48.603,46,76471.19
2025-11-16 15:59:48.603,47,76471.19
2025-11-16 15:59:48.603,48,94632.04
2025-11-16 15:59:48.603,49,97664.48
2025-11-16 15:59:48.603,50,95442.0
2025-11-16 15:59:48.603,51,100279.32
2025-11-16 15:59:48.603,52,98522.22
2025-11-16 15:59:48.603,53,105255.28
2025-11-16 15:59:48.603,54,97948.88
2025-11-16 15:59:48.603,55,102094.18
2025-11-16 15:59:48.603,56,99982.53
2025-11-16 15:59:48.603,57,97948.88
2025-11-16 15:59:48.603,58,102712.45
2025-11-16 15:59:48.603,59,101179.34
2025-11-16 15:59:48.603,60,102094.18
2025-11-16 15:59:48.603,61,99687.32
2025-11-16 15:59:48.603,62,103337.61
2025-11-16 15:59:48.603,63,101787.58
2025-11-16 15:59:48.603,64,97948.88
2025-11-16 15:59:48.603,65,103969.71
2025-11-16 15:59:48.603,66,107915.35
2025-11-16 15:59:48.603,67,103969.71
2025-11-16 15:59:48.603,68,115134.95
2025-11-16 15:59:48.603,69,122431.63
2025-11-16 15:59:48.603,70,99687.32
2025-11-16 15:59:48.603,71,110700.96
2025-11-16 15:59:48.603,72,101482.63
2025-11-16 15:59:48.603,73,105255.28
2025-11-16 15:59:48.603,74,114753.04
2025-11-16 15:59:48.603,75,107915.35
2025-11-16 15:59:48.603,76,106570.16
2025-11-16 15:59:48.603,77,106570.16
2025-11-16 15:59:48.603,78,104608.9
2025-11-16 15:59:48.603,79,115134.95
2025-11-16 15:59:48.603,80,167191.02
2025-11-16 15:59:48.603,81,109992.31
2025-11-16 15:59:48.603,82,109641.09
2025-11-16 15:59:48.603,83,112143.66
2025-11-16 15:59:48.603,84,110700.96
2025-11-16 15:59:48.603,85,109291.9
2025-11-16 15:59:48.603,86,119906.74
2025-11-16 15:59:48.603,87,133091.78
2025-11-16 15:59:48.603,88,322883.13
2025-11-16 15:59:48.603,89,254133.06
2025-11-16 15:59:48.603,90,721303.56
2025-11-16 15:59:48.603,91,107238.9
2025-11-16 15:59:48.603,92,89051.75
2025-11-16 15:59:48.603,93,176906.95
2025-11-16 15:59:48.603,94,170315.53
2025-11-16 15:59:48.603,95,170315.53
2025-11-16 15:59:48.603,96,73296.59
2025-11-16 15:59:48.603,97,75565.37
2025-11-16 15:59:48.603,98,77396.36
2025-11-16 15:59:48.603,99,76471.19
2025-11-16 15:59:48.603,100,77583.78
2025-11-16 15:59:48.603,101,76838.91
2025-11-16 15:59:48.603,102,75925.42
2025-11-16 15:59:48.603,103,76654.66
2025-11-16 15:59:48.603,104,79112.48
2025-11-16 15:59:48.603,105,75745.02
2025-11-16 15:59:48.603,106,76654.66
2025-11-16 15:59:48.603,107,78341.52
2025-11-16 15:59:48.603,108,76106.58
2025-11-16 15:59:48.603,109,73981.77
2025-11-16 15:59:48.603,110,78725.33
2025-11-16 15:59:48.603,111,74678.3
2025-11-16 15:59:48.603,112,72789.98
2025-11-16 15:59:48.603,113,78725.33
2025-11-16 15:59:48.603,114,81508.11
2025-11-16 15:59:48.603,115,78341.52
2025-11-16 15:59:48.603,116,87631.56
2025-11-16 15:59:48.603,117,91512.71
2025-11-16 15:59:48.603,118,73981.77
2025-11-16 15:59:48.603,119,84035.92
2025-11-16 15:59:48.603,120,76471.19
2025-11-16 15:59:48.603,121,77772.0
2025-11-16 15:59:48.603,122,81919.95
2025-11-16 15:59:48.603,123,81508.11
2025-11-16 15:59:48.603,124,77961.02
2025-11-16 15:59:48.603,125,78341.52
2025-11-16 15:59:48.603,126,78341.52
2025-11-16 15:59:48.603,127,83604.98
2025-11-16 15:59:48.603,128,130148.98
2025-11-16 15:59:48.603,129,79307.3
2025-11-16 15:59:48.603,130,81713.57
2025-11-16 15:59:48.603,131,85352.86
2025-11-16 15:59:48.603,132,79896.98
2025-11-16 15:59:48.603,133,80494.47
2025-11-16 15:59:48.603,134,87631.56
2025-11-16 15:59:48.603,135,98522.22
2025-11-16 15:59:48.603,136,250766.73
2025-11-16 15:59:48.603,137,213700.14
2025-11-16 15:59:48.603,138,558763.94
2025-11-16 15:59:48.603,139,76106.58
2025-11-16 15:59:48.603,140,84035.92
2025-11-16 15:59:48.603,141,204325.27
2025-11-16 15:59:48.603,142,141578.7
2025-11-16 15:59:48.603,143,141578.7
2025-11-16 15:59:48.603,144,45907.83
2025-11-16 15:59:48.603,145,45754.95
2025-11-16 15:59:48.603,146,45226.35
2025-11-16 15:59:48.603,147,45754.95
2025-11-16 15:59:48.603,148,45002.86
2025-11-16 15:59:48.603,149,46061.56
2025-11-16 15:59:48.603,150,45602.89
2025-11-16 15:59:48.603,151,45226.35
2025-11-16 15:59:48.603,152,45151.65
2025-11-16 15:59:48.603,153,45002.86
2025-11-16 15:59:48.603,154,46061.56
2025-11-16 15:59:48.603,155,45301.25
2025-11-16 15:59:48.603,156,45754.95
2025-11-16 15:59:48.603,157,45077.16
2025-11-16 15:59:48.603,158,46061.56
2025-11-16 15:59:48.603,159,45754.95
2025-11-16 15:59:48.603,160,34738.09
2025-11-16 15:59:48.603,161,44707.67
2025-11-16 15:59:48.603,162,47161.71
2025-11-16 15:59:48.603,163,42253.52
2025-11-16 15:59:48.603,164,52409.35
2025-11-16 15:59:48.603,165,55097.93
2025-11-16 15:59:48.603,166,43911.94
2025-11-16 15:59:48.603,167,51284.3
2025-11-16 15:59:48.603,168,45002.86
2025-11-16 15:59:48.603,169,46922.36
2025-11-16 15:59:48.603,170,48473.0
2025-11-16 15:59:48.603,171,47322.41
2025-11-16 15:59:48.603,172,47161.71
2025-11-16 15:59:48.603,173,47001.92
2025-11-16 15:59:48.603,174,47001.92
2025-11-16 15:59:48.603,175,50918.22
2025-11-16 15:59:48.603,176,81508.11
2025-11-16 15:59:48.603,177,46922.36
2025-11-16 15:59:48.603,178,48222.58
2025-11-16 15:59:48.603,179,50466.71
2025-11-16 15:59:48.603,180,49151.41
2025-11-16 15:59:48.603,181,48139.58
2025-11-16 15:59:48.603,182,52890.38
2025-11-16 15:59:48.603,183,61608.8
2025-11-16 15:59:48.603,184,161255.75
2025-11-16 15:59:48.603,185,133594.3
2025-11-16 15:59:48.603,186,383721.19
2025-11-16 15:59:48.603,187,48305.81
2025-11-16 15:59:48.603,188,55727.09
2025-11-16 15:59:48.603,189,145616.44
2025-11-16 15:59:48.603,190,89534.38
2025-11-16 15:59:48.603,191,89534.38
2025-11-16 15:59:48.603,192,27010.09
2025-11-16 15:59:48.603,193,26809.18
2025-11-16 15:59:48.603,194,26283.89
2025-11-16 15:59:48.603,195,26809.18
2025-11-16 15:59:48.603,196,26154.89
2025-11-16 15:59:48.603,197,26219.28
2025-11-16 15:59:48.603,198,26122.79
2025-11-16 15:59:48.603,199,26577.51
2025-11-16 15:59:48.603,200,26219.28
2025-11-16 15:59:48.603,201,26154.89
2025-11-16 15:59:48.603,202,26219.28
2025-11-16 15:59:48.603,203,26544.65
2025-11-16 15:59:48.603,204,26577.51
2025-11-16 15:59:48.603,205,26283.89
2025-11-16 15:59:48.603,206,27010.09
2025-11-16 15:59:48.603,207,26154.89
2025-11-16 15:59:48.603,208,21310.15
2025-11-16 15:59:48.603,209,26842.51
2025-11-16 15:59:48.603,210,27010.09
2025-11-16 15:59:48.603,211,20260.76
2025-11-16 15:59:48.603,212,30794.08
2025-11-16 15:59:48.603,213,32189.05
2025-11-16 15:59:48.603,214,22000.49
2025-11-16 15:59:48.603,215,30031.86
2025-11-16 15:59:48.603,216,26090.74
2025-11-16 15:59:48.603,217,27695.87
2025-11-16 15:59:48.603,218,29221.78
2025-11-16 15:59:48.603,219,27906.57
2025-11-16 15:59:48.603,220,27977.33
2025-11-16 15:59:48.603,221,27111.36
2025-11-16 15:59:48.603,222,28263.01
2025-11-16 15:59:48.603,223,30631.22
2025-11-16 15:59:48.603,224,52793.59
2025-11-16 15:59:48.603,225,28553.0
2025-11-16 15:59:48.603,226,28699.64
2025-11-16 15:59:48.603,227,30071.27
2025-11-16 15:59:48.603,228,28958.97
