Timestamp,Sensor_ID,Resistance_Ohms
2025-11-17 23:35:17.385,0,27145.25
2025-11-17 23:35:17.385,1,34542.39
2025-11-17 23:35:17.385,2,40194.41
2025-11-17 23:35:17.385,3,38006.61
2025-11-17 23:35:17.385,4,30712.49
2025-11-17 23:35:17.385,5,39644.14
2025-11-17 23:35:17.385,6,40380.55
2025-11-17 23:35:17.385,7,40380.55
2025-11-17 23:35:17.385,8,41267.73
2025-11-17 23:35:17.385,9,40380.55
2025-11-17 23:35:17.385,10,41920.75
2025-11-17 23:35:17.385,11,41397.01
2025-11-17 23:35:17.385,12,42320.58
2025-11-17 23:35:17.385,13,42863.36
2025-11-17 23:35:17.385,14,42863.36
2025-11-17 23:35:17.385,15,41854.7
2025-11-17 23:35:17.385,16,41397.01
2025-11-17 23:35:17.385,17,42320.58
2025-11-17 23:35:17.385,18,42186.62
2025-11-17 23:35:17.385,19,43417.48
2025-11-17 23:35:17.385,20,41788.82
2025-11-17 23:35:17.385,21,42053.34
2025-11-17 23:35:17.385,22,42455.23
2025-11-17 23:35:17.385,23,42387.82
2025-11-17 23:35:17.385,24,41461.9
2025-11-17 23:35:17.385,25,41657.55
2025-11-17 23:35:17.385,26,45831.29
2025-11-17 23:35:17.385,27,44415.61
2025-11-17 23:35:17.385,28,43557.83
2025-11-17 23:35:17.385,29,43698.91
2025-11-17 23:35:17.385,30,43840.75
2025-11-17 23:35:17.385,31,47403.09
2025-11-17 23:35:17.385,32,130631.02
2025-11-17 23:35:17.385,33,44707.67
2025-11-17 23:35:17.385,34,46061.56
2025-11-17 23:35:17.385,35,47322.41
2025-11-17 23:35:17.385,36,44561.25
2025-11-17 23:35:17.385,37,45002.86
2025-11-17 23:35:17.385,38,51376.5
2025-11-17 23:35:17.385,39,56476.62
2025-11-17 23:35:17.385,40,84689.81
2025-11-17 23:35:17.385,41,62370.57
2025-11-17 23:35:17.385,42,334076.69
2025-11-17 23:35:17.385,43,44561.25
2025-11-17 23:35:17.385,44,68192.39
2025-11-17 23:35:17.385,45,216173.34
2025-11-17 23:35:17.385,46,62242.49
2025-11-17 23:35:17.385,47,62242.49
2025-11-17 23:35:17.385,48,94098.91
2025-11-17 23:35:17.385,49,99101.66
2025-11-17 23:35:17.385,50,107915.35
2025-11-17 23:35:17.385,51,105255.28
2025-11-17 23:35:17.385,52,97948.88
2025-11-17 23:35:17.385,53,108599.64
2025-11-17 23:35:17.385,54,105255.28
2025-11-17 23:35:17.385,55,106903.57
2025-11-17 23:35:17.385,56,103652.78
2025-11-17 23:35:17.385,57,103652.78
2025-11-17 23:35:17.385,58,106903.57
2025-11-17 23:35:17.385,59,103969.71
2025-11-17 23:35:17.385,60,107576.14
2025-11-17 23:35:17.385,61,107238.9
2025-11-17 23:35:17.385,62,107576.14
2025-11-17 23:35:17.385,63,106570.16
2025-11-17 23:35:17.385,64,103024.17
2025-11-17 23:35:17.385,65,107238.9
2025-11-17 23:35:17.385,66,107915.35
