Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 14:32:24.245,0,21455.57
2025-11-16 14:32:24.245,1,31206.99
2025-11-16 14:32:24.245,2,37009.64
2025-11-16 14:32:24.245,3,32855.06
2025-11-16 14:32:24.245,4,29526.5
2025-11-16 14:32:24.245,5,36686.43
2025-11-16 14:32:24.245,6,37950.12
2025-11-16 14:32:24.245,7,37669.63
2025-11-16 14:32:24.245,8,38063.23
2025-11-16 14:32:24.245,9,37447.59
2025-11-16 14:32:24.245,10,38811.68
2025-11-16 14:32:24.245,11,37950.12
2025-11-16 14:32:24.245,12,38870.21
2025-11-16 14:32:24.245,13,39283.93
2025-11-16 14:32:24.245,14,39165.01
2025-11-16 14:32:24.245,15,38463.37
2025-11-16 14:32:24.245,16,37613.93
2025-11-16 14:32:24.245,17,38463.37
2025-11-16 14:32:24.245,18,38811.68
2025-11-16 14:32:24.245,19,39765.37
2025-11-16 14:32:24.245,20,38405.8
2025-11-16 14:32:24.245,21,38636.91
2025-11-16 14:32:24.245,22,38578.92
2025-11-16 14:32:24.245,23,39523.48
2025-11-16 14:32:24.245,24,38578.92
2025-11-16 14:32:24.245,25,38695.02
2025-11-16 14:32:24.245,26,40756.99
2025-11-16 14:32:24.245,27,40256.3
2025-11-16 14:32:24.245,28,39403.42
2025-11-16 14:32:24.245,29,39283.93
2025-11-16 14:32:24.245,30,39826.22
2025-11-16 14:32:24.245,31,41526.96
2025-11-16 14:32:24.245,32,94632.04
2025-11-16 14:32:24.245,33,42186.62
2025-11-16 14:32:24.245,34,41267.73
2025-11-16 14:32:24.245,35,40380.55
2025-11-16 14:32:24.245,36,40505.41
2025-11-16 14:32:24.245,37,44488.33
2025-11-16 14:32:24.245,38,52409.35
2025-11-16 14:32:24.245,39,48810.25
2025-11-16 14:32:24.245,40,566776.38
2025-11-16 14:32:24.245,41,62370.57
2025-11-16 14:32:24.245,42,93571.2
2025-11-16 14:32:24.245,43,41723.1
2025-11-16 14:32:24.245,44,87167.16
2025-11-16 14:32:24.245,45,142142.66
2025-11-16 14:32:24.245,46,110345.59
2025-11-16 14:32:24.245,47,110345.59
2025-11-16 14:32:24.245,48,104608.9
2025-11-16 14:32:24.245,49,113248.5
2025-11-16 14:32:24.245,50,119906.74
2025-11-16 14:32:24.245,51,115134.95
2025-11-16 14:32:24.245,52,119086.36
2025-11-16 14:32:24.245,53,128253.38
2025-11-16 14:32:24.245,54,130631.02
2025-11-16 14:32:24.245,55,127787.46
2025-11-16 14:32:24.245,56,122862.01
2025-11-16 14:32:24.245,57,127324.66
2025-11-16 14:32:24.245,58,119906.74
2025-11-16 14:32:24.245,59,121579.19
2025-11-16 14:32:24.245,60,123295.2
2025-11-16 14:32:24.245,61,126864.97
2025-11-16 14:32:24.245,62,126864.97
2025-11-16 14:32:24.245,63,126864.97
2025-11-16 14:32:24.245,64,115134.95
2025-11-16 14:32:24.245,65,129670.22
2025-11-16 14:32:24.245,66,128253.38
2025-11-16 14:32:24.245,67,125504.14
2025-11-16 14:32:24.245,68,125954.73
2025-11-16 14:32:24.245,69,133594.3
2025-11-16 14:32:24.245,70,129194.73
2025-11-16 14:32:24.245,71,132592.78
2025-11-16 14:32:24.245,72,129194.73
2025-11-16 14:32:24.245,73,132097.22
2025-11-16 14:32:24.245,74,133091.78
2025-11-16 14:32:24.245,75,135640.13
2025-11-16 14:32:24.245,76,134609.98
2025-11-16 14:32:24.245,77,121157.05
2025-11-16 14:32:24.245,78,135640.13
2025-11-16 14:32:24.245,79,138280.8
2025-11-16 14:32:24.245,80,288853.09
2025-11-16 14:32:24.245,81,137745.05
2025-11-16 14:32:24.245,82,141018.91
2025-11-16 14:32:24.245,83,136685.03
2025-11-16 14:32:24.245,84,136685.03
2025-11-16 14:32:24.245,85,138820.45
2025-11-16 14:32:24.245,86,168739.63
2025-11-16 14:32:24.245,87,162702.02
2025-11-16 14:32:24.245,88,143859.97
2025-11-16 14:32:24.245,89,143859.97
2025-11-16 14:32:24.245,90,284551.28
2025-11-16 14:32:24.245,91,133594.3
2025-11-16 14:32:24.245,92,138820.45
2025-11-16 14:32:24.245,93,297844.91
2025-11-16 14:32:24.245,94,320197.59
2025-11-16 14:32:24.245,95,320197.59
2025-11-16 14:32:24.245,96,76654.66
2025-11-16 14:32:24.245,97,81919.95
2025-11-16 14:32:24.245,98,89051.75
2025-11-16 14:32:24.245,99,84689.81
2025-11-16 14:32:24.245,100,83604.98
2025-11-16 14:32:24.245,101,90267.15
2025-11-16 14:32:24.245,102,88812.2
2025-11-16 14:32:24.245,103,87631.56
2025-11-16 14:32:24.245,104,84035.92
2025-11-16 14:32:24.245,105,85352.86
2025-11-16 14:32:24.245,106,85130.81
2025-11-16 14:32:24.245,107,84252.88
2025-11-16 14:32:24.245,108,88573.8
2025-11-16 14:32:24.245,109,89292.48
2025-11-16 14:32:24.245,110,88573.8
2025-11-16 14:32:24.245,111,86251.47
2025-11-16 14:32:24.245,112,77023.94
2025-11-16 14:32:24.245,113,87631.56
2025-11-16 14:32:24.245,114,87167.16
2025-11-16 14:32:24.245,115,82127.26
2025-11-16 14:32:24.245,116,84035.92
2025-11-16 14:32:24.245,117,87167.16
2025-11-16 14:32:24.245,118,86707.14
2025-11-16 14:32:24.245,119,89292.48
2025-11-16 14:32:24.245,120,84909.8
2025-11-16 14:32:24.245,121,85352.86
2025-11-16 14:32:24.245,122,85130.81
2025-11-16 14:32:24.245,123,88336.55
2025-11-16 14:32:24.245,124,86251.47
2025-11-16 14:32:24.245,125,82754.82
2025-11-16 14:32:24.245,126,88573.8
2025-11-16 14:32:24.245,127,89051.75
2025-11-16 14:32:24.245,128,190659.31
2025-11-16 14:32:24.245,129,89534.38
2025-11-16 14:32:24.245,130,90761.7
2025-11-16 14:32:24.245,131,88573.8
2025-11-16 14:32:24.245,132,89534.38
2025-11-16 14:32:24.245,133,93571.2
2025-11-16 14:32:24.245,134,113621.23
2025-11-16 14:32:24.245,135,103337.61
2025-11-16 14:32:24.245,136,94632.04
2025-11-16 14:32:24.245,137,94632.04
2025-11-16 14:32:24.245,138,193656.09
2025-11-16 14:32:24.245,139,89051.75
2025-11-16 14:32:24.245,140,134100.34
2025-11-16 14:32:24.245,141,241163.34
2025-11-16 14:32:24.245,142,213700.14
2025-11-16 14:32:24.245,143,213700.14
2025-11-16 14:32:24.245,144,46843.01
2025-11-16 14:32:24.245,145,47484.0
2025-11-16 14:32:24.245,146,48725.57
2025-11-16 14:32:24.245,147,48810.25
2025-11-16 14:32:24.245,148,47322.41
2025-11-16 14:32:24.245,149,49670.62
2025-11-16 14:32:24.245,150,48305.81
2025-11-16 14:32:24.245,151,47081.7
2025-11-16 14:32:24.245,152,45754.95
2025-11-16 14:32:24.245,153,47001.92
2025-11-16 14:32:24.245,154,46216.13
2025-11-16 14:32:24.245,155,44854.87
2025-11-16 14:32:24.245,156,48641.14
2025-11-16 14:32:24.245,157,47646.51
2025-11-16 14:32:24.245,158,47001.92
2025-11-16 14:32:24.245,159,46922.36
2025-11-16 14:32:24.245,160,30550.28
2025-11-16 14:32:24.245,161,46527.84
2025-11-16 14:32:24.245,162,47161.71
2025-11-16 14:32:24.245,163,41657.55
2025-11-16 14:32:24.245,164,48895.18
2025-11-16 14:32:24.245,165,48641.14
2025-11-16 14:32:24.245,166,45907.83
2025-11-16 14:32:24.245,167,49151.41
2025-11-16 14:32:24.245,168,46527.84
2025-11-16 14:32:24.245,169,47403.09
2025-11-16 14:32:24.245,170,47646.51
2025-11-16 14:32:24.245,171,48305.81
2025-11-16 14:32:24.245,172,47484.0
2025-11-16 14:32:24.245,173,47161.71
2025-11-16 14:32:24.245,174,48473.0
2025-11-16 14:32:24.245,175,50021.84
2025-11-16 14:32:24.245,176,120320.87
2025-11-16 14:32:24.245,177,51100.71
2025-11-16 14:32:24.245,178,51009.33
2025-11-16 14:32:24.245,179,49933.65
2025-11-16 14:32:24.245,180,48810.25
